1,2,4,7,15
19-11-13,00:37:15,13,49,0
19-11-13,00:37:30,13,49,0
19-11-13,00:37:45,13,49,0
19-11-13,00:38:00,13,49,0
19-11-13,00:38:15,13,48,0
19-11-13,00:38:30,13,48,0
19-11-13,00:38:45,13,48,0
19-11-13,00:39:00,13,49,0
19-11-13,00:39:15,13,49,0
19-11-13,00:39:30,13,48,0
19-11-13,00:39:45,13,48,0
19-11-13,00:40:00,13,48,0
19-11-13,00:40:15,13,48,0
19-11-13,00:40:30,13,48,0
19-11-13,00:40:45,13,48,0
19-11-13,00:41:00,13,48,0
19-11-13,00:41:15,13,48,0
19-11-13,00:41:30,13,48,0
19-11-13,00:41:45,13,48,0
19-11-13,00:42:00,13,48,0
19-11-13,00:42:15,13,48,0
19-11-13,00:42:30,13,48,0
19-11-13,00:42:45,13,48,0
19-11-13,00:43:00,13,48,0
19-11-13,00:43:15,13,48,0
19-11-13,00:43:30,13,48,0
19-11-13,00:43:45,13,48,0
19-11-13,00:44:00,13,48,0
19-11-13,00:44:15,13,48,0
19-11-13,00:44:30,13,48,0
19-11-13,00:44:45,13,48,0
19-11-13,00:45:00,13,48,0
19-11-13,00:45:15,13,48,0
19-11-13,00:45:30,13,48,0
19-11-13,00:45:45,13,48,0
19-11-13,00:46:30,13,48,0
19-11-13,00:46:45,13,48,0
19-11-13,00:47:00,13,48,0
19-11-13,00:47:15,13,48,0
19-11-13,00:47:30,13,48,0
19-11-13,00:47:45,13,48,0
19-11-13,00:48:00,13,48,0
19-11-13,00:48:15,13,48,0
19-11-13,00:48:30,13,48,0
19-11-13,00:48:45,13,48,0
19-11-13,00:49:00,13,48,0
19-11-13,00:49:15,13,48,0
19-11-13,00:49:30,13,48,0
19-11-13,00:49:45,13,48,0
19-11-13,00:50:00,13,48,0
19-11-13,00:50:15,13,48,0
19-11-13,00:50:30,13,48,0
19-11-13,00:50:45,13,48,0
19-11-13,00:51:00,13,49,0
19-11-13,00:51:15,13,49,0
19-11-13,00:51:30,13,49,0
19-11-13,00:51:45,13,49,0
19-11-13,00:52:00,13,49,0
19-11-13,00:52:15,13,49,0
19-11-13,00:52:30,12,50,0
19-11-13,00:52:45,12,50,0
19-11-13,00:53:00,12,50,1
19-11-13,00:53:15,12,50,1
19-11-13,00:53:30,12,50,1
19-11-13,00:53:45,12,51,1
19-11-13,00:54:00,12,51,1
19-11-13,00:54:15,12,51,1
19-11-13,00:54:30,12,51,1
19-11-13,00:54:45,12,51,1
19-11-13,00:55:00,12,51,1
19-11-13,00:55:15,12,51,1
19-11-13,00:55:30,12,51,1
19-11-13,00:55:45,12,51,1
19-11-13,00:56:00,12,51,1
19-11-13,00:56:15,12,51,1
19-11-13,00:56:30,12,51,1
19-11-13,00:56:45,12,51,1
19-11-13,00:57:00,12,51,0
19-11-13,00:57:15,12,51,0
19-11-13,00:57:30,12,51,0
19-11-13,00:57:45,12,51,0
19-11-13,00:58:00,12,51,0
19-11-13,00:58:15,12,51,0
19-11-13,00:58:30,12,51,0
19-11-13,00:58:45,12,51,0
19-11-13,00:59:00,12,51,0
19-11-13,00:59:15,12,51,0
19-11-13,00:59:30,12,51,0
19-11-13,00:59:45,12,51,0
19-11-13,01:00:00,12,51,0
19-11-13,01:00:15,12,51,0
19-11-13,01:00:30,12,51,0
19-11-13,01:00:45,12,51,0
19-11-13,01:01:00,12,50,0
19-11-13,01:01:15,12,50,0
19-11-13,01:01:30,12,50,0
19-11-13,01:01:45,12,50,0
19-11-13,01:02:00,12,50,0
19-11-13,01:02:15,12,50,0
19-11-13,01:02:30,12,50,0
19-11-13,01:02:45,12,50,0
19-11-13,01:03:00,12,50,0
19-11-13,01:03:15,12,50,0
19-11-13,01:03:30,13,50,0
19-11-13,01:03:45,13,50,0
19-11-13,01:04:00,13,49,0
19-11-13,01:04:15,13,49,0
19-11-13,01:04:30,13,49,0
19-11-13,01:04:45,13,49,0
19-11-13,01:05:00,13,49,0
19-11-13,01:05:15,13,49,0
19-11-13,01:05:30,13,49,0
19-11-13,01:05:45,13,49,0
19-11-13,01:06:00,13,49,0
19-11-13,01:06:15,13,49,0
19-11-13,01:06:30,13,49,0
19-11-13,01:06:45,13,49,0
19-11-13,01:07:00,13,50,0
19-11-13,01:07:15,12,50,0
19-11-13,01:07:30,12,50,0
19-11-13,01:07:45,12,50,0
19-11-13,01:08:00,12,50,0
19-11-13,01:08:15,12,50,1
19-11-13,01:08:30,12,51,1
19-11-13,01:08:45,12,51,1
19-11-13,01:09:00,12,51,0
19-11-13,01:09:15,12,51,0
19-11-13,01:09:30,12,51,0
19-11-13,01:09:45,12,51,0
19-11-13,01:10:00,12,51,0
19-11-13,01:10:15,12,51,0
19-11-13,01:10:30,12,51,0
19-11-13,01:10:45,12,51,0
19-11-13,01:11:00,12,51,0
19-11-13,01:11:15,12,51,0
19-11-13,01:11:30,12,51,0
19-11-13,01:11:45,12,51,1
19-11-13,01:12:00,12,52,1
19-11-13,01:12:15,12,52,0
19-11-13,01:12:30,12,52,1
19-11-13,01:12:45,12,52,0
19-11-13,01:13:00,12,52,0
19-11-13,01:13:15,12,52,0
19-11-13,01:13:30,12,52,0
19-11-13,01:13:45,12,52,0
19-11-13,01:14:00,12,52,0
19-11-13,01:14:15,12,52,0
19-11-13,01:14:30,12,52,0
19-11-13,01:14:45,12,52,0
19-11-13,01:15:00,12,52,0
19-11-13,01:15:15,12,53,0
19-11-13,01:15:30,12,53,0
19-11-13,01:15:45,12,53,0
19-11-13,01:16:00,12,53,0
19-11-13,01:16:15,12,53,0
19-11-13,01:16:30,12,52,0
19-11-13,01:16:45,12,52,0
19-11-13,01:17:00,12,52,0
19-11-13,01:17:15,12,52,0
19-11-13,01:17:30,12,51,0
19-11-13,01:17:45,12,51,0
19-11-13,01:18:00,12,51,0
19-11-13,01:18:15,12,51,0
19-11-13,01:18:30,12,50,0
19-11-13,01:18:45,12,50,0
19-11-13,01:19:00,13,50,0
19-11-13,01:19:15,13,50,0
19-11-13,01:19:30,13,49,0
19-11-13,01:19:45,13,49,0
19-11-13,01:20:00,13,49,0
19-11-13,01:20:15,13,50,0
19-11-13,01:20:30,12,50,0
19-11-13,01:20:45,12,50,0
19-11-13,01:21:00,12,50,0
19-11-13,01:21:15,12,50,0
19-11-13,01:21:30,12,51,0
19-11-13,01:21:45,12,51,1
19-11-13,01:22:00,12,52,1
19-11-13,01:22:15,12,52,0
19-11-13,01:22:30,12,52,0
19-11-13,01:22:45,12,52,0
19-11-13,01:23:00,12,51,0
19-11-13,01:23:15,12,51,0
19-11-13,01:23:30,12,51,0
19-11-13,01:23:45,12,51,0
19-11-13,01:24:00,12,51,0
19-11-13,01:24:15,12,50,0
19-11-13,01:24:30,12,50,0
19-11-13,01:24:45,13,50,0
19-11-13,01:25:00,13,50,0
19-11-13,01:25:15,13,50,0
19-11-13,01:25:30,13,50,0
19-11-13,01:25:45,13,50,0
19-11-13,01:26:00,13,50,0
19-11-13,01:26:15,13,50,0
19-11-13,01:26:30,13,50,0
19-11-13,01:26:45,13,50,0
19-11-13,01:27:00,13,50,0
19-11-13,01:27:15,13,50,0
19-11-13,01:27:30,13,50,0
19-11-13,01:27:45,13,50,0
19-11-13,01:28:00,13,50,0
19-11-13,01:28:15,13,50,0
19-11-13,01:28:30,13,50,0
19-11-13,01:28:45,13,50,0
19-11-13,01:29:00,13,50,0
19-11-13,01:29:15,13,49,0
19-11-13,01:29:30,13,49,0
19-11-13,01:29:45,13,49,0
19-11-13,01:30:00,13,49,0
19-11-13,01:30:15,13,49,0
19-11-13,01:30:30,13,49,0
19-11-13,01:30:45,13,49,0
19-11-13,01:31:00,13,49,0
19-11-13,01:31:15,13,49,0
19-11-13,01:31:30,13,49,0
19-11-13,01:31:45,13,49,0
19-11-13,01:32:00,13,49,0
19-11-13,01:32:15,13,49,0
19-11-13,01:32:30,13,49,0
19-11-13,01:32:45,13,49,0
19-11-13,01:33:00,13,49,0
19-11-13,01:33:15,13,49,0
19-11-13,01:33:30,13,49,0
19-11-13,01:33:45,13,49,0
19-11-13,01:34:00,13,49,0
19-11-13,01:34:15,13,49,0
19-11-13,01:34:30,13,49,0
19-11-13,01:34:45,13,49,0
19-11-13,01:35:00,13,49,0
19-11-13,01:35:15,13,49,0
19-11-13,01:35:30,13,49,0
19-11-13,01:35:45,13,49,0
19-11-13,01:36:00,13,49,0
19-11-13,01:36:15,13,49,0
19-11-13,01:36:30,13,49,0
19-11-13,01:36:45,13,49,0
19-11-13,01:37:00,13,49,0
19-11-13,01:37:15,13,49,0
19-11-13,01:37:30,13,49,0
19-11-13,01:37:45,13,49,0
19-11-13,01:38:00,13,49,0
19-11-13,01:38:15,13,49,0
19-11-13,01:38:30,13,49,0
19-11-13,01:38:45,13,49,0
19-11-13,01:39:00,13,49,0
19-11-13,01:39:15,13,49,0
19-11-13,01:39:30,13,49,0
19-11-13,01:39:45,13,49,0
19-11-13,01:40:00,13,49,0
19-11-13,01:40:15,13,49,0
19-11-13,01:40:30,13,50,0
19-11-13,01:40:45,13,50,0
19-11-13,01:41:00,13,50,0
19-11-13,01:41:15,13,50,0
19-11-13,01:41:30,13,50,0
19-11-13,01:41:45,13,50,0
19-11-13,01:42:00,13,50,0
19-11-13,01:42:15,13,50,0
19-11-13,01:42:30,13,50,0
19-11-13,01:42:45,13,50,0
19-11-13,01:43:00,13,50,0
19-11-13,01:43:15,13,50,0
19-11-13,01:43:30,13,50,0
19-11-13,01:43:45,13,50,0
19-11-13,01:44:00,13,50,0
19-11-13,01:44:15,13,49,0
19-11-13,01:44:30,13,49,0
19-11-13,01:44:45,13,49,0
19-11-13,01:45:00,13,49,0
19-11-13,01:45:15,13,49,0
19-11-13,01:45:30,13,49,0
19-11-13,01:45:45,13,49,0
19-11-13,01:46:00,13,49,0
19-11-13,01:46:15,13,49,0
19-11-13,01:46:30,13,49,0
19-11-13,01:46:45,13,49,0
19-11-13,01:47:00,13,49,0
19-11-13,01:47:15,13,49,0
19-11-13,01:47:30,13,49,0
19-11-13,01:47:45,13,49,0
19-11-13,01:48:00,13,49,0
19-11-13,01:48:15,13,49,0
19-11-13,01:48:30,13,49,0
19-11-13,01:48:45,13,49,0
19-11-13,01:49:00,13,49,0
19-11-13,01:49:15,13,49,0
19-11-13,01:49:30,13,49,0
19-11-13,01:49:45,13,49,0
19-11-13,01:50:00,13,49,0
19-11-13,01:50:15,13,49,0
19-11-13,01:50:30,13,49,0
19-11-13,01:50:45,13,49,0
19-11-13,01:51:00,13,49,0
19-11-13,01:51:15,13,49,0
19-11-13,01:51:30,13,49,0
19-11-13,01:51:45,13,49,0
19-11-13,01:52:00,13,49,0
19-11-13,01:52:15,13,49,0
19-11-13,01:52:30,13,49,0
19-11-13,01:52:45,13,49,0
19-11-13,01:53:00,13,49,0
19-11-13,01:53:15,13,49,0
19-11-13,01:53:30,13,49,0
19-11-13,01:53:45,13,49,0
19-11-13,01:54:00,13,49,0
19-11-13,01:54:15,13,49,0
19-11-13,01:54:30,13,49,0
19-11-13,01:54:45,13,49,0
19-11-13,01:55:00,13,49,0
19-11-13,01:55:15,13,49,0
19-11-13,01:55:30,13,49,0
19-11-13,01:55:45,13,50,0
19-11-13,01:56:00,13,50,0
19-11-13,01:56:15,13,50,0
19-11-13,01:56:30,13,50,0
19-11-13,01:56:45,13,50,0
19-11-13,01:57:00,13,50,0
19-11-13,01:57:15,13,50,0
19-11-13,01:57:30,13,50,0
19-11-13,01:57:45,13,50,0
19-11-13,01:58:00,13,50,0
19-11-13,01:58:15,14,50,0
19-11-13,01:58:30,14,50,0
19-11-13,01:58:45,14,50,0
19-11-13,01:59:00,14,50,0
19-11-13,01:59:15,14,49,0
19-11-13,01:59:30,14,50,0
19-11-13,01:59:45,14,50,0
19-11-13,02:00:00,14,50,0
19-11-13,02:00:15,14,50,0
19-11-13,02:00:30,14,50,0
19-11-13,02:00:45,14,50,0
19-11-13,02:01:00,14,49,0
19-11-13,02:01:15,14,50,0
19-11-13,02:01:30,14,50,0
19-11-13,02:01:45,14,50,-1
19-11-13,02:02:00,14,50,0
19-11-13,02:02:15,14,49,0
19-11-13,02:02:30,14,49,0
19-11-13,02:02:45,14,49,0
19-11-13,02:03:00,14,49,0
19-11-13,02:03:15,14,49,0
19-11-13,02:03:30,14,49,0
19-11-13,02:03:45,14,49,0
19-11-13,02:04:00,14,49,0
19-11-13,02:04:15,14,49,0
19-11-13,02:04:30,14,49,0
19-11-13,02:04:45,14,49,0
19-11-13,02:05:00,14,49,0
19-11-13,02:05:15,14,49,0
19-11-13,02:05:30,14,49,0
19-11-13,02:05:45,14,49,0
19-11-13,02:06:00,14,49,0
19-11-13,02:06:15,14,49,0
19-11-13,02:06:30,14,49,0
19-11-13,02:06:45,14,49,0
19-11-13,02:07:00,14,49,0
19-11-13,02:07:15,14,49,0
19-11-13,02:07:30,14,49,0
19-11-13,02:07:45,14,49,0
19-11-13,02:08:00,14,50,0
19-11-13,02:08:15,14,50,1
19-11-13,02:08:30,14,50,1
19-11-13,02:08:45,14,50,1
19-11-13,02:09:00,14,50,0
19-11-13,02:09:15,14,50,0
19-11-13,02:09:30,14,51,0
19-11-13,02:09:45,14,51,0
19-11-13,02:10:00,14,51,0
19-11-13,02:10:15,14,51,0
19-11-13,02:10:30,14,51,0
19-11-13,02:10:45,14,50,0
19-11-13,02:11:00,14,50,0
19-11-13,02:11:15,14,50,0
19-11-13,02:11:30,14,50,0
19-11-13,02:11:45,14,50,0
19-11-13,02:12:00,14,50,0
19-11-13,02:12:15,14,50,0
19-11-13,02:12:30,14,50,0
19-11-13,02:12:45,14,50,0
19-11-13,02:13:00,14,51,0
19-11-13,02:13:15,14,51,0
19-11-13,02:13:30,13,51,0
19-11-13,02:13:45,13,51,0
19-11-13,02:14:00,13,51,0
19-11-13,02:14:15,13,51,0
19-11-13,02:14:30,13,51,0
19-11-13,02:14:45,13,51,0
19-11-13,02:15:00,13,51,0
19-11-13,02:15:15,13,51,1
19-11-13,02:15:30,13,51,1
19-11-13,02:15:45,13,51,1
19-11-13,02:16:00,13,51,1
19-11-13,02:16:15,13,52,0
19-11-13,02:16:30,13,52,0
19-11-13,02:16:45,13,52,0
19-11-13,02:17:00,13,52,0
19-11-13,02:17:15,13,52,0
19-11-13,02:17:30,13,51,0
19-11-13,02:17:45,13,51,0
19-11-13,02:18:00,14,51,0
19-11-13,02:18:15,14,51,0
19-11-13,02:18:30,14,51,0
19-11-13,02:18:45,14,51,0
19-11-13,02:19:00,14,51,0
19-11-13,02:19:15,14,51,0
19-11-13,02:19:30,14,51,0
19-11-13,02:19:45,14,51,0
19-11-13,02:20:00,14,51,0
19-11-13,02:20:15,14,51,0
19-11-13,02:20:30,13,51,0
19-11-13,02:20:45,13,51,0
19-11-13,02:21:00,13,51,0
19-11-13,02:21:15,13,51,0
19-11-13,02:21:30,13,51,0
19-11-13,02:21:45,13,51,0
19-11-13,02:22:00,13,51,0
19-11-13,02:22:15,13,51,0
19-11-13,02:22:30,13,51,0
19-11-13,02:22:45,13,52,0
19-11-13,02:23:00,13,52,0
19-11-13,02:23:15,13,52,0
19-11-13,02:23:30,13,51,0
19-11-13,02:23:45,13,51,0
19-11-13,02:24:00,14,51,0
19-11-13,02:24:15,14,51,0
19-11-13,02:24:30,14,51,0
19-11-13,02:24:45,14,51,0
19-11-13,02:25:00,14,51,0
19-11-13,02:25:15,14,51,0
19-11-13,02:25:30,14,51,0
19-11-13,02:25:45,14,51,0
19-11-13,02:26:00,14,51,0
19-11-13,02:26:15,14,51,0
19-11-13,02:26:30,13,51,0
19-11-13,02:26:45,13,52,0
19-11-13,02:27:00,13,52,0
19-11-13,02:27:15,14,51,0
19-11-13,02:27:30,14,51,0
19-11-13,02:27:45,14,51,0
19-11-13,02:28:00,14,51,0
19-11-13,02:28:15,14,51,0
19-11-13,02:28:30,14,51,0
19-11-13,02:28:45,14,51,0
19-11-13,02:29:00,14,51,0
19-11-13,02:29:15,14,51,0
19-11-13,02:29:30,14,51,0
19-11-13,02:29:45,14,51,0
19-11-13,02:30:00,14,51,0
19-11-13,02:30:15,14,51,0
19-11-13,02:30:30,14,51,0
19-11-13,02:30:45,14,51,0
19-11-13,02:31:00,14,51,0
19-11-13,02:31:15,14,51,0
19-11-13,02:31:30,14,51,0
19-11-13,02:31:45,14,51,0
19-11-13,02:32:00,14,51,0
19-11-13,02:32:15,14,51,0
19-11-13,02:32:30,14,51,0
19-11-13,02:32:45,14,51,0
19-11-13,02:33:00,14,51,0
19-11-13,02:33:15,14,51,0
19-11-13,02:33:30,14,51,0
19-11-13,02:33:45,14,51,0
19-11-13,02:34:00,14,51,0
19-11-13,02:34:15,14,51,0
19-11-13,02:34:30,14,51,0
19-11-13,02:34:45,14,51,0
19-11-13,02:35:00,14,51,0
19-11-13,02:35:15,14,51,0
19-11-13,02:35:30,14,51,0
19-11-13,02:35:45,14,51,0
19-11-13,02:36:00,14,51,0
19-11-13,02:36:15,14,51,0
19-11-13,02:36:30,14,51,0
19-11-13,02:36:45,14,51,0
19-11-13,02:37:00,14,51,0
19-11-13,02:37:15,14,51,0
19-11-13,02:37:30,14,51,0
19-11-13,02:37:45,14,51,0
19-11-13,02:38:00,14,51,0
19-11-13,02:38:15,14,51,0
19-11-13,02:38:30,14,51,0
19-11-13,02:38:45,14,51,0
19-11-13,02:39:00,14,51,0
19-11-13,02:39:15,14,51,0
19-11-13,02:39:30,14,51,0
19-11-13,02:39:45,14,51,0
19-11-13,02:40:00,14,51,0
19-11-13,02:40:15,14,51,0
19-11-13,02:40:30,14,51,0
19-11-13,02:40:45,14,51,0
19-11-13,02:41:00,14,51,0
19-11-13,02:41:15,14,51,0
19-11-13,02:41:30,14,51,0
19-11-13,02:41:45,14,51,0
19-11-13,02:42:00,14,51,0
19-11-13,02:42:15,14,51,0
19-11-13,02:42:30,14,51,0
19-11-13,02:42:45,14,51,0
19-11-13,02:43:00,14,51,0
19-11-13,02:43:15,14,51,0
19-11-13,02:43:30,14,51,0
19-11-13,02:43:45,14,50,0
19-11-13,02:44:00,14,51,0
19-11-13,02:44:15,14,50,0
19-11-13,02:44:30,14,50,0
19-11-13,02:44:45,14,51,0
19-11-13,02:45:00,14,51,0
19-11-13,02:45:15,14,51,0
19-11-13,02:45:30,14,51,0
19-11-13,02:45:45,14,51,0
19-11-13,02:46:00,14,51,0
19-11-13,02:46:15,14,51,0
19-11-13,02:46:30,14,50,0
19-11-13,02:46:45,14,50,0
19-11-13,02:47:00,14,50,0
19-11-13,02:47:15,14,50,0
19-11-13,02:47:30,14,50,0
19-11-13,02:47:45,14,50,0
19-11-13,02:48:00,14,50,0
19-11-13,02:48:15,14,50,0
19-11-13,02:48:30,14,50,0
19-11-13,02:48:45,14,50,0
19-11-13,02:49:00,14,50,0
19-11-13,02:49:15,14,50,0
19-11-13,02:49:30,14,50,0
19-11-13,02:49:45,14,50,0
19-11-13,02:50:00,14,50,0
19-11-13,02:50:15,14,50,0
19-11-13,02:50:30,14,50,0
19-11-13,02:50:45,14,50,0
19-11-13,02:51:00,14,50,0
19-11-13,02:51:15,14,50,0
19-11-13,02:51:30,14,50,0
19-11-13,02:51:45,14,50,0
19-11-13,02:52:00,14,50,0
19-11-13,02:52:15,14,51,0
19-11-13,02:52:30,14,51,0
19-11-13,02:52:45,14,50,0
19-11-13,02:53:00,14,51,0
19-11-13,02:53:15,14,51,0
19-11-13,02:53:30,14,51,0
19-11-13,02:53:45,14,51,0
19-11-13,02:54:00,14,51,0
19-11-13,02:54:15,14,51,0
19-11-13,02:54:30,14,51,0
19-11-13,02:54:45,14,51,0
19-11-13,02:55:00,14,51,0
19-11-13,02:55:15,14,51,0
19-11-13,02:55:30,14,51,1
19-11-13,02:55:45,14,51,0
19-11-13,02:56:00,14,51,0
19-11-13,02:56:15,14,51,1
19-11-13,02:56:30,14,51,1
19-11-13,02:56:45,14,52,1
19-11-13,02:57:00,14,52,1
19-11-13,02:57:15,14,52,1
19-11-13,02:57:30,14,52,1
19-11-13,02:57:45,14,52,0
19-11-13,02:58:00,14,52,1
19-11-13,02:58:15,14,52,1
19-11-13,02:58:30,14,52,1
19-11-13,02:58:45,14,52,1
19-11-13,02:59:00,14,52,1
19-11-13,02:59:15,14,52,0
19-11-13,02:59:30,14,52,0
19-11-13,02:59:45,14,52,0
19-11-13,03:00:00,14,52,0
19-11-13,03:00:15,14,52,0
19-11-13,03:00:30,14,52,0
19-11-13,03:00:45,14,52,0
19-11-13,03:01:00,14,52,0
19-11-13,03:01:15,14,52,0
19-11-13,03:01:30,14,52,0
19-11-13,03:01:45,14,52,0
19-11-13,03:02:00,14,52,0
19-11-13,03:02:15,14,52,0
19-11-13,03:02:30,14,53,0
19-11-13,03:02:45,14,53,0
19-11-13,03:03:00,14,53,0
19-11-13,03:03:15,14,53,0
19-11-13,03:03:30,14,53,0
19-11-13,03:03:45,14,53,0
19-11-13,03:04:00,14,53,0
19-11-13,03:04:15,14,53,0
19-11-13,03:04:30,14,53,0
19-11-13,03:04:45,14,53,0
19-11-13,03:05:00,14,53,0
19-11-13,03:05:15,14,53,0
19-11-13,03:05:30,14,53,0
19-11-13,03:05:45,14,53,0
19-11-13,03:06:00,14,53,0
19-11-13,03:06:15,14,53,0
19-11-13,03:06:30,14,53,0
19-11-13,03:06:45,14,53,0
19-11-13,03:07:00,14,53,0
19-11-13,03:07:15,14,53,0
19-11-13,03:07:30,14,53,0
19-11-13,03:07:45,14,53,0
19-11-13,03:08:00,14,53,0
19-11-13,03:08:15,14,53,0
19-11-13,03:08:30,14,53,0
19-11-13,03:08:45,14,53,0
19-11-13,03:09:00,14,53,0
19-11-13,03:09:15,14,53,0
19-11-13,03:09:30,14,53,0
19-11-13,03:09:45,14,53,0
19-11-13,03:10:00,14,53,0
19-11-13,03:10:15,14,53,0
19-11-13,03:10:30,14,53,0
19-11-13,03:10:45,14,53,0
19-11-13,03:11:00,14,53,0
19-11-13,03:11:15,14,53,0
19-11-13,03:11:30,14,53,0
19-11-13,03:11:45,14,53,0
19-11-13,03:12:00,14,53,0
19-11-13,03:12:15,14,53,0
19-11-13,03:12:30,14,53,0
19-11-13,03:12:45,14,53,0
19-11-13,03:13:00,14,53,0
19-11-13,03:13:15,14,53,0
19-11-13,03:13:30,14,53,0
19-11-13,03:13:45,14,53,0
19-11-13,03:14:00,14,53,0
19-11-13,03:14:15,14,53,0
