1,2,4,7,15
19-12-12,06:28:30,6,78,0
19-12-12,06:28:45,6,78,0
19-12-12,06:29:00,6,78,0
19-12-12,06:29:15,6,78,0
19-12-12,06:29:30,6,78,0
19-12-12,06:29:45,6,78,0
19-12-12,06:30:00,6,77,0
19-12-12,06:30:15,6,77,0
19-12-12,06:30:30,6,77,0
19-12-12,06:30:45,6,77,0
19-12-12,06:31:00,6,76,0
19-12-12,06:31:15,6,76,0
19-12-12,06:31:30,6,76,0
19-12-12,06:31:45,6,76,0
19-12-12,06:32:00,6,76,0
19-12-12,06:32:15,6,76,0
19-12-12,06:32:30,6,75,0
19-12-12,06:32:45,6,75,0
19-12-12,06:33:00,6,75,0
19-12-12,06:33:15,6,75,0
19-12-12,06:33:30,6,74,0
19-12-12,06:33:45,6,74,0
19-12-12,06:34:00,6,74,0
19-12-12,06:34:15,6,75,0
19-12-12,06:34:30,6,75,0
19-12-12,06:34:45,6,75,0
19-12-12,06:35:00,6,75,0
19-12-12,06:35:15,6,75,0
19-12-12,06:35:30,6,75,0
19-12-12,06:35:45,6,75,0
19-12-12,06:36:00,6,75,0
19-12-12,06:36:15,6,75,0
19-12-12,06:36:30,6,76,0
19-12-12,06:36:45,6,77,0
19-12-12,06:37:00,6,78,0
19-12-12,06:37:15,6,79,0
19-12-12,06:37:30,6,79,0
19-12-12,06:37:45,5,80,0
19-12-12,06:38:00,5,80,0
19-12-12,06:38:15,6,80,0
19-12-12,06:38:30,6,80,0
19-12-12,06:38:45,6,80,0
19-12-12,06:39:00,6,79,0
19-12-12,06:39:15,6,79,0
19-12-12,06:39:30,6,79,0
19-12-12,06:39:45,6,78,0
19-12-12,06:40:00,6,78,0
19-12-12,06:40:15,6,78,0
19-12-12,06:40:30,6,78,0
19-12-12,06:40:45,6,78,0
19-12-12,06:41:00,6,78,0
19-12-12,06:41:15,6,78,0
19-12-12,06:41:30,6,78,0
19-12-12,06:41:45,6,78,0
19-12-12,06:42:00,6,78,0
19-12-12,06:42:15,6,78,0
19-12-12,06:42:30,6,78,0
19-12-12,06:42:45,6,78,0
19-12-12,06:43:00,6,78,0
19-12-12,06:43:15,6,78,0
19-12-12,06:43:30,6,78,0
19-12-12,06:43:45,6,79,0
19-12-12,06:44:00,6,79,0
19-12-12,06:44:15,6,79,0
19-12-12,06:44:30,6,79,0
19-12-12,06:44:45,6,79,0
19-12-12,06:45:00,6,78,0
19-12-12,06:45:15,6,78,0
19-12-12,06:45:30,6,78,0
19-12-12,06:45:45,6,78,0
19-12-12,06:46:00,6,78,0
19-12-12,06:46:15,6,78,0
19-12-12,06:46:30,6,78,0
19-12-12,06:46:45,6,78,0
19-12-12,06:47:00,6,78,0
19-12-12,06:47:15,6,78,0
19-12-12,06:47:30,6,78,0
19-12-12,06:47:45,6,78,0
19-12-12,06:48:00,6,78,0
19-12-12,06:48:15,6,78,0
19-12-12,06:48:30,6,77,0
19-12-12,06:48:45,6,77,0
19-12-12,06:49:00,6,77,0
19-12-12,06:49:15,6,77,0
19-12-12,06:49:30,6,77,0
19-12-12,06:49:45,6,77,0
19-12-12,06:50:00,6,77,0
19-12-12,06:50:15,6,77,0
19-12-12,06:50:30,6,78,0
19-12-12,06:50:45,6,78,0
19-12-12,06:51:00,6,78,0
19-12-12,06:51:15,6,78,0
19-12-12,06:51:30,6,78,0
19-12-12,06:51:45,6,77,0
19-12-12,06:52:00,6,77,0
19-12-12,06:52:15,6,77,0
19-12-12,06:52:30,6,77,0
19-12-12,06:52:45,6,77,0
19-12-12,06:53:00,6,76,0
19-12-12,06:53:15,6,76,0
19-12-12,06:53:30,6,76,0
19-12-12,06:53:45,6,76,0
19-12-12,06:54:00,6,76,0
19-12-12,06:54:15,6,76,0
19-12-12,06:54:30,6,76,0
19-12-12,06:54:45,6,76,0
19-12-12,06:55:00,6,76,0
19-12-12,06:55:15,6,76,0
19-12-12,06:55:30,6,75,0
19-12-12,06:55:45,6,75,0
19-12-12,06:56:00,6,76,0
19-12-12,06:56:15,6,76,0
19-12-12,06:56:30,6,76,0
19-12-12,06:56:45,6,76,0
19-12-12,06:57:00,6,76,0
19-12-12,06:57:15,6,76,0
19-12-12,06:57:30,6,77,0
19-12-12,06:57:45,6,77,0
19-12-12,06:58:00,6,77,0
19-12-12,06:58:15,6,77,0
19-12-12,06:58:30,6,78,0
19-12-12,06:58:45,6,78,1
19-12-12,06:59:00,6,79,1
19-12-12,06:59:15,6,79,1
19-12-12,06:59:30,6,80,1
19-12-12,06:59:45,6,80,1
19-12-12,07:00:00,6,80,1
19-12-12,07:00:15,6,80,1
19-12-12,07:00:30,6,81,1
19-12-12,07:00:45,6,81,1
19-12-12,07:01:00,6,81,1
19-12-12,07:01:15,6,82,1
19-12-12,07:01:30,6,82,2
19-12-12,07:01:45,6,82,2
19-12-12,07:02:00,6,82,2
19-12-12,07:02:15,6,81,2
19-12-12,07:02:30,6,80,2
19-12-12,07:02:45,6,80,2
19-12-12,07:03:00,6,80,2
19-12-12,07:03:15,6,79,2
19-12-12,07:03:30,6,79,2
19-12-12,07:03:45,6,78,3
19-12-12,07:04:00,6,78,3
19-12-12,07:04:15,6,78,2
19-12-12,07:04:30,6,77,3
19-12-12,07:04:45,6,77,3
19-12-12,07:05:00,6,78,3
19-12-12,07:05:15,6,78,3
19-12-12,07:05:30,6,78,3
19-12-12,07:05:45,6,78,3
19-12-12,07:06:00,6,78,3
19-12-12,07:06:15,6,78,3
19-12-12,07:06:30,6,79,3
19-12-12,07:06:45,6,79,3
19-12-12,07:07:00,6,79,3
19-12-12,07:07:15,6,79,3
19-12-12,07:07:30,6,79,3
19-12-12,07:07:45,6,79,3
19-12-12,07:08:00,6,79,3
19-12-12,07:08:15,6,80,3
19-12-12,07:08:30,6,80,3
19-12-12,07:08:45,6,80,3
19-12-12,07:09:00,6,81,3
19-12-12,07:09:15,6,81,3
19-12-12,07:09:30,6,81,3
19-12-12,07:09:45,5,81,3
19-12-12,07:10:00,5,81,3
19-12-12,07:10:15,5,81,3
19-12-12,07:10:30,5,81,3
19-12-12,07:10:45,5,80,3
19-12-12,07:11:00,6,80,3
19-12-12,07:11:15,6,80,3
19-12-12,07:11:30,6,80,3
19-12-12,07:11:45,6,79,3
19-12-12,07:12:00,6,79,3
19-12-12,07:12:15,6,79,3
19-12-12,07:12:30,6,79,3
19-12-12,07:12:45,6,78,3
19-12-12,07:13:00,6,78,3
19-12-12,07:13:15,6,78,3
19-12-12,07:13:30,6,78,3
19-12-12,07:13:45,6,78,4
19-12-12,07:14:00,6,78,4
19-12-12,07:14:15,6,79,4
19-12-12,07:14:30,6,79,4
19-12-12,07:14:45,6,79,4
19-12-12,07:15:00,6,80,4
19-12-12,07:15:15,6,80,4
19-12-12,07:15:30,6,81,4
19-12-12,07:15:45,6,81,4
19-12-12,07:16:00,6,81,4
19-12-12,07:16:15,6,81,5
19-12-12,07:16:30,6,82,5
19-12-12,07:16:45,6,82,5
19-12-12,07:17:00,6,82,5
19-12-12,07:17:15,6,82,5
19-12-12,07:17:30,6,81,5
19-12-12,07:17:45,6,81,5
19-12-12,07:18:00,6,81,5
19-12-12,07:18:15,6,81,5
19-12-12,07:18:30,6,81,5
19-12-12,07:18:45,6,80,5
19-12-12,07:19:00,6,80,5
19-12-12,07:19:15,6,80,5
19-12-12,07:19:30,6,80,5
19-12-12,07:19:45,6,79,5
19-12-12,07:20:00,6,79,5
19-12-12,07:20:15,6,79,5
19-12-12,07:20:30,6,79,5
19-12-12,07:20:45,6,79,5
19-12-12,07:21:00,6,79,5
19-12-12,07:21:15,6,79,5
19-12-12,07:21:30,6,79,5
19-12-12,07:21:45,6,79,6
19-12-12,07:22:00,6,78,6
19-12-12,07:22:15,6,78,6
19-12-12,07:22:30,6,78,6
19-12-12,07:22:45,6,78,6
19-12-12,07:23:00,6,78,6
19-12-12,07:23:15,6,78,7
19-12-12,07:23:30,6,78,7
19-12-12,07:23:45,6,78,7
19-12-12,07:24:00,6,78,7
19-12-12,07:24:15,6,78,7
19-12-12,07:24:30,6,78,8
19-12-12,07:24:45,6,78,8
19-12-12,07:25:00,6,78,8
19-12-12,07:25:15,6,78,8
19-12-12,07:25:30,6,78,8
19-12-12,07:25:45,6,78,9
19-12-12,07:26:00,6,78,9
19-12-12,07:26:15,6,78,9
19-12-12,07:26:30,6,78,9
19-12-12,07:26:45,6,78,10
19-12-12,07:27:00,6,78,10
19-12-12,07:27:15,6,78,10
19-12-12,07:27:30,6,79,10
19-12-12,07:27:45,6,79,11
19-12-12,07:28:00,6,79,11
19-12-12,07:28:15,6,79,11
19-12-12,07:28:30,6,79,12
19-12-12,07:28:45,6,79,12
19-12-12,07:29:00,6,79,12
19-12-12,07:29:15,6,78,12
19-12-12,07:29:30,6,78,13
19-12-12,07:29:45,6,78,13
19-12-12,07:30:00,6,78,13
19-12-12,07:30:15,6,78,13
19-12-12,07:30:30,6,78,13
19-12-12,07:30:45,6,77,14
19-12-12,07:31:00,6,77,14
19-12-12,07:31:15,6,77,14
19-12-12,07:31:30,6,77,15
19-12-12,07:31:45,6,76,15
19-12-12,07:32:00,6,76,15
19-12-12,07:32:15,6,76,16
19-12-12,07:32:30,6,76,17
19-12-12,07:32:45,6,76,17
19-12-12,07:33:00,6,76,18
19-12-12,07:33:15,6,77,19
19-12-12,07:33:30,6,77,21
19-12-12,07:33:45,6,77,22
19-12-12,07:34:00,6,77,23
19-12-12,07:34:15,6,77,25
19-12-12,07:34:30,6,77,26
19-12-12,07:34:45,6,77,27
19-12-12,07:35:00,6,78,28
19-12-12,07:35:15,6,78,27
19-12-12,07:35:30,6,78,27
19-12-12,07:35:45,6,78,26
19-12-12,07:36:00,6,78,25
19-12-12,07:36:15,6,78,24
19-12-12,07:36:30,6,78,23
19-12-12,07:36:45,6,77,22
19-12-12,07:37:00,6,77,22
19-12-12,07:37:15,6,77,22
19-12-12,07:37:30,6,77,22
19-12-12,07:37:45,6,77,23
19-12-12,07:38:00,6,77,23
19-12-12,07:38:15,6,77,23
19-12-12,07:38:30,6,77,24
19-12-12,07:38:45,6,77,24
19-12-12,07:39:00,6,77,25
19-12-12,07:39:15,6,77,26
19-12-12,07:39:30,6,77,26
19-12-12,07:39:45,6,77,27
19-12-12,07:40:00,6,77,28
19-12-12,07:40:15,6,76,28
19-12-12,07:40:30,6,76,29
19-12-12,07:40:45,6,76,30
19-12-12,07:41:00,6,75,31
19-12-12,07:41:15,6,75,32
19-12-12,07:41:30,6,75,33
19-12-12,07:41:45,6,75,34
19-12-12,07:42:00,6,74,35
19-12-12,07:42:15,6,74,36
19-12-12,07:42:30,7,74,37
19-12-12,07:42:45,7,74,38
19-12-12,07:43:00,7,73,39
19-12-12,07:43:15,7,73,40
19-12-12,07:43:30,7,73,42
19-12-12,07:43:45,7,72,43
19-12-12,07:44:00,7,72,44
19-12-12,07:44:15,7,72,45
19-12-12,07:44:30,7,72,46
19-12-12,07:44:45,7,72,46
19-12-12,07:45:00,7,71,47
19-12-12,07:45:15,7,71,48
19-12-12,07:45:30,7,71,48
19-12-12,07:45:45,7,71,49
19-12-12,07:46:00,7,71,49
19-12-12,07:46:15,7,71,49
19-12-12,07:46:30,7,71,50
19-12-12,07:46:45,7,71,50
19-12-12,07:47:00,7,71,50
19-12-12,07:47:15,7,71,50
19-12-12,07:47:30,7,71,50
19-12-12,07:47:45,7,71,50
19-12-12,07:48:00,7,71,49
19-12-12,07:48:15,7,72,49
19-12-12,07:48:30,7,72,49
19-12-12,07:48:45,7,73,49
19-12-12,07:49:00,7,73,49
19-12-12,07:49:15,7,74,49
19-12-12,07:49:30,7,75,49
19-12-12,07:49:45,7,75,49
19-12-12,07:50:00,7,75,49
19-12-12,07:50:15,7,76,48
19-12-12,07:50:30,7,76,48
19-12-12,07:50:45,6,76,48
19-12-12,07:51:00,6,76,48
19-12-12,07:51:15,6,76,48
19-12-12,07:51:30,6,75,48
19-12-12,07:51:45,7,75,48
19-12-12,07:52:00,7,75,48
19-12-12,07:52:15,7,75,47
19-12-12,07:52:30,7,76,47
19-12-12,07:52:45,7,76,47
19-12-12,07:53:00,7,76,47
19-12-12,07:53:15,7,75,47
19-12-12,07:53:30,7,75,47
19-12-12,07:53:45,7,74,46
19-12-12,07:54:00,7,74,46
19-12-12,07:54:15,7,74,46
19-12-12,07:54:30,7,73,46
19-12-12,07:54:45,7,72,46
19-12-12,07:55:00,7,72,46
19-12-12,07:55:15,7,72,46
19-12-12,07:55:30,7,72,47
19-12-12,07:55:45,7,72,47
19-12-12,07:56:00,7,73,47
19-12-12,07:56:15,7,73,47
19-12-12,07:56:30,7,73,48
19-12-12,07:56:45,7,73,48
19-12-12,07:57:00,7,73,48
19-12-12,07:57:15,7,73,48
19-12-12,07:57:30,7,73,49
19-12-12,07:57:45,7,73,49
19-12-12,07:58:00,7,73,49
19-12-12,07:58:15,7,74,49
19-12-12,07:58:30,7,74,50
19-12-12,07:58:45,7,74,50
19-12-12,07:59:00,7,75,50
19-12-12,07:59:15,7,75,50
19-12-12,07:59:30,7,75,50
19-12-12,07:59:45,7,75,50
19-12-12,08:00:00,7,75,51
19-12-12,08:00:15,7,75,51
19-12-12,08:00:30,7,75,51
19-12-12,08:00:45,7,75,51
19-12-12,08:01:00,7,75,51
19-12-12,08:01:15,7,75,52
19-12-12,08:01:30,7,75,52
19-12-12,08:01:45,7,74,52
19-12-12,08:02:00,7,74,52
19-12-12,08:02:15,7,73,52
19-12-12,08:02:30,7,73,52
19-12-12,08:02:45,7,72,53
19-12-12,08:03:00,7,72,53
19-12-12,08:03:15,7,72,53
19-12-12,08:03:30,7,72,54
19-12-12,08:03:45,7,71,54
19-12-12,08:04:00,7,71,54
19-12-12,08:04:15,7,71,54
19-12-12,08:04:30,7,72,55
19-12-12,08:04:45,7,72,56
19-12-12,08:05:00,7,72,56
19-12-12,08:05:15,7,71,57
19-12-12,08:05:30,7,72,58
19-12-12,08:05:45,7,71,58
19-12-12,08:06:00,7,71,58
19-12-12,08:06:15,7,71,59
19-12-12,08:06:30,7,71,59
19-12-12,08:06:45,7,71,60
19-12-12,08:07:00,7,71,61
19-12-12,08:07:15,7,72,61
19-12-12,08:07:30,7,73,62
19-12-12,08:07:45,7,74,63
19-12-12,08:08:00,7,74,64
19-12-12,08:08:15,7,74,65
19-12-12,08:08:30,7,75,66
19-12-12,08:08:45,7,75,67
19-12-12,08:09:00,7,76,69
19-12-12,08:09:15,7,76,71
19-12-12,08:09:30,7,76,74
19-12-12,08:09:45,7,76,75
19-12-12,08:10:00,7,76,76
19-12-12,08:10:15,7,76,76
19-12-12,08:10:30,7,77,76
19-12-12,08:10:45,7,77,76
19-12-12,08:11:00,7,77,76
19-12-12,08:11:15,7,77,76
19-12-12,08:11:30,7,77,77
19-12-12,08:11:45,7,78,77
19-12-12,08:12:00,7,78,78
19-12-12,08:12:15,7,78,78
19-12-12,08:12:30,7,78,79
19-12-12,08:12:45,7,78,79
19-12-12,08:13:00,7,78,80
19-12-12,08:13:15,7,77,80
19-12-12,08:13:30,7,77,81
19-12-12,08:13:45,7,77,81
19-12-12,08:14:00,7,77,81
19-12-12,08:14:15,7,77,82
19-12-12,08:14:30,7,77,82
19-12-12,08:14:45,7,78,83
19-12-12,08:15:00,7,77,83
19-12-12,08:15:15,7,77,84
19-12-12,08:15:30,7,77,84
19-12-12,08:15:45,7,77,85
19-12-12,08:16:00,7,77,86
19-12-12,08:16:15,7,77,86
19-12-12,08:16:30,7,77,87
19-12-12,08:16:45,7,77,88
19-12-12,08:17:00,7,77,89
19-12-12,08:17:15,7,77,90
19-12-12,08:17:30,7,77,91
19-12-12,08:17:45,7,77,93
19-12-12,08:18:00,7,77,95
19-12-12,08:18:15,7,77,97
19-12-12,08:18:30,7,77,105
19-12-12,08:18:45,7,77,117
19-12-12,08:19:00,7,77,128
19-12-12,08:19:15,7,76,127
19-12-12,08:19:30,7,76,116
19-12-12,08:19:45,7,76,111
19-12-12,08:20:00,7,75,111
19-12-12,08:20:15,7,75,118
19-12-12,08:20:30,7,74,125
19-12-12,08:20:45,7,74,131
19-12-12,08:21:00,7,75,135
19-12-12,08:21:15,7,75,139
19-12-12,08:21:30,7,75,144
19-12-12,08:21:45,7,75,150
19-12-12,08:22:00,7,75,156
19-12-12,08:22:15,7,75,160
19-12-12,08:22:30,7,75,163
19-12-12,08:22:45,7,75,166
19-12-12,08:23:00,7,76,171
19-12-12,08:23:15,7,76,175
19-12-12,08:23:30,7,77,181
19-12-12,08:23:45,7,77,185
19-12-12,08:24:00,7,77,189
19-12-12,08:24:15,7,77,195
19-12-12,08:24:30,7,76,197
19-12-12,08:24:45,7,76,197
19-12-12,08:25:00,8,76,194
19-12-12,08:25:15,8,76,191
19-12-12,08:25:30,8,76,190
19-12-12,08:25:45,8,76,192
19-12-12,08:26:00,8,76,194
19-12-12,08:26:15,8,76,195
19-12-12,08:26:30,8,76,197
19-12-12,08:26:45,8,76,200
19-12-12,08:27:00,8,76,202
19-12-12,08:27:15,8,76,203
19-12-12,08:27:30,8,76,202
19-12-12,08:27:45,8,76,199
19-12-12,08:28:00,8,75,193
19-12-12,08:28:15,8,75,185
19-12-12,08:28:30,8,75,175
19-12-12,08:28:45,8,75,166
19-12-12,08:29:00,8,75,160
19-12-12,08:29:15,8,75,157
19-12-12,08:29:30,8,74,158
19-12-12,08:29:45,8,73,159
19-12-12,08:30:00,8,73,159
19-12-12,08:30:15,8,73,159
19-12-12,08:30:30,8,73,160
19-12-12,08:30:45,8,73,162
19-12-12,08:31:00,8,73,167
19-12-12,08:31:15,8,74,174
19-12-12,08:31:30,8,74,176
19-12-12,08:31:45,8,74,167
19-12-12,08:32:00,8,74,155
19-12-12,08:32:15,8,74,144
19-12-12,08:32:30,8,74,139
19-12-12,08:32:45,8,74,138
19-12-12,08:33:00,8,74,139
19-12-12,08:33:15,8,75,144
19-12-12,08:33:30,8,75,156
19-12-12,08:33:45,8,75,167
19-12-12,08:34:00,8,74,172
19-12-12,08:34:15,8,73,173
19-12-12,08:34:30,8,74,172
19-12-12,08:34:45,8,74,169
19-12-12,08:35:00,8,74,169
19-12-12,08:35:15,8,74,175
19-12-12,08:35:30,8,74,187
19-12-12,08:35:45,8,74,196
19-12-12,08:36:00,8,74,198
19-12-12,08:36:15,8,73,193
19-12-12,08:36:30,8,73,181
19-12-12,08:36:45,8,73,181
19-12-12,08:37:00,8,73,194
19-12-12,08:37:15,8,73,202
19-12-12,08:37:30,8,73,209
19-12-12,08:37:45,8,72,219
19-12-12,08:38:00,8,72,224
19-12-12,08:38:15,8,70,229
19-12-12,08:38:30,8,69,231
19-12-12,08:38:45,9,69,219
19-12-12,08:39:00,9,68,187
19-12-12,08:39:15,9,66,142
19-12-12,08:39:30,9,65,113
19-12-12,08:39:45,9,66,107
19-12-12,08:40:00,9,66,103
19-12-12,08:40:15,9,65,100
19-12-12,08:40:30,9,65,98
19-12-12,08:40:45,9,65,97
19-12-12,08:41:00,9,65,95
19-12-12,08:41:15,9,66,94
19-12-12,08:41:30,9,67,94
19-12-12,08:41:45,9,67,94
19-12-12,08:42:00,9,66,94
19-12-12,08:42:15,9,66,95
19-12-12,08:42:30,9,65,95
19-12-12,08:42:45,9,64,94
19-12-12,08:43:00,9,64,95
19-12-12,08:43:15,9,65,98
19-12-12,08:43:30,9,65,108
19-12-12,08:43:45,9,65,121
19-12-12,08:44:00,9,65,124
19-12-12,08:44:15,9,65,118
19-12-12,08:44:30,9,66,116
19-12-12,08:44:45,9,66,112
19-12-12,08:45:00,9,65,99
19-12-12,08:45:15,9,66,89
19-12-12,08:45:30,9,66,84
19-12-12,08:45:45,9,67,81
19-12-12,08:46:00,9,68,79
19-12-12,08:46:15,9,68,78
19-12-12,08:46:30,9,68,77
19-12-12,08:46:45,9,68,76
19-12-12,08:47:00,9,68,75
19-12-12,08:47:15,9,67,75
19-12-12,08:47:30,9,67,74
19-12-12,08:47:45,9,67,74
19-12-12,08:48:00,9,67,74
19-12-12,08:48:15,9,66,74
19-12-12,08:48:30,9,66,74
19-12-12,08:48:45,9,66,75
19-12-12,08:49:00,9,66,75
19-12-12,08:49:15,9,66,76
19-12-12,08:49:30,9,66,76
19-12-12,08:49:45,9,66,77
19-12-12,08:50:00,9,67,78
19-12-12,08:50:15,9,66,79
19-12-12,08:50:30,9,66,80
19-12-12,08:50:45,9,66,81
19-12-12,08:51:00,9,66,82
19-12-12,08:51:15,9,66,84
19-12-12,08:51:30,9,66,86
19-12-12,08:51:45,9,66,88
19-12-12,08:52:00,9,66,90
19-12-12,08:52:15,9,66,92
19-12-12,08:52:30,9,66,94
19-12-12,08:52:45,9,67,97
19-12-12,08:53:00,8,67,99
19-12-12,08:53:15,8,67,102
19-12-12,08:53:30,8,66,104
19-12-12,08:53:45,8,66,107
19-12-12,08:54:00,8,66,110
19-12-12,08:54:15,8,66,113
19-12-12,08:54:30,8,66,116
19-12-12,08:54:45,8,66,119
19-12-12,08:55:00,8,66,122
19-12-12,08:55:15,8,66,124
19-12-12,08:55:30,8,67,127
19-12-12,08:55:45,8,67,130
19-12-12,08:56:00,9,68,133
19-12-12,08:56:15,9,68,135
19-12-12,08:56:30,9,67,138
19-12-12,08:56:45,9,66,140
19-12-12,08:57:00,9,67,141
19-12-12,08:57:15,9,68,143
19-12-12,08:57:30,9,69,144
19-12-12,08:57:45,8,69,145
19-12-12,08:58:00,8,69,147
19-12-12,08:58:15,8,69,148
19-12-12,08:58:30,8,69,148
19-12-12,08:58:45,8,69,149
19-12-12,08:59:00,8,68,149
19-12-12,08:59:15,8,67,150
19-12-12,08:59:30,8,67,150
19-12-12,08:59:45,9,67,150
19-12-12,09:00:00,9,67,150
19-12-12,09:00:15,9,68,150
19-12-12,09:00:30,9,68,149
19-12-12,09:00:45,9,68,149
19-12-12,09:01:00,9,68,149
19-12-12,09:01:15,9,68,149
19-12-12,09:01:30,9,68,148
19-12-12,09:01:45,9,68,148
19-12-12,09:02:00,9,68,148
19-12-12,09:02:15,9,66,148
19-12-12,09:02:30,9,64,147
19-12-12,09:02:45,9,63,147
19-12-12,09:03:00,9,65,147
19-12-12,09:03:15,9,66,146
19-12-12,09:03:30,9,66,145
19-12-12,09:03:45,9,66,145
19-12-12,09:04:00,9,64,144
19-12-12,09:04:15,9,62,143
19-12-12,09:04:30,9,63,142
19-12-12,09:04:45,9,64,141
19-12-12,09:05:00,9,64,140
19-12-12,09:05:15,9,64,139
19-12-12,09:05:30,9,63,138
19-12-12,09:05:45,9,62,136
19-12-12,09:06:00,9,57,134
19-12-12,09:06:15,9,58,133
19-12-12,09:06:30,9,58,131
19-12-12,09:06:45,9,60,130
19-12-12,09:07:00,9,60,128
19-12-12,09:07:15,9,61,127
19-12-12,09:07:30,9,60,125
19-12-12,09:07:45,9,59,123
19-12-12,09:08:00,9,58,122
19-12-12,09:08:15,9,57,120
19-12-12,09:08:30,9,56,118
19-12-12,09:08:45,9,54,117
19-12-12,09:09:00,9,55,115
19-12-12,09:09:15,9,54,114
19-12-12,09:09:30,10,54,112
19-12-12,09:09:45,10,53,111
19-12-12,09:10:00,10,53,109
19-12-12,09:10:15,10,52,108
19-12-12,09:10:30,10,53,106
19-12-12,09:10:45,10,52,105
19-12-12,09:11:00,10,52,104
19-12-12,09:11:15,10,52,102
19-12-12,09:11:30,10,52,101
19-12-12,09:11:45,10,51,100
19-12-12,09:12:00,10,52,99
19-12-12,09:12:15,10,51,98
19-12-12,09:12:30,10,51,97
19-12-12,09:12:45,10,53,96
19-12-12,09:13:00,10,51,96
19-12-12,09:13:15,10,52,95
19-12-12,09:13:30,10,51,95
19-12-12,09:13:45,10,52,95
19-12-12,09:14:00,10,52,95
19-12-12,09:14:15,10,51,95
19-12-12,09:14:30,10,51,95
19-12-12,09:14:45,10,51,95
19-12-12,09:15:00,10,51,95
19-12-12,09:15:15,10,51,96
19-12-12,09:15:30,10,51,96
19-12-12,09:15:45,10,51,97
19-12-12,09:16:00,10,51,97
19-12-12,09:16:15,10,50,97
19-12-12,09:16:30,10,50,98
19-12-12,09:16:45,10,52,98
19-12-12,09:17:00,10,52,99
19-12-12,09:17:15,10,52,99
19-12-12,09:17:30,10,52,100
19-12-12,09:17:45,10,52,100
19-12-12,09:18:00,10,52,101
19-12-12,09:18:15,10,52,101
19-12-12,09:18:30,10,51,102
19-12-12,09:18:45,10,51,102
19-12-12,09:19:00,10,51,103
19-12-12,09:19:15,10,52,104
19-12-12,09:19:30,10,52,104
19-12-12,09:19:45,10,53,105
19-12-12,09:20:00,10,53,105
19-12-12,09:20:15,10,53,106
19-12-12,09:20:30,10,53,106
19-12-12,09:20:45,10,52,107
19-12-12,09:21:00,10,53,107
19-12-12,09:21:15,10,51,107
19-12-12,09:21:30,10,52,107
19-12-12,09:21:45,10,50,107
19-12-12,09:22:00,10,49,107
19-12-12,09:22:15,10,51,107
19-12-12,09:22:30,10,50,107
19-12-12,09:22:45,10,51,107
19-12-12,09:23:00,10,51,107
19-12-12,09:23:15,10,51,107
19-12-12,09:23:30,10,51,108
19-12-12,09:23:45,10,51,108
19-12-12,09:24:00,10,51,109
19-12-12,09:24:15,10,51,110
19-12-12,09:24:30,10,51,111
19-12-12,09:24:45,10,53,112
19-12-12,09:25:00,10,53,114
19-12-12,09:25:15,10,53,115
19-12-12,09:25:30,10,53,117
19-12-12,09:25:45,10,52,119
19-12-12,09:26:00,10,52,122
19-12-12,09:26:15,10,50,124
19-12-12,09:26:30,10,50,127
19-12-12,09:26:45,10,50,130
19-12-12,09:27:00,10,50,132
19-12-12,09:27:15,10,51,136
19-12-12,09:27:30,10,51,139
19-12-12,09:27:45,10,51,142
19-12-12,09:28:00,10,49,145
19-12-12,09:28:15,10,48,148
19-12-12,09:28:30,10,48,151
19-12-12,09:28:45,10,48,155
19-12-12,09:29:00,10,50,158
19-12-12,09:29:15,10,50,161
19-12-12,09:29:30,10,50,164
19-12-12,09:29:45,10,50,167
19-12-12,09:30:00,10,50,170
19-12-12,09:30:15,10,49,172
19-12-12,09:30:30,10,49,174
19-12-12,09:30:45,10,50,177
19-12-12,09:31:00,10,49,179
19-12-12,09:31:15,10,50,182
19-12-12,09:31:30,10,49,186
19-12-12,09:31:45,10,47,187
19-12-12,09:32:00,10,46,187
19-12-12,09:32:15,10,46,192
19-12-12,09:32:30,10,47,212
19-12-12,09:32:45,10,47,237
19-12-12,09:33:00,11,49,265
19-12-12,09:33:15,11,47,270
19-12-12,09:33:30,11,48,270
19-12-12,09:33:45,11,47,275
19-12-12,09:34:00,11,47,273
19-12-12,09:34:15,11,48,266
19-12-12,09:34:30,11,50,251
19-12-12,09:34:45,11,50,241
19-12-12,09:35:00,11,50,277
19-12-12,09:35:15,11,51,311
19-12-12,09:35:30,11,52,349
19-12-12,09:35:45,11,52,354
19-12-12,09:36:00,11,52,354
19-12-12,09:36:15,11,52,359
19-12-12,09:36:30,11,53,388
19-12-12,09:36:45,11,54,412
19-12-12,09:37:00,11,53,433
19-12-12,09:37:15,11,53,428
19-12-12,09:37:30,11,53,333
19-12-12,09:37:45,11,54,221
19-12-12,09:38:00,11,54,196
19-12-12,09:38:15,11,54,210
19-12-12,09:38:30,11,53,239
19-12-12,09:38:45,11,53,200
19-12-12,09:39:00,11,53,191
19-12-12,09:39:15,11,54,190
19-12-12,09:39:30,11,54,191
19-12-12,09:39:45,11,54,189
19-12-12,09:40:00,11,54,195
19-12-12,09:40:15,11,53,199
19-12-12,09:40:30,10,54,211
19-12-12,09:40:45,10,54,216
19-12-12,09:41:00,10,54,208
19-12-12,09:41:15,10,55,256
19-12-12,09:41:30,10,55,254
19-12-12,09:41:45,10,55,274
19-12-12,09:42:00,10,54,262
19-12-12,09:42:15,10,54,228
19-12-12,09:42:30,10,54,187
