1,2,4,7,15
19-11-09,00:28:45,10,45,0
19-11-09,00:29:00,10,45,0
19-11-09,00:29:15,10,45,0
19-11-09,00:29:30,10,45,0
19-11-09,00:29:45,10,45,0
19-11-09,00:30:00,10,46,0
19-11-09,00:30:15,10,46,0
19-11-09,00:30:30,10,46,0
19-11-09,00:30:45,10,46,0
19-11-09,00:31:00,10,46,0
19-11-09,00:31:15,10,46,0
19-11-09,00:31:30,10,46,0
19-11-09,00:31:45,10,46,0
19-11-09,00:32:00,10,46,0
19-11-09,00:32:15,10,46,0
19-11-09,00:32:30,10,46,0
19-11-09,00:32:45,10,46,0
19-11-09,00:33:00,10,46,0
19-11-09,00:33:15,10,46,0
19-11-09,00:33:30,10,46,0
19-11-09,00:33:45,10,46,0
19-11-09,00:34:00,10,46,0
19-11-09,00:34:15,10,46,0
19-11-09,00:34:30,10,45,0
19-11-09,00:34:45,10,45,0
19-11-09,00:35:00,10,45,0
19-11-09,00:35:15,10,45,0
19-11-09,00:35:30,10,45,0
19-11-09,00:35:45,10,44,0
19-11-09,00:36:00,10,44,0
19-11-09,00:36:15,10,44,0
19-11-09,00:36:30,10,44,0
19-11-09,00:36:45,10,44,0
19-11-09,00:37:00,10,44,0
19-11-09,00:37:15,10,44,0
19-11-09,00:37:30,10,44,0
19-11-09,00:37:45,10,44,0
19-11-09,00:38:00,10,44,0
19-11-09,00:38:15,10,44,0
19-11-09,00:38:30,10,44,0
19-11-09,00:39:15,10,45,0
19-11-09,00:39:30,10,45,0
19-11-09,00:39:45,10,44,0
19-11-09,00:40:00,10,44,0
19-11-09,00:40:15,10,44,0
19-11-09,00:40:30,10,43,0
19-11-09,00:40:45,10,43,0
19-11-09,00:41:00,10,43,0
19-11-09,00:41:15,10,42,0
19-11-09,00:41:30,10,42,0
19-11-09,00:41:45,10,41,0
19-11-09,00:42:00,10,41,0
19-11-09,00:42:15,10,41,0
19-11-09,00:42:30,10,41,0
19-11-09,00:42:45,10,41,0
19-11-09,00:43:00,10,41,0
19-11-09,00:43:15,10,41,0
19-11-09,00:43:30,10,41,0
19-11-09,00:43:45,10,41,0
19-11-09,00:44:00,10,41,0
19-11-09,00:44:15,10,41,0
19-11-09,00:44:30,10,41,0
19-11-09,00:44:45,10,41,0
19-11-09,00:45:00,10,41,0
19-11-09,00:45:15,10,41,0
19-11-09,00:45:30,10,41,0
19-11-09,00:45:45,10,41,0
19-11-09,00:46:00,10,41,0
19-11-09,00:46:15,10,41,0
19-11-09,00:46:30,10,41,0
19-11-09,00:46:45,10,41,0
19-11-09,00:47:00,10,41,0
19-11-09,00:47:15,10,41,0
19-11-09,00:47:30,10,41,0
19-11-09,00:47:45,10,41,0
19-11-09,00:48:00,10,41,0
19-11-09,00:48:15,10,41,0
19-11-09,00:48:30,10,41,0
19-11-09,00:48:45,10,41,0
19-11-09,00:49:00,10,41,0
19-11-09,00:49:15,10,41,0
19-11-09,00:49:30,10,41,0
19-11-09,00:49:45,10,42,0
19-11-09,00:50:15,10,42,0
19-11-09,00:50:30,10,41,0
19-11-09,00:50:45,10,41,0
19-11-09,00:51:00,10,41,0
19-11-09,00:51:15,10,41,0
19-11-09,00:51:30,10,41,0
19-11-09,00:51:45,10,41,0
19-11-09,00:52:00,11,41,0
19-11-09,00:52:15,11,40,0
19-11-09,00:52:30,11,41,0
19-11-09,00:52:45,11,40,0
19-11-09,00:53:00,11,41,0
19-11-09,00:53:15,11,41,0
19-11-09,00:53:30,11,41,0
19-11-09,00:53:45,11,41,0
19-11-09,00:54:00,11,41,0
19-11-09,00:54:15,10,41,0
19-11-09,00:54:30,10,41,0
19-11-09,00:54:45,10,42,0
19-11-09,00:55:00,10,42,0
19-11-09,00:55:15,10,42,0
19-11-09,00:55:30,11,42,0
19-11-09,00:55:45,11,41,0
19-11-09,00:56:00,11,41,0
19-11-09,00:56:15,11,41,0
19-11-09,00:56:30,11,41,0
19-11-09,00:56:45,11,40,0
19-11-09,00:57:00,11,40,0
19-11-09,00:57:15,11,40,0
19-11-09,00:57:30,11,40,0
19-11-09,00:57:45,11,40,0
19-11-09,00:58:00,11,40,0
19-11-09,00:58:15,11,40,0
19-11-09,00:58:30,11,40,0
19-11-09,00:58:45,11,40,0
19-11-09,00:59:00,11,40,0
19-11-09,00:59:15,11,40,0
19-11-09,00:59:30,11,40,0
19-11-09,00:59:45,11,40,0
19-11-09,01:00:00,11,40,0
19-11-09,01:00:15,11,40,0
19-11-09,01:00:30,11,40,0
19-11-09,01:00:45,11,39,0
19-11-09,01:01:00,11,39,0
19-11-09,01:01:15,11,39,0
19-11-09,01:01:30,11,39,0
19-11-09,01:01:45,11,38,0
19-11-09,01:02:00,11,38,0
19-11-09,01:02:15,11,38,0
19-11-09,01:02:30,11,38,0
19-11-09,01:02:45,11,38,0
19-11-09,01:03:00,11,38,0
19-11-09,01:03:15,11,38,0
19-11-09,01:03:30,11,38,0
19-11-09,01:03:45,11,38,0
19-11-09,01:04:00,11,37,0
19-11-09,01:04:15,11,37,0
19-11-09,01:04:30,11,37,0
19-11-09,01:04:45,11,37,0
19-11-09,01:05:00,11,37,0
19-11-09,01:05:15,11,37,0
19-11-09,01:05:30,11,37,0
19-11-09,01:05:45,11,37,0
19-11-09,01:06:00,11,37,0
19-11-09,01:06:15,11,37,0
19-11-09,01:06:30,11,36,0
19-11-09,01:06:45,11,36,0
19-11-09,01:07:00,11,36,0
19-11-09,01:07:15,11,37,0
19-11-09,01:07:30,11,37,0
19-11-09,01:07:45,11,37,0
19-11-09,01:08:00,11,37,0
19-11-09,01:08:15,11,37,0
19-11-09,01:08:30,11,37,0
19-11-09,01:08:45,11,37,0
19-11-09,01:09:00,11,37,0
19-11-09,01:09:15,11,37,0
19-11-09,01:09:30,11,37,0
19-11-09,01:09:45,11,37,0
19-11-09,01:10:00,11,37,0
19-11-09,01:10:15,11,38,0
19-11-09,01:10:30,11,38,0
19-11-09,01:10:45,11,38,0
19-11-09,01:11:00,11,37,0
19-11-09,01:11:15,11,37,0
19-11-09,01:11:30,11,37,0
19-11-09,01:11:45,11,37,0
19-11-09,01:12:00,11,37,0
19-11-09,01:12:15,11,38,0
19-11-09,01:12:30,11,37,0
19-11-09,01:12:45,11,38,0
19-11-09,01:13:00,11,38,0
19-11-09,01:13:15,11,38,0
19-11-09,01:13:30,11,38,0
19-11-09,01:13:45,11,38,0
19-11-09,01:14:00,11,38,0
19-11-09,01:14:15,11,38,0
19-11-09,01:14:30,11,38,0
19-11-09,01:14:45,11,38,0
19-11-09,01:15:00,11,37,0
19-11-09,01:15:15,11,38,0
19-11-09,01:15:30,11,38,0
19-11-09,01:15:45,11,38,0
19-11-09,01:16:00,11,37,0
19-11-09,01:16:15,11,38,0
19-11-09,01:16:30,11,37,0
19-11-09,01:16:45,11,38,0
19-11-09,01:17:00,11,38,0
19-11-09,01:17:15,11,39,0
19-11-09,01:17:30,11,39,0
19-11-09,01:17:45,11,39,0
19-11-09,01:18:00,11,39,0
19-11-09,01:18:15,11,39,0
19-11-09,01:18:30,11,38,0
19-11-09,01:18:45,11,38,0
19-11-09,01:19:00,11,38,0
19-11-09,01:19:15,11,38,0
19-11-09,01:19:30,11,37,0
19-11-09,01:19:45,11,37,0
19-11-09,01:20:00,11,37,0
19-11-09,01:20:15,11,37,0
19-11-09,01:20:30,11,37,0
19-11-09,01:20:45,11,38,0
19-11-09,01:21:00,11,38,0
19-11-09,01:21:15,11,38,0
19-11-09,01:21:30,11,39,1
19-11-09,01:21:45,11,39,1
19-11-09,01:22:00,11,40,1
19-11-09,01:22:15,11,40,1
19-11-09,01:22:30,11,39,1
19-11-09,01:22:45,11,39,1
19-11-09,01:23:00,11,38,1
19-11-09,01:23:15,11,38,0
19-11-09,01:23:30,11,38,1
19-11-09,01:23:45,11,38,1
19-11-09,01:24:00,11,39,0
19-11-09,01:24:15,11,39,0
19-11-09,01:24:30,11,39,0
19-11-09,01:24:45,11,40,0
19-11-09,01:25:00,11,40,0
19-11-09,01:25:15,11,40,0
19-11-09,01:25:30,11,40,0
19-11-09,01:25:45,11,40,0
19-11-09,01:26:00,11,40,0
19-11-09,01:26:15,11,40,0
19-11-09,01:26:30,11,40,0
19-11-09,01:26:45,11,40,0
19-11-09,01:27:00,11,40,0
19-11-09,01:27:15,11,39,0
19-11-09,01:27:30,11,40,0
19-11-09,01:27:45,11,40,0
19-11-09,01:28:00,11,40,0
19-11-09,01:28:15,11,40,0
19-11-09,01:28:30,11,40,0
19-11-09,01:28:45,11,40,0
19-11-09,01:29:00,11,41,0
19-11-09,01:29:15,11,41,0
19-11-09,01:29:30,11,41,0
19-11-09,01:29:45,11,41,1
19-11-09,01:30:00,11,41,1
19-11-09,01:30:15,11,42,1
19-11-09,01:30:30,10,42,1
19-11-09,01:30:45,10,42,1
19-11-09,01:31:00,10,42,1
19-11-09,01:31:15,10,42,1
19-11-09,01:31:30,10,43,1
19-11-09,01:31:45,10,43,1
19-11-09,01:32:00,10,43,1
19-11-09,01:32:15,10,43,1
19-11-09,01:32:30,10,43,1
19-11-09,01:32:45,10,43,1
19-11-09,01:33:00,10,44,1
19-11-09,01:33:15,10,44,1
19-11-09,01:33:30,10,44,1
19-11-09,01:33:45,10,44,1
19-11-09,01:34:00,10,44,1
19-11-09,01:34:15,10,44,1
19-11-09,01:34:30,10,44,1
19-11-09,01:34:45,10,44,0
19-11-09,01:35:00,10,44,0
19-11-09,01:35:15,10,44,0
19-11-09,01:35:30,10,44,0
19-11-09,01:35:45,10,44,0
19-11-09,01:36:00,10,44,0
19-11-09,01:36:15,10,44,0
19-11-09,01:36:30,10,44,0
19-11-09,01:36:45,10,45,0
19-11-09,01:37:00,10,45,0
19-11-09,01:37:15,10,45,0
19-11-09,01:37:30,10,45,0
19-11-09,01:37:45,10,45,0
19-11-09,01:38:00,10,44,0
19-11-09,01:38:15,10,44,0
19-11-09,01:38:30,10,44,0
19-11-09,01:38:45,10,44,0
19-11-09,01:39:00,10,44,0
19-11-09,01:39:15,10,44,0
19-11-09,01:39:30,10,43,0
19-11-09,01:39:45,10,43,0
19-11-09,01:40:00,10,43,0
19-11-09,01:40:15,10,43,0
19-11-09,01:40:30,10,43,0
19-11-09,01:40:45,10,43,0
19-11-09,01:41:00,10,43,0
19-11-09,01:41:15,10,43,0
19-11-09,01:41:30,10,44,0
19-11-09,01:41:45,10,44,0
19-11-09,01:42:00,10,44,0
19-11-09,01:42:15,10,44,0
19-11-09,01:42:30,10,44,0
19-11-09,01:42:45,10,45,0
19-11-09,01:43:00,10,45,0
19-11-09,01:43:15,10,45,0
19-11-09,01:43:30,10,45,0
19-11-09,01:43:45,10,45,0
19-11-09,01:44:00,10,45,0
19-11-09,01:44:15,10,45,0
19-11-09,01:44:30,10,45,0
19-11-09,01:44:45,10,45,0
19-11-09,01:45:00,10,45,0
19-11-09,01:45:15,10,44,0
19-11-09,01:45:30,10,44,0
19-11-09,01:45:45,10,44,0
19-11-09,01:46:00,10,44,0
19-11-09,01:46:15,10,44,0
19-11-09,01:46:30,10,44,0
19-11-09,01:46:45,10,44,0
19-11-09,01:47:00,10,44,0
19-11-09,01:47:15,10,45,0
19-11-09,01:47:30,10,45,0
19-11-09,01:47:45,10,45,0
19-11-09,01:48:00,10,45,0
19-11-09,01:48:15,10,45,0
19-11-09,01:48:30,10,45,0
19-11-09,01:48:45,10,45,0
19-11-09,01:49:00,10,45,0
19-11-09,01:49:15,10,45,0
19-11-09,01:49:30,10,45,0
19-11-09,01:49:45,10,45,0
19-11-09,01:50:00,10,45,0
19-11-09,01:50:15,10,45,0
19-11-09,01:50:30,10,45,0
19-11-09,01:50:45,10,46,0
19-11-09,01:51:00,10,46,0
19-11-09,01:51:15,10,46,0
19-11-09,01:51:30,10,46,0
19-11-09,01:51:45,10,46,0
19-11-09,01:52:00,10,46,0
19-11-09,01:52:15,10,46,0
19-11-09,01:52:30,10,45,0
19-11-09,01:52:45,10,45,0
19-11-09,01:53:00,10,45,0
19-11-09,01:53:15,10,45,0
19-11-09,01:53:30,10,45,0
19-11-09,01:53:45,10,45,0
19-11-09,01:54:00,10,45,0
19-11-09,01:54:15,10,45,0
19-11-09,01:54:30,10,45,0
19-11-09,01:54:45,10,45,0
19-11-09,01:55:00,10,45,0
19-11-09,01:55:15,10,45,0
19-11-09,01:55:30,10,45,0
19-11-09,01:55:45,10,45,0
19-11-09,01:56:00,10,45,0
19-11-09,01:56:15,10,45,0
19-11-09,01:56:30,10,45,0
19-11-09,01:56:45,10,45,0
19-11-09,01:57:00,10,45,0
19-11-09,01:57:15,10,45,0
19-11-09,01:57:30,10,45,0
19-11-09,01:57:45,10,45,0
19-11-09,01:58:00,10,45,0
19-11-09,01:58:15,10,44,0
19-11-09,01:58:30,10,44,0
19-11-09,01:58:45,10,44,0
19-11-09,01:59:00,10,44,0
19-11-09,01:59:15,10,44,0
19-11-09,01:59:30,10,44,0
19-11-09,01:59:45,10,45,0
19-11-09,02:00:00,10,45,0
19-11-09,02:00:15,10,45,0
19-11-09,02:00:30,10,45,0
19-11-09,02:00:45,10,45,0
19-11-09,02:01:00,10,45,0
19-11-09,02:01:15,10,46,0
19-11-09,02:01:30,10,46,0
19-11-09,02:01:45,10,46,0
19-11-09,02:02:00,10,46,0
19-11-09,02:02:15,10,46,0
19-11-09,02:02:30,10,45,0
19-11-09,02:02:45,10,45,0
19-11-09,02:03:00,10,45,0
19-11-09,02:03:15,10,44,0
19-11-09,02:03:30,10,44,0
19-11-09,02:03:45,10,44,0
19-11-09,02:04:00,10,44,0
19-11-09,02:04:15,10,44,0
19-11-09,02:04:30,10,44,0
19-11-09,02:04:45,10,44,0
19-11-09,02:05:00,10,44,0
19-11-09,02:05:15,10,44,0
19-11-09,02:05:30,10,45,0
19-11-09,02:05:45,10,45,0
19-11-09,02:06:00,10,45,0
19-11-09,02:06:15,10,45,0
19-11-09,02:06:30,10,44,0
19-11-09,02:06:45,10,44,0
19-11-09,02:07:00,10,44,0
19-11-09,02:07:15,10,43,0
19-11-09,02:07:30,10,43,0
19-11-09,02:07:45,10,43,0
19-11-09,02:08:00,10,43,0
19-11-09,02:08:15,10,43,0
19-11-09,02:08:30,10,43,0
19-11-09,02:08:45,10,43,0
19-11-09,02:09:00,11,43,0
19-11-09,02:09:15,10,43,0
19-11-09,02:09:30,10,44,0
19-11-09,02:09:45,10,44,0
19-11-09,02:10:00,10,44,0
19-11-09,02:10:15,10,43,0
19-11-09,02:10:30,10,43,0
19-11-09,02:10:45,10,43,0
19-11-09,02:11:00,10,43,0
19-11-09,02:11:15,10,43,0
19-11-09,02:11:30,10,44,0
19-11-09,02:11:45,10,43,0
19-11-09,02:12:00,10,43,0
19-11-09,02:12:15,10,43,0
19-11-09,02:12:30,10,43,0
19-11-09,02:12:45,10,43,0
19-11-09,02:13:00,10,43,0
19-11-09,02:13:15,10,43,0
19-11-09,02:13:30,10,43,0
19-11-09,02:13:45,10,42,0
19-11-09,02:14:00,11,42,0
19-11-09,02:14:15,11,42,0
19-11-09,02:14:30,11,42,0
19-11-09,02:14:45,11,41,0
19-11-09,02:15:00,11,41,0
19-11-09,02:15:15,11,41,0
19-11-09,02:15:30,11,41,0
19-11-09,02:15:45,11,41,0
19-11-09,02:16:00,11,40,0
19-11-09,02:16:15,11,40,0
19-11-09,02:16:30,11,40,0
19-11-09,02:16:45,11,39,0
19-11-09,02:17:00,11,39,0
19-11-09,02:17:15,11,39,0
19-11-09,02:17:30,11,39,0
19-11-09,02:17:45,11,39,0
19-11-09,02:18:00,11,40,0
19-11-09,02:18:15,11,40,0
19-11-09,02:18:30,11,41,0
19-11-09,02:18:45,11,41,0
19-11-09,02:19:00,11,42,0
19-11-09,02:19:15,11,42,0
19-11-09,02:19:30,11,42,0
19-11-09,02:19:45,11,42,0
19-11-09,02:20:00,10,41,0
19-11-09,02:20:15,11,42,0
19-11-09,02:20:30,11,42,0
19-11-09,02:20:45,11,42,0
19-11-09,02:21:00,10,42,1
19-11-09,02:21:15,10,43,1
19-11-09,02:21:30,10,43,0
19-11-09,02:21:45,10,43,0
19-11-09,02:22:00,10,43,1
19-11-09,02:22:15,10,43,0
19-11-09,02:22:30,10,43,0
19-11-09,02:22:45,10,43,0
19-11-09,02:23:00,10,43,0
19-11-09,02:23:15,10,43,0
19-11-09,02:23:30,10,43,0
19-11-09,02:23:45,10,43,1
19-11-09,02:24:00,10,43,0
19-11-09,02:24:15,10,43,0
19-11-09,02:24:30,10,43,0
19-11-09,02:24:45,10,43,0
19-11-09,02:25:00,10,43,0
19-11-09,02:25:15,10,43,0
19-11-09,02:25:30,10,43,0
19-11-09,02:25:45,10,43,0
19-11-09,02:26:00,10,43,0
19-11-09,02:26:15,10,43,1
19-11-09,02:26:30,10,43,1
19-11-09,02:26:45,10,43,0
19-11-09,02:27:00,10,43,0
19-11-09,02:27:15,10,43,0
19-11-09,02:27:30,10,43,0
19-11-09,02:27:45,10,43,0
19-11-09,02:28:00,10,43,0
19-11-09,02:28:15,10,43,0
19-11-09,02:28:30,10,42,0
19-11-09,02:28:45,10,42,0
19-11-09,02:29:00,10,42,0
19-11-09,02:29:15,10,41,0
19-11-09,02:29:30,10,41,0
19-11-09,02:29:45,11,41,0
19-11-09,02:30:00,11,42,0
19-11-09,02:30:15,11,42,0
19-11-09,02:30:30,11,42,0
19-11-09,02:30:45,10,42,0
19-11-09,02:31:00,10,42,0
19-11-09,02:31:15,10,42,0
19-11-09,02:31:30,10,42,0
19-11-09,02:31:45,10,42,0
19-11-09,02:32:00,10,43,0
19-11-09,02:32:15,10,43,0
19-11-09,02:32:30,10,42,0
19-11-09,02:32:45,10,42,0
19-11-09,02:33:00,10,42,0
19-11-09,02:33:15,10,42,0
19-11-09,02:33:30,10,42,0
19-11-09,02:33:45,10,42,0
19-11-09,02:34:00,10,42,0
19-11-09,02:34:15,10,42,0
19-11-09,02:34:30,10,42,0
19-11-09,02:34:45,10,41,0
19-11-09,02:35:00,10,41,0
19-11-09,02:35:15,10,42,0
19-11-09,02:35:30,10,42,0
19-11-09,02:35:45,10,42,0
19-11-09,02:36:00,10,41,0
19-11-09,02:36:15,10,41,0
19-11-09,02:36:30,10,41,0
19-11-09,02:36:45,10,41,0
19-11-09,02:37:00,10,41,0
19-11-09,02:37:15,10,40,0
19-11-09,02:37:30,10,40,0
19-11-09,02:37:45,10,40,0
19-11-09,02:38:15,10,39,0
19-11-09,02:38:30,10,39,0
19-11-09,02:38:45,11,39,0
19-11-09,02:39:00,11,39,0
19-11-09,02:39:15,11,39,0
19-11-09,02:39:30,11,39,0
19-11-09,02:39:45,11,39,0
19-11-09,02:40:00,11,38,0
19-11-09,02:40:15,11,38,0
19-11-09,02:40:30,11,38,0
19-11-09,02:40:45,11,38,0
19-11-09,02:41:00,11,38,0
19-11-09,02:41:15,11,38,0
19-11-09,02:41:30,11,38,0
19-11-09,02:41:45,11,37,0
19-11-09,02:42:00,11,38,0
19-11-09,02:42:15,11,38,0
19-11-09,02:42:30,11,38,0
19-11-09,02:42:45,11,38,0
19-11-09,02:43:00,11,39,0
19-11-09,02:43:15,11,39,0
19-11-09,02:43:30,11,38,0
19-11-09,02:43:45,11,38,0
19-11-09,02:44:00,11,39,0
19-11-09,02:44:15,11,39,0
19-11-09,02:44:30,11,38,0
19-11-09,02:44:45,11,38,0
19-11-09,02:45:00,11,38,0
19-11-09,02:45:15,11,38,0
19-11-09,02:45:30,11,38,0
19-11-09,02:45:45,10,38,0
19-11-09,02:46:00,10,38,0
19-11-09,02:46:15,11,38,0
19-11-09,02:46:30,11,38,0
19-11-09,02:46:45,11,38,0
19-11-09,02:47:00,11,38,0
19-11-09,02:47:15,11,38,0
19-11-09,02:47:30,11,38,0
19-11-09,02:47:45,10,38,0
19-11-09,02:48:00,10,38,0
19-11-09,02:48:15,10,38,0
19-11-09,02:48:30,10,38,0
19-11-09,02:48:45,10,37,0
19-11-09,02:49:00,11,38,0
19-11-09,02:49:15,11,37,0
19-11-09,02:49:30,11,36,0
19-11-09,02:49:45,11,36,0
19-11-09,02:50:00,11,37,0
19-11-09,02:50:15,11,37,0
19-11-09,02:50:30,11,37,0
19-11-09,02:50:45,11,36,0
19-11-09,02:51:00,11,36,0
19-11-09,02:51:15,11,37,0
19-11-09,02:51:30,11,37,0
19-11-09,02:51:45,11,36,0
19-11-09,02:52:00,11,37,0
19-11-09,02:52:15,11,37,0
19-11-09,02:52:30,11,37,0
19-11-09,02:52:45,11,37,0
19-11-09,02:53:00,11,37,0
19-11-09,02:53:15,11,37,0
19-11-09,02:53:30,11,37,0
19-11-09,02:53:45,11,37,0
19-11-09,02:54:00,11,37,0
19-11-09,02:54:15,11,38,0
19-11-09,02:54:30,11,38,0
19-11-09,02:54:45,11,39,0
19-11-09,02:55:00,11,39,1
19-11-09,02:55:15,11,39,0
19-11-09,02:55:30,10,39,1
19-11-09,02:55:45,10,39,1
19-11-09,02:56:00,10,40,1
19-11-09,02:56:15,10,40,1
19-11-09,02:56:30,10,40,1
19-11-09,02:56:45,10,40,1
19-11-09,02:57:00,10,40,1
19-11-09,02:57:15,10,40,1
19-11-09,02:57:30,10,40,1
19-11-09,02:57:45,10,39,1
19-11-09,02:58:00,10,40,1
19-11-09,02:58:15,10,40,1
19-11-09,02:58:30,10,40,1
19-11-09,02:58:45,10,40,1
19-11-09,02:59:00,10,39,1
19-11-09,02:59:15,10,39,1
19-11-09,02:59:30,10,39,1
19-11-09,02:59:45,10,39,1
19-11-09,03:00:00,10,40,2
19-11-09,03:00:15,9,41,1
19-11-09,03:00:30,9,41,2
19-11-09,03:00:45,9,42,2
19-11-09,03:01:00,9,42,2
19-11-09,03:01:15,9,42,2
19-11-09,03:01:30,9,43,2
19-11-09,03:01:45,9,43,2
19-11-09,03:02:00,9,44,2
19-11-09,03:02:15,8,44,2
19-11-09,03:02:30,8,44,2
19-11-09,03:02:45,8,44,2
19-11-09,03:03:00,8,44,2
19-11-09,03:03:15,8,44,2
19-11-09,03:03:30,8,45,2
19-11-09,03:03:45,8,45,2
19-11-09,03:04:00,8,45,2
19-11-09,03:04:15,8,45,2
19-11-09,03:04:30,8,45,2
19-11-09,03:04:45,8,45,1
19-11-09,03:05:00,8,45,1
19-11-09,03:05:15,8,45,1
19-11-09,03:05:30,8,45,2
19-11-09,03:05:45,8,45,2
19-11-09,03:06:00,8,46,2
19-11-09,03:06:15,8,46,1
19-11-09,03:06:30,8,46,1
19-11-09,03:06:45,8,46,1
19-11-09,03:07:00,8,46,1
19-11-09,03:07:15,8,46,1
19-11-09,03:07:30,8,46,1
19-11-09,03:07:45,8,46,1
19-11-09,03:08:00,8,46,1
19-11-09,03:08:15,8,46,1
19-11-09,03:08:30,8,46,1
19-11-09,03:08:45,8,46,1
19-11-09,03:09:00,7,47,1
19-11-09,03:09:15,7,47,1
19-11-09,03:09:30,7,47,1
19-11-09,03:09:45,7,47,1
19-11-09,03:10:00,7,47,1
19-11-09,03:10:15,7,47,1
19-11-09,03:10:30,7,48,1
19-11-09,03:10:45,7,47,1
19-11-09,03:11:00,7,47,1
19-11-09,03:11:15,7,47,1
19-11-09,03:11:30,7,47,1
19-11-09,03:11:45,7,47,1
19-11-09,03:12:00,7,47,1
19-11-09,03:12:15,7,47,1
19-11-09,03:12:30,7,48,1
19-11-09,03:12:45,7,48,1
19-11-09,03:13:00,7,48,1
19-11-09,03:13:15,7,48,1
19-11-09,03:13:30,7,48,1
19-11-09,03:13:45,7,49,1
19-11-09,03:14:00,7,49,1
19-11-09,03:14:15,7,49,1
19-11-09,03:14:30,7,49,1
19-11-09,03:14:45,7,49,1
19-11-09,03:15:00,7,49,1
