1,2,4,7,15
19-11-11,00:14:00,10,51,0
19-11-11,00:14:15,10,51,0
19-11-11,00:14:30,10,51,0
19-11-11,00:14:45,10,52,0
19-11-11,00:15:00,10,51,0
19-11-11,00:15:15,10,51,0
19-11-11,00:15:30,10,51,0
19-11-11,00:15:45,10,51,0
19-11-11,00:16:00,10,51,0
19-11-11,00:16:15,10,51,0
19-11-11,00:16:30,10,51,0
19-11-11,00:16:45,10,50,0
19-11-11,00:17:00,10,50,0
19-11-11,00:17:15,10,50,0
19-11-11,00:17:30,10,50,0
19-11-11,00:17:45,10,50,0
19-11-11,00:18:00,10,50,0
19-11-11,00:18:15,10,50,0
19-11-11,00:18:30,10,50,0
19-11-11,00:18:45,10,50,0
19-11-11,00:19:00,10,50,0
19-11-11,00:19:15,10,50,0
19-11-11,00:19:30,10,50,0
19-11-11,00:19:45,10,50,0
19-11-11,00:20:00,11,50,0
19-11-11,00:20:15,11,50,0
19-11-11,00:20:30,11,50,0
19-11-11,00:20:45,11,50,0
19-11-11,00:21:00,11,50,0
19-11-11,00:21:15,11,50,0
19-11-11,00:21:30,11,50,0
19-11-11,00:21:45,11,50,0
19-11-11,00:22:00,11,50,0
19-11-11,00:22:15,11,50,0
19-11-11,00:22:30,11,50,0
19-11-11,00:22:45,11,50,0
19-11-11,00:23:00,11,50,0
19-11-11,00:23:15,11,50,0
19-11-11,00:23:30,11,50,0
19-11-11,00:23:45,11,50,0
19-11-11,00:24:00,11,50,0
19-11-11,00:24:15,11,50,0
19-11-11,00:24:30,11,50,0
19-11-11,00:24:45,11,50,0
19-11-11,00:25:00,10,50,0
19-11-11,00:25:15,10,50,0
19-11-11,00:25:30,10,50,0
19-11-11,00:25:45,10,50,0
19-11-11,00:26:00,10,50,0
19-11-11,00:26:15,10,49,0
19-11-11,00:26:30,10,50,0
19-11-11,00:26:45,10,50,0
19-11-11,00:27:00,10,50,0
19-11-11,00:27:15,10,50,0
19-11-11,00:27:30,10,50,0
19-11-11,00:27:45,10,50,0
19-11-11,00:28:00,10,50,0
19-11-11,00:28:15,10,50,0
19-11-11,00:28:30,10,50,0
19-11-11,00:28:45,10,50,0
19-11-11,00:29:00,10,50,0
19-11-11,00:29:15,10,51,0
19-11-11,00:29:30,10,51,0
19-11-11,00:29:45,10,51,0
19-11-11,00:30:00,10,51,0
19-11-11,00:30:15,10,51,0
19-11-11,00:30:30,10,51,0
19-11-11,00:30:45,10,51,0
19-11-11,00:31:00,10,51,0
19-11-11,00:31:15,10,51,0
19-11-11,00:31:30,10,51,0
19-11-11,00:31:45,10,51,0
19-11-11,00:32:00,10,51,0
19-11-11,00:32:15,10,51,0
19-11-11,00:32:30,10,51,0
19-11-11,00:32:45,10,51,0
19-11-11,00:33:00,10,51,0
19-11-11,00:33:15,10,51,0
19-11-11,00:33:30,10,51,0
19-11-11,00:33:45,10,51,0
19-11-11,00:34:00,10,52,0
19-11-11,00:34:15,10,52,0
19-11-11,00:34:30,10,52,0
19-11-11,00:34:45,10,52,0
19-11-11,00:35:00,10,52,0
19-11-11,00:35:15,10,52,0
19-11-11,00:35:30,10,52,0
19-11-11,00:35:45,10,52,0
19-11-11,00:36:00,10,52,0
19-11-11,00:36:15,10,52,0
19-11-11,00:36:30,10,52,0
19-11-11,00:36:45,10,52,0
19-11-11,00:37:00,10,52,0
19-11-11,00:37:15,10,52,0
19-11-11,00:37:30,10,52,0
19-11-11,00:37:45,10,52,0
19-11-11,00:38:00,10,52,0
19-11-11,00:38:15,10,53,0
19-11-11,00:38:30,10,52,0
19-11-11,00:38:45,10,52,0
19-11-11,00:39:00,10,52,0
19-11-11,00:39:15,10,52,0
19-11-11,00:39:30,10,52,0
19-11-11,00:39:45,10,52,0
19-11-11,00:40:00,10,52,0
19-11-11,00:40:15,10,52,0
19-11-11,00:40:30,10,52,0
19-11-11,00:40:45,10,52,0
19-11-11,00:41:00,10,52,0
19-11-11,00:41:15,10,52,0
19-11-11,00:41:30,10,52,0
19-11-11,00:41:45,10,52,0
19-11-11,00:42:00,10,52,0
19-11-11,00:42:15,10,52,0
19-11-11,00:42:30,10,53,0
19-11-11,00:42:45,10,53,0
19-11-11,00:43:00,10,53,0
19-11-11,00:43:15,10,53,0
19-11-11,00:43:30,10,53,0
19-11-11,00:43:45,10,53,0
19-11-11,00:44:00,10,53,0
19-11-11,00:44:15,10,53,0
19-11-11,00:44:30,10,53,0
19-11-11,00:44:45,10,53,0
19-11-11,00:45:00,10,53,0
19-11-11,00:45:15,10,53,0
19-11-11,00:45:30,10,53,0
19-11-11,00:45:45,10,53,0
19-11-11,00:46:00,10,52,0
19-11-11,00:46:15,10,52,0
19-11-11,00:46:30,10,52,0
19-11-11,00:46:45,10,52,0
19-11-11,00:47:00,10,52,0
19-11-11,00:47:15,10,52,0
19-11-11,00:47:30,10,52,0
19-11-11,00:47:45,10,52,0
19-11-11,00:48:00,10,52,0
19-11-11,00:48:15,10,52,0
19-11-11,00:48:30,10,52,0
19-11-11,00:48:45,10,52,0
19-11-11,00:49:00,10,52,0
19-11-11,00:49:15,10,52,0
19-11-11,00:49:30,10,52,0
19-11-11,00:49:45,10,52,0
19-11-11,00:50:00,10,52,0
19-11-11,00:50:15,10,52,0
19-11-11,00:50:30,10,52,0
19-11-11,00:50:45,10,52,0
19-11-11,00:51:00,10,52,0
19-11-11,00:51:15,10,52,0
19-11-11,00:51:30,10,52,0
19-11-11,00:51:45,10,52,0
19-11-11,00:52:00,10,52,0
19-11-11,00:52:15,10,51,0
19-11-11,00:52:30,10,50,0
19-11-11,00:52:45,10,50,0
19-11-11,00:53:00,10,49,0
19-11-11,00:53:15,10,49,0
19-11-11,00:53:30,10,50,0
19-11-11,00:53:45,10,50,0
19-11-11,00:54:00,10,51,0
19-11-11,00:54:15,10,51,0
19-11-11,00:54:30,10,51,0
19-11-11,00:54:45,10,51,0
19-11-11,00:55:00,10,51,0
19-11-11,00:55:15,10,51,0
19-11-11,00:55:30,10,51,0
19-11-11,00:55:45,10,51,0
19-11-11,00:56:00,10,51,0
19-11-11,00:56:15,10,51,0
19-11-11,00:56:30,10,51,0
19-11-11,00:56:45,10,52,0
19-11-11,00:57:00,10,52,0
19-11-11,00:57:15,10,51,0
19-11-11,00:57:30,10,51,0
19-11-11,00:57:45,10,51,0
19-11-11,00:58:30,10,52,0
19-11-11,00:58:45,10,52,0
19-11-11,00:59:00,10,52,0
19-11-11,00:59:15,10,52,0
19-11-11,00:59:30,10,52,0
19-11-11,00:59:45,10,52,0
19-11-11,01:00:00,10,52,0
19-11-11,01:00:15,10,52,0
19-11-11,01:00:30,10,52,0
19-11-11,01:00:45,10,52,0
19-11-11,01:01:00,10,52,0
19-11-11,01:01:15,10,52,0
19-11-11,01:01:30,10,52,0
19-11-11,01:01:45,10,52,0
19-11-11,01:02:00,10,52,0
19-11-11,01:02:15,10,52,0
19-11-11,01:02:30,10,52,0
19-11-11,01:02:45,10,52,0
19-11-11,01:03:00,10,52,0
19-11-11,01:03:15,10,52,0
19-11-11,01:03:30,10,52,0
19-11-11,01:03:45,10,52,0
19-11-11,01:04:00,10,52,0
19-11-11,01:04:15,10,52,0
19-11-11,01:04:30,10,52,0
19-11-11,01:04:45,10,52,0
19-11-11,01:05:00,10,52,0
19-11-11,01:05:15,10,52,0
19-11-11,01:05:30,10,52,0
19-11-11,01:05:45,10,52,0
19-11-11,01:06:00,10,52,0
19-11-11,01:06:15,10,52,0
19-11-11,01:06:30,10,52,0
19-11-11,01:06:45,10,52,0
19-11-11,01:07:00,10,52,0
19-11-11,01:07:15,10,52,0
19-11-11,01:07:30,10,52,0
19-11-11,01:07:45,10,52,0
19-11-11,01:08:00,10,52,0
19-11-11,01:08:15,10,52,0
19-11-11,01:08:30,10,52,0
19-11-11,01:08:45,10,52,0
19-11-11,01:09:00,10,52,0
19-11-11,01:09:15,10,52,0
19-11-11,01:09:30,10,52,0
19-11-11,01:09:45,10,52,0
19-11-11,01:10:00,10,52,0
19-11-11,01:10:15,10,52,0
19-11-11,01:10:30,10,52,0
19-11-11,01:10:45,10,52,0
19-11-11,01:11:00,10,52,0
19-11-11,01:11:15,10,51,0
19-11-11,01:11:30,10,51,0
19-11-11,01:11:45,10,51,0
19-11-11,01:12:00,10,51,0
19-11-11,01:12:15,10,51,0
19-11-11,01:12:30,10,51,0
19-11-11,01:12:45,10,51,0
19-11-11,01:13:00,10,51,0
19-11-11,01:13:15,10,51,0
19-11-11,01:13:30,10,51,0
19-11-11,01:13:45,10,51,0
19-11-11,01:14:00,10,51,0
19-11-11,01:14:15,10,51,0
19-11-11,01:14:30,10,51,0
19-11-11,01:14:45,10,51,0
19-11-11,01:15:00,10,51,0
19-11-11,01:15:15,10,52,0
19-11-11,01:15:30,10,52,0
19-11-11,01:15:45,10,52,0
19-11-11,01:16:00,10,52,0
19-11-11,01:16:15,10,52,0
19-11-11,01:16:30,10,52,0
19-11-11,01:16:45,10,52,0
19-11-11,01:17:00,10,52,0
19-11-11,01:17:15,10,52,0
19-11-11,01:17:30,10,52,0
19-11-11,01:17:45,10,52,0
19-11-11,01:18:00,10,52,0
19-11-11,01:18:15,10,52,0
19-11-11,01:18:30,10,52,0
19-11-11,01:18:45,10,51,0
19-11-11,01:19:00,10,51,0
19-11-11,01:19:15,10,52,0
19-11-11,01:19:30,10,52,0
19-11-11,01:19:45,10,52,0
19-11-11,01:20:00,10,52,0
19-11-11,01:20:15,10,52,0
19-11-11,01:20:30,10,52,0
19-11-11,01:20:45,10,52,0
19-11-11,01:21:00,10,52,0
19-11-11,01:21:15,10,52,0
19-11-11,01:21:30,10,52,0
19-11-11,01:21:45,10,52,0
19-11-11,01:22:00,10,52,0
19-11-11,01:22:15,10,52,0
19-11-11,01:22:30,10,52,0
19-11-11,01:22:45,10,52,0
19-11-11,01:23:00,10,52,0
19-11-11,01:23:15,10,52,0
19-11-11,01:23:30,10,52,0
19-11-11,01:23:45,10,52,0
19-11-11,01:24:00,10,52,0
19-11-11,01:24:15,10,52,0
19-11-11,01:24:30,10,52,0
19-11-11,01:24:45,10,52,0
19-11-11,01:25:00,10,52,0
19-11-11,01:25:15,10,52,0
19-11-11,01:25:45,10,53,0
19-11-11,01:26:00,10,52,0
19-11-11,01:26:15,10,52,0
19-11-11,01:26:30,10,52,0
19-11-11,01:26:45,10,52,0
19-11-11,01:27:00,10,52,0
19-11-11,01:27:15,10,52,0
19-11-11,01:27:30,10,52,0
19-11-11,01:27:45,10,52,0
19-11-11,01:28:00,10,52,0
19-11-11,01:28:15,10,52,0
19-11-11,01:28:30,10,52,0
19-11-11,01:28:45,10,52,0
19-11-11,01:29:00,10,51,0
19-11-11,01:29:15,10,51,0
19-11-11,01:29:30,10,51,0
19-11-11,01:29:45,10,51,0
19-11-11,01:30:00,10,51,0
19-11-11,01:30:15,10,51,0
19-11-11,01:30:30,10,51,0
19-11-11,01:30:45,10,51,0
19-11-11,01:31:00,10,51,0
19-11-11,01:31:15,10,51,0
19-11-11,01:31:30,10,51,0
19-11-11,01:31:45,10,51,0
19-11-11,01:32:00,10,51,0
19-11-11,01:32:15,10,52,0
19-11-11,01:32:30,10,52,0
19-11-11,01:32:45,10,52,0
19-11-11,01:33:00,10,52,0
19-11-11,01:33:15,10,52,0
19-11-11,01:33:30,10,52,0
19-11-11,01:33:45,10,52,0
19-11-11,01:34:00,10,52,0
19-11-11,01:34:15,10,51,0
19-11-11,01:34:30,10,51,0
19-11-11,01:34:45,10,51,0
19-11-11,01:35:00,10,51,0
19-11-11,01:35:15,10,51,0
19-11-11,01:35:30,10,51,0
19-11-11,01:35:45,10,51,0
19-11-11,01:36:00,10,51,0
19-11-11,01:36:15,10,51,0
19-11-11,01:36:30,10,51,0
19-11-11,01:36:45,10,51,0
19-11-11,01:37:00,10,51,0
19-11-11,01:37:15,10,51,0
19-11-11,01:37:30,10,51,0
19-11-11,01:37:45,10,51,0
19-11-11,01:38:00,10,51,0
19-11-11,01:38:15,10,51,0
19-11-11,01:38:30,10,51,0
19-11-11,01:38:45,10,51,0
19-11-11,01:39:00,10,51,0
19-11-11,01:39:15,10,51,0
19-11-11,01:39:30,10,51,0
19-11-11,01:39:45,10,51,0
19-11-11,01:40:00,10,51,0
19-11-11,01:40:15,10,51,0
19-11-11,01:40:30,10,51,0
19-11-11,01:40:45,10,51,0
19-11-11,01:41:00,10,51,0
19-11-11,01:41:15,10,51,0
19-11-11,01:41:30,10,51,0
19-11-11,01:41:45,10,51,0
19-11-11,01:42:00,10,51,0
19-11-11,01:42:15,10,51,0
19-11-11,01:42:30,10,51,0
19-11-11,01:42:45,10,51,0
19-11-11,01:43:00,10,51,0
19-11-11,01:43:15,10,51,0
19-11-11,01:43:30,10,50,0
19-11-11,01:43:45,10,50,0
19-11-11,01:44:00,10,51,0
19-11-11,01:44:15,10,51,0
19-11-11,01:44:30,10,51,0
19-11-11,01:44:45,10,51,0
19-11-11,01:45:00,10,51,0
19-11-11,01:45:15,10,50,0
19-11-11,01:45:30,10,50,0
19-11-11,01:45:45,10,50,0
19-11-11,01:46:00,10,50,0
19-11-11,01:46:15,10,50,0
19-11-11,01:46:30,10,50,0
19-11-11,01:46:45,10,50,0
19-11-11,01:47:00,10,50,0
19-11-11,01:47:15,10,50,0
19-11-11,01:47:30,10,50,0
19-11-11,01:47:45,10,50,0
19-11-11,01:48:00,10,50,0
19-11-11,01:48:15,10,50,0
19-11-11,01:48:30,10,50,0
19-11-11,01:48:45,10,50,0
19-11-11,01:49:00,10,50,0
19-11-11,01:49:15,10,50,0
19-11-11,01:49:30,10,50,0
19-11-11,01:49:45,10,50,0
19-11-11,01:50:00,10,51,0
19-11-11,01:50:15,10,51,0
19-11-11,01:50:30,10,51,0
19-11-11,01:50:45,10,51,0
19-11-11,01:51:00,10,51,0
19-11-11,01:51:15,10,51,0
19-11-11,01:51:30,10,51,0
19-11-11,01:51:45,10,51,0
19-11-11,01:52:00,10,51,0
19-11-11,01:52:15,10,51,0
19-11-11,01:52:30,10,51,0
19-11-11,01:52:45,10,51,0
19-11-11,01:53:00,10,51,0
19-11-11,01:53:15,10,51,0
19-11-11,01:53:30,10,51,0
19-11-11,01:53:45,10,51,0
19-11-11,01:54:00,10,51,0
19-11-11,01:54:15,10,51,0
19-11-11,01:54:30,10,51,0
19-11-11,01:54:45,10,51,0
19-11-11,01:55:00,10,51,0
19-11-11,01:55:15,10,51,0
19-11-11,01:55:30,10,51,0
19-11-11,01:55:45,10,51,0
19-11-11,01:56:00,10,51,0
19-11-11,01:56:15,10,51,0
19-11-11,01:56:30,10,52,0
19-11-11,01:56:45,10,52,0
19-11-11,01:57:00,10,52,0
19-11-11,01:57:15,10,52,0
19-11-11,01:57:30,10,52,0
19-11-11,01:57:45,10,52,0
19-11-11,01:58:00,10,52,0
19-11-11,01:58:15,10,52,0
19-11-11,01:58:30,10,51,0
19-11-11,01:58:45,10,51,0
19-11-11,01:59:00,10,52,0
19-11-11,01:59:15,10,52,0
19-11-11,01:59:30,10,52,0
19-11-11,01:59:45,10,52,0
19-11-11,02:00:00,10,52,0
19-11-11,02:00:15,10,52,0
19-11-11,02:00:30,10,52,0
19-11-11,02:00:45,10,52,0
19-11-11,02:01:00,10,52,0
19-11-11,02:01:15,10,52,0
19-11-11,02:01:30,10,52,0
19-11-11,02:01:45,10,52,0
19-11-11,02:02:00,10,52,0
19-11-11,02:02:15,10,52,0
19-11-11,02:02:30,10,52,0
19-11-11,02:02:45,10,52,0
19-11-11,02:03:00,10,52,0
19-11-11,02:03:15,10,52,0
19-11-11,02:03:30,10,52,0
19-11-11,02:03:45,10,52,0
19-11-11,02:04:00,10,52,0
19-11-11,02:04:15,10,52,0
19-11-11,02:04:30,10,52,0
19-11-11,02:04:45,10,52,0
19-11-11,02:05:00,10,52,0
19-11-11,02:05:15,10,52,0
19-11-11,02:05:30,10,52,0
19-11-11,02:05:45,10,52,0
19-11-11,02:06:00,10,52,0
19-11-11,02:06:15,10,52,0
19-11-11,02:06:30,10,52,0
19-11-11,02:06:45,10,52,0
19-11-11,02:07:00,10,52,0
19-11-11,02:07:15,10,52,0
19-11-11,02:07:30,10,52,0
19-11-11,02:07:45,10,52,0
19-11-11,02:08:00,10,52,0
19-11-11,02:08:15,10,52,0
19-11-11,02:08:30,10,52,0
19-11-11,02:08:45,10,52,0
19-11-11,02:09:00,10,52,0
19-11-11,02:09:15,10,52,0
19-11-11,02:09:30,10,52,0
19-11-11,02:09:45,10,52,0
19-11-11,02:10:00,10,51,0
19-11-11,02:10:15,10,51,0
19-11-11,02:10:30,10,51,0
19-11-11,02:10:45,10,51,0
19-11-11,02:11:00,10,51,0
19-11-11,02:11:15,10,51,0
19-11-11,02:11:30,10,51,0
19-11-11,02:12:00,0,0,0
19-11-11,02:12:15,10,51,0
19-11-11,02:12:30,10,51,0
19-11-11,02:12:45,10,51,0
19-11-11,02:13:00,10,51,0
19-11-11,02:13:15,10,51,0
19-11-11,02:13:30,10,51,0
19-11-11,02:13:45,10,51,0
19-11-11,02:14:00,10,51,0
19-11-11,02:14:15,10,51,0
19-11-11,02:14:30,10,51,0
19-11-11,02:14:45,10,51,0
19-11-11,02:15:00,10,51,0
19-11-11,02:15:15,10,51,0
19-11-11,02:15:30,10,51,0
19-11-11,02:15:45,10,51,0
19-11-11,02:16:00,10,51,0
19-11-11,02:16:15,10,51,0
19-11-11,02:16:30,10,51,0
19-11-11,02:16:45,10,51,0
19-11-11,02:17:00,10,51,0
19-11-11,02:17:15,10,51,0
19-11-11,02:17:30,10,51,0
19-11-11,02:17:45,10,51,0
19-11-11,02:18:00,10,51,0
19-11-11,02:18:15,10,51,0
19-11-11,02:18:30,10,51,0
19-11-11,02:18:45,10,51,0
19-11-11,02:19:00,10,51,0
19-11-11,02:19:15,10,51,0
19-11-11,02:19:30,10,51,0
19-11-11,02:19:45,10,51,0
19-11-11,02:20:00,10,51,0
19-11-11,02:20:15,10,50,0
19-11-11,02:20:30,10,50,0
19-11-11,02:20:45,10,50,0
19-11-11,02:21:00,10,50,0
19-11-11,02:21:15,10,50,0
19-11-11,02:21:30,10,50,0
19-11-11,02:21:45,10,50,0
19-11-11,02:22:00,10,50,0
19-11-11,02:22:15,10,50,0
19-11-11,02:22:30,10,50,0
19-11-11,02:22:45,10,50,0
19-11-11,02:23:00,10,50,0
19-11-11,02:23:15,10,50,0
19-11-11,02:23:30,10,50,0
19-11-11,02:23:45,10,50,0
19-11-11,02:24:00,10,49,0
19-11-11,02:24:15,10,49,0
19-11-11,02:24:30,10,49,0
19-11-11,02:24:45,10,49,0
19-11-11,02:25:00,10,49,0
19-11-11,02:25:15,10,49,0
19-11-11,02:25:30,10,49,0
19-11-11,02:25:45,10,49,0
19-11-11,02:26:00,10,50,0
19-11-11,02:26:15,10,50,0
19-11-11,02:26:30,10,50,0
19-11-11,02:26:45,10,50,0
19-11-11,02:27:00,10,50,0
19-11-11,02:27:15,10,50,0
19-11-11,02:27:30,10,50,0
19-11-11,02:27:45,10,50,0
19-11-11,02:28:00,10,50,0
19-11-11,02:28:15,10,50,0
19-11-11,02:28:30,10,50,0
19-11-11,02:28:45,10,50,0
19-11-11,02:29:00,10,50,0
19-11-11,02:29:15,10,50,0
19-11-11,02:29:30,10,50,0
19-11-11,02:29:45,10,50,0
19-11-11,02:30:00,10,50,0
19-11-11,02:30:15,10,50,0
19-11-11,02:30:30,10,50,0
19-11-11,02:30:45,10,50,0
19-11-11,02:31:00,10,50,0
19-11-11,02:31:15,10,50,0
19-11-11,02:31:30,10,50,0
19-11-11,02:31:45,10,50,0
19-11-11,02:32:00,10,50,0
19-11-11,02:32:15,10,50,0
19-11-11,02:32:30,10,50,0
19-11-11,02:32:45,10,50,0
19-11-11,02:33:00,10,50,0
19-11-11,02:33:15,10,50,0
19-11-11,02:33:30,10,50,0
19-11-11,02:33:45,10,50,0
19-11-11,02:34:00,10,50,0
19-11-11,02:34:15,10,50,0
19-11-11,02:34:30,10,50,0
19-11-11,02:34:45,10,50,0
19-11-11,02:35:00,10,50,0
19-11-11,02:35:15,10,50,0
19-11-11,02:35:30,10,50,0
19-11-11,02:35:45,10,50,0
19-11-11,02:36:00,10,50,0
19-11-11,02:36:15,10,50,0
19-11-11,02:36:30,10,50,0
19-11-11,02:36:45,10,50,0
19-11-11,02:37:00,10,49,0
19-11-11,02:37:15,10,49,0
19-11-11,02:37:30,10,49,0
19-11-11,02:37:45,10,49,0
19-11-11,02:38:00,10,49,0
19-11-11,02:38:15,10,48,0
19-11-11,02:38:30,10,48,0
19-11-11,02:38:45,10,48,0
19-11-11,02:39:00,10,48,0
19-11-11,02:39:15,10,48,0
19-11-11,02:39:30,10,48,0
19-11-11,02:39:45,10,48,0
19-11-11,02:40:00,10,48,0
19-11-11,02:40:15,10,48,0
19-11-11,02:40:30,10,48,0
19-11-11,02:40:45,10,49,0
19-11-11,02:41:00,10,49,0
19-11-11,02:41:15,10,49,0
19-11-11,02:41:30,10,49,0
19-11-11,02:41:45,10,49,0
19-11-11,02:42:00,10,49,0
19-11-11,02:42:15,10,49,0
19-11-11,02:42:30,10,49,0
19-11-11,02:42:45,10,49,0
19-11-11,02:43:00,10,49,0
19-11-11,02:43:15,10,48,0
19-11-11,02:43:30,10,48,0
19-11-11,02:43:45,10,48,0
19-11-11,02:44:00,10,48,0
19-11-11,02:44:15,10,48,0
19-11-11,02:44:30,10,48,0
19-11-11,02:44:45,10,48,0
19-11-11,02:45:00,10,48,0
19-11-11,02:45:15,10,48,0
19-11-11,02:45:30,10,48,0
19-11-11,02:45:45,10,48,0
19-11-11,02:46:00,10,48,0
19-11-11,02:46:15,10,48,0
19-11-11,02:46:30,10,48,0
19-11-11,02:46:45,10,48,0
19-11-11,02:47:00,10,48,0
19-11-11,02:47:15,10,48,0
19-11-11,02:47:30,10,48,0
19-11-11,02:47:45,10,48,0
19-11-11,02:48:00,10,48,0
19-11-11,02:48:15,10,48,0
19-11-11,02:48:30,10,48,0
19-11-11,02:48:45,10,48,0
19-11-11,02:49:00,10,48,0
19-11-11,02:49:15,10,48,0
19-11-11,02:49:30,10,48,0
19-11-11,02:49:45,10,48,0
19-11-11,02:50:00,10,48,0
19-11-11,02:50:15,10,48,0
19-11-11,02:50:30,10,48,0
19-11-11,02:50:45,10,48,0
19-11-11,02:51:00,10,48,0
19-11-11,02:51:15,10,48,0
19-11-11,02:51:30,10,47,0
19-11-11,02:51:45,10,47,0
19-11-11,02:52:00,10,47,0
19-11-11,02:52:15,10,47,0
19-11-11,02:52:30,10,47,0
19-11-11,02:52:45,10,47,0
19-11-11,02:53:00,10,47,0
19-11-11,02:53:15,10,47,0
19-11-11,02:53:30,10,47,0
19-11-11,02:53:45,10,47,0
19-11-11,02:54:00,10,47,0
19-11-11,02:54:15,10,47,0
19-11-11,02:54:30,10,47,0
19-11-11,02:54:45,10,47,0
19-11-11,02:55:00,10,47,0
19-11-11,02:55:15,10,47,0
19-11-11,02:55:30,10,47,0
19-11-11,02:55:45,10,47,0
19-11-11,02:56:00,10,47,0
19-11-11,02:56:15,10,47,0
19-11-11,02:56:30,10,47,0
19-11-11,02:56:45,10,47,0
19-11-11,02:57:00,10,47,0
19-11-11,02:57:15,10,47,0
19-11-11,02:57:30,10,47,0
19-11-11,02:57:45,10,48,0
19-11-11,02:58:00,10,48,0
19-11-11,02:58:15,10,48,0
19-11-11,02:58:30,10,48,0
19-11-11,02:58:45,10,48,0
19-11-11,02:59:00,10,48,0
19-11-11,02:59:15,10,48,0
19-11-11,02:59:30,10,48,0
19-11-11,02:59:45,10,48,0
19-11-11,03:00:00,10,48,0
19-11-11,03:00:30,10,48,0
19-11-11,03:00:45,10,48,0
19-11-11,03:01:00,10,48,0
19-11-11,03:01:15,10,48,0
19-11-11,03:01:30,10,48,0
19-11-11,03:01:45,10,48,0
19-11-11,03:02:00,10,48,0
19-11-11,03:02:15,10,48,0
19-11-11,03:02:30,10,48,0
19-11-11,03:02:45,10,48,0
19-11-11,03:03:00,10,48,0
19-11-11,03:03:15,10,48,0
19-11-11,03:03:30,10,48,0
19-11-11,03:03:45,10,48,0
19-11-11,03:04:00,10,48,0
19-11-11,03:04:15,10,48,0
19-11-11,03:04:30,10,48,0
19-11-11,03:04:45,10,48,0
19-11-11,03:05:00,10,48,0
19-11-11,03:05:15,10,48,0
19-11-11,03:05:30,10,48,0
19-11-11,03:05:45,10,48,0
19-11-11,03:06:00,10,48,0
19-11-11,03:06:15,10,48,0
19-11-11,03:06:30,10,48,0
19-11-11,03:06:45,10,47,0
19-11-11,03:07:00,10,47,0
19-11-11,03:07:15,10,47,0
19-11-11,03:07:30,10,47,0
19-11-11,03:07:45,10,47,0
19-11-11,03:08:00,10,47,0
19-11-11,03:08:15,10,48,0
19-11-11,03:08:30,10,48,0
19-11-11,03:08:45,10,48,0
19-11-11,03:09:00,10,48,0
19-11-11,03:09:15,10,48,0
19-11-11,03:09:30,10,48,0
19-11-11,03:09:45,10,48,0
19-11-11,03:10:00,10,47,0
19-11-11,03:10:15,10,47,0
19-11-11,03:10:30,10,47,0
19-11-11,03:10:45,10,47,0
19-11-11,03:11:00,10,47,0
19-11-11,03:11:15,10,47,0
19-11-11,03:11:30,10,47,0
19-11-11,03:11:45,10,47,0
19-11-11,03:12:00,10,47,0
19-11-11,03:12:15,10,47,0
19-11-11,03:12:30,10,47,0
19-11-11,03:12:45,10,47,0
19-11-11,03:13:00,10,47,0
19-11-11,03:13:15,10,47,0
19-11-11,03:13:30,10,47,0
19-11-11,03:13:45,10,47,0
19-11-11,03:14:00,10,47,0
19-11-11,03:14:15,10,47,0
19-11-11,03:14:30,10,47,0
19-11-11,03:14:45,10,47,0
19-11-11,03:15:00,10,47,0
19-11-11,03:15:15,10,47,0
