1,2,4,7,15
19-12-25,06:29:00,9,49,0
19-12-25,06:29:15,9,49,0
19-12-25,06:29:30,9,49,0
19-12-25,06:29:45,9,48,0
19-12-25,06:30:00,9,48,0
19-12-25,06:30:15,9,48,0
19-12-25,06:30:30,9,48,0
19-12-25,06:30:45,9,48,0
19-12-25,06:31:00,9,48,0
19-12-25,06:31:15,9,48,0
19-12-25,06:31:30,9,48,0
19-12-25,06:31:45,9,48,0
19-12-25,06:32:00,9,48,0
19-12-25,06:32:15,9,48,0
19-12-25,06:32:30,9,48,0
19-12-25,06:32:45,9,48,0
19-12-25,06:33:00,9,48,0
19-12-25,06:33:15,9,48,0
19-12-25,06:33:30,9,48,0
19-12-25,06:33:45,9,48,0
19-12-25,06:34:00,9,48,0
19-12-25,06:34:15,9,48,0
19-12-25,06:34:30,9,48,0
19-12-25,06:34:45,9,48,0
19-12-25,06:35:00,9,48,0
19-12-25,06:35:15,9,48,0
19-12-25,06:35:30,9,48,0
19-12-25,06:35:45,9,48,0
19-12-25,06:36:00,9,48,0
19-12-25,06:36:15,9,48,0
19-12-25,06:36:30,9,48,0
19-12-25,06:36:45,9,48,0
19-12-25,06:37:00,9,48,0
19-12-25,06:37:15,9,48,0
19-12-25,06:37:30,9,48,0
19-12-25,06:37:45,9,48,0
19-12-25,06:38:00,9,48,0
19-12-25,06:38:15,9,48,0
19-12-25,06:38:30,9,48,0
19-12-25,06:38:45,9,48,0
19-12-25,06:39:00,9,48,0
19-12-25,06:39:15,9,48,0
19-12-25,06:39:30,9,48,0
19-12-25,06:39:45,9,48,0
19-12-25,06:40:00,9,48,0
19-12-25,06:40:15,9,48,0
19-12-25,06:40:30,9,48,0
19-12-25,06:40:45,9,48,0
19-12-25,06:41:00,9,48,0
19-12-25,06:41:15,9,48,0
19-12-25,06:41:30,9,48,0
19-12-25,06:41:45,9,48,0
19-12-25,06:42:00,9,48,0
19-12-25,06:42:15,9,48,0
19-12-25,06:42:30,9,48,0
19-12-25,06:42:45,9,48,0
19-12-25,06:43:00,9,48,0
19-12-25,06:43:15,9,48,0
19-12-25,06:43:30,9,48,0
19-12-25,06:43:45,9,48,0
19-12-25,06:44:00,9,48,0
19-12-25,06:44:15,9,47,0
19-12-25,06:44:30,9,46,0
19-12-25,06:44:45,10,46,0
19-12-25,06:45:00,10,45,0
19-12-25,06:45:15,10,44,0
19-12-25,06:45:30,10,44,-1
19-12-25,06:45:45,10,43,0
19-12-25,06:46:00,10,43,0
19-12-25,06:46:15,10,43,0
19-12-25,06:46:30,11,42,0
19-12-25,06:46:45,11,41,0
19-12-25,06:47:00,11,41,-1
19-12-25,06:47:15,11,41,0
19-12-25,06:47:30,11,41,0
19-12-25,06:47:45,11,41,0
19-12-25,06:48:00,11,40,-1
19-12-25,06:48:15,11,40,0
19-12-25,06:48:30,11,40,0
19-12-25,06:48:45,11,39,0
19-12-25,06:49:00,11,40,0
19-12-25,06:49:15,11,40,0
19-12-25,06:49:30,11,40,0
19-12-25,06:49:45,11,39,0
19-12-25,06:50:00,11,40,0
19-12-25,06:50:15,11,40,0
19-12-25,06:50:30,11,40,0
19-12-25,06:50:45,11,40,0
19-12-25,06:51:00,11,41,0
19-12-25,06:51:15,11,41,0
19-12-25,06:51:30,11,42,0
19-12-25,06:51:45,11,42,0
19-12-25,06:52:00,11,43,0
19-12-25,06:52:15,11,43,0
19-12-25,06:52:30,11,43,0
19-12-25,06:52:45,10,43,0
19-12-25,06:53:00,10,44,0
19-12-25,06:53:15,10,44,0
19-12-25,06:53:30,10,45,0
19-12-25,06:53:45,10,45,0
19-12-25,06:54:00,10,45,1
19-12-25,06:54:15,10,46,1
19-12-25,06:54:30,10,46,1
19-12-25,06:54:45,10,46,1
19-12-25,06:55:00,10,46,1
19-12-25,06:55:15,10,47,1
19-12-25,06:55:30,10,47,1
19-12-25,06:55:45,10,47,1
19-12-25,06:56:00,9,47,1
19-12-25,06:56:15,9,47,1
19-12-25,06:56:30,9,47,1
19-12-25,06:56:45,9,47,1
19-12-25,06:57:00,9,46,0
19-12-25,06:57:15,10,47,1
19-12-25,06:57:30,10,47,1
19-12-25,06:57:45,10,47,1
19-12-25,06:58:00,9,47,1
19-12-25,06:58:15,9,47,1
19-12-25,06:58:30,9,47,1
19-12-25,06:58:45,9,48,1
19-12-25,06:59:00,9,48,1
19-12-25,06:59:15,9,48,1
19-12-25,06:59:30,9,49,1
19-12-25,06:59:45,9,49,1
19-12-25,07:00:00,9,49,1
19-12-25,07:00:15,9,49,1
19-12-25,07:00:30,9,49,1
19-12-25,07:00:45,9,49,1
19-12-25,07:01:00,9,49,1
19-12-25,07:01:15,9,49,1
19-12-25,07:01:30,9,49,1
19-12-25,07:01:45,9,49,1
19-12-25,07:02:00,9,49,1
19-12-25,07:02:15,9,49,1
19-12-25,07:02:30,9,49,1
19-12-25,07:02:45,9,48,1
19-12-25,07:03:00,9,48,1
19-12-25,07:03:15,9,48,1
19-12-25,07:03:30,9,47,1
19-12-25,07:03:45,9,47,1
19-12-25,07:04:00,9,47,1
19-12-25,07:04:15,9,47,1
19-12-25,07:04:30,9,47,1
19-12-25,07:04:45,9,47,1
19-12-25,07:05:00,9,47,1
19-12-25,07:05:15,9,47,1
19-12-25,07:05:30,9,46,1
19-12-25,07:05:45,9,46,1
19-12-25,07:06:00,10,46,1
19-12-25,07:06:15,10,45,1
19-12-25,07:06:30,10,45,1
19-12-25,07:06:45,10,45,1
19-12-25,07:07:00,10,45,1
19-12-25,07:07:15,10,45,1
19-12-25,07:07:30,10,44,1
19-12-25,07:07:45,10,44,1
19-12-25,07:08:00,10,44,1
19-12-25,07:08:15,10,44,1
19-12-25,07:08:30,10,44,1
19-12-25,07:08:45,10,44,2
19-12-25,07:09:00,10,44,2
19-12-25,07:09:15,10,44,2
19-12-25,07:09:30,10,44,2
19-12-25,07:09:45,10,44,2
19-12-25,07:10:00,10,44,2
19-12-25,07:10:15,10,44,2
19-12-25,07:10:30,10,44,2
19-12-25,07:10:45,10,44,2
19-12-25,07:11:00,10,44,2
19-12-25,07:11:15,10,44,2
19-12-25,07:11:30,10,44,2
19-12-25,07:11:45,10,44,3
19-12-25,07:12:00,10,44,3
19-12-25,07:12:15,10,44,3
19-12-25,07:12:30,10,44,3
19-12-25,07:12:45,10,44,3
19-12-25,07:13:00,10,44,3
19-12-25,07:13:15,10,45,3
19-12-25,07:13:30,10,45,3
19-12-25,07:13:45,10,45,3
19-12-25,07:14:00,10,45,4
19-12-25,07:14:15,10,45,4
19-12-25,07:14:30,10,45,4
19-12-25,07:14:45,10,45,4
19-12-25,07:15:00,10,46,4
19-12-25,07:15:15,10,46,4
19-12-25,07:15:30,10,46,4
19-12-25,07:15:45,10,46,4
19-12-25,07:16:00,9,46,4
19-12-25,07:16:15,9,46,4
19-12-25,07:16:30,9,46,4
19-12-25,07:16:45,9,46,4
19-12-25,07:17:00,9,47,4
19-12-25,07:17:15,9,47,4
19-12-25,07:17:30,9,47,4
19-12-25,07:17:45,9,47,4
19-12-25,07:18:00,9,47,4
19-12-25,07:18:15,9,46,4
19-12-25,07:18:30,9,46,5
19-12-25,07:18:45,9,46,5
19-12-25,07:19:00,9,47,5
19-12-25,07:19:15,9,47,5
19-12-25,07:19:30,9,47,5
19-12-25,07:19:45,9,46,5
19-12-25,07:20:00,9,46,5
19-12-25,07:20:15,9,47,5
19-12-25,07:20:30,9,47,5
19-12-25,07:20:45,9,47,5
19-12-25,07:21:00,9,47,5
19-12-25,07:21:15,9,47,5
19-12-25,07:21:30,9,46,5
19-12-25,07:21:45,9,46,6
19-12-25,07:22:00,9,46,6
19-12-25,07:22:15,9,46,6
19-12-25,07:22:30,9,46,6
19-12-25,07:22:45,9,46,6
19-12-25,07:23:00,9,46,6
19-12-25,07:23:15,9,46,6
19-12-25,07:23:30,9,46,6
19-12-25,07:23:45,9,46,6
19-12-25,07:24:00,9,46,7
19-12-25,07:24:15,9,46,7
19-12-25,07:24:30,9,46,7
19-12-25,07:24:45,9,46,7
19-12-25,07:25:00,9,46,7
19-12-25,07:25:15,9,46,7
19-12-25,07:25:30,10,46,7
19-12-25,07:25:45,10,46,7
19-12-25,07:26:00,10,46,7
19-12-25,07:26:15,10,45,7
19-12-25,07:26:30,10,45,7
19-12-25,07:26:45,10,45,7
19-12-25,07:27:00,10,45,7
19-12-25,07:27:15,10,45,8
19-12-25,07:27:30,10,45,8
19-12-25,07:27:45,10,45,8
19-12-25,07:28:00,10,45,8
19-12-25,07:28:15,10,45,8
19-12-25,07:28:30,10,45,9
19-12-25,07:28:45,10,45,9
19-12-25,07:29:00,10,45,9
19-12-25,07:29:15,10,45,9
19-12-25,07:29:30,10,45,9
19-12-25,07:29:45,10,45,9
19-12-25,07:30:00,10,45,9
19-12-25,07:30:15,10,45,9
19-12-25,07:30:30,10,44,9
19-12-25,07:30:45,10,44,10
19-12-25,07:31:00,10,44,10
19-12-25,07:31:15,10,43,10
19-12-25,07:31:30,10,43,10
19-12-25,07:31:45,10,42,10
19-12-25,07:32:00,10,42,10
19-12-25,07:32:15,10,42,10
19-12-25,07:32:30,10,41,10
19-12-25,07:32:45,10,41,11
19-12-25,07:33:00,11,41,11
19-12-25,07:33:15,11,41,11
19-12-25,07:33:30,11,41,11
19-12-25,07:33:45,11,40,11
19-12-25,07:34:00,11,40,12
19-12-25,07:34:15,11,39,12
19-12-25,07:34:30,11,39,13
19-12-25,07:34:45,11,40,13
19-12-25,07:35:00,11,40,14
19-12-25,07:35:15,11,40,15
19-12-25,07:35:30,11,39,16
19-12-25,07:35:45,11,39,17
19-12-25,07:36:00,11,38,18
19-12-25,07:36:15,11,38,19
19-12-25,07:36:30,11,38,20
19-12-25,07:36:45,11,38,20
19-12-25,07:37:00,11,38,21
19-12-25,07:37:15,11,39,21
19-12-25,07:37:30,11,39,21
19-12-25,07:37:45,11,39,20
19-12-25,07:38:00,11,39,19
19-12-25,07:38:15,11,39,19
19-12-25,07:38:30,11,39,18
19-12-25,07:38:45,11,39,18
19-12-25,07:39:00,11,39,18
19-12-25,07:39:15,11,40,19
19-12-25,07:39:30,11,40,19
19-12-25,07:39:45,11,40,19
19-12-25,07:40:00,11,40,19
19-12-25,07:40:15,11,40,19
19-12-25,07:40:30,11,40,19
19-12-25,07:40:45,11,40,20
19-12-25,07:41:00,11,41,22
19-12-25,07:41:15,11,40,24
19-12-25,07:41:30,11,40,26
19-12-25,07:41:45,11,40,27
19-12-25,07:42:00,11,40,29
19-12-25,07:42:15,11,40,32
19-12-25,07:42:30,11,40,34
19-12-25,07:42:45,11,40,35
19-12-25,07:43:00,11,39,35
19-12-25,07:43:15,11,40,35
19-12-25,07:43:30,11,40,35
19-12-25,07:43:45,11,40,34
19-12-25,07:44:00,11,40,33
19-12-25,07:44:15,11,40,32
19-12-25,07:44:30,11,40,31
19-12-25,07:44:45,11,40,31
19-12-25,07:45:00,11,41,31
19-12-25,07:45:15,11,40,32
19-12-25,07:45:30,11,41,34
19-12-25,07:45:45,11,41,35
19-12-25,07:46:00,11,42,37
19-12-25,07:46:15,11,42,38
19-12-25,07:46:30,11,42,39
19-12-25,07:46:45,11,42,40
19-12-25,07:47:00,11,43,40
19-12-25,07:47:15,10,43,40
19-12-25,07:47:30,10,43,40
19-12-25,07:47:45,10,43,42
19-12-25,07:48:00,10,43,43
19-12-25,07:48:15,10,44,44
19-12-25,07:48:30,10,44,45
19-12-25,07:48:45,10,44,45
19-12-25,07:49:00,10,44,44
19-12-25,07:49:15,10,44,43
19-12-25,07:49:30,10,44,41
19-12-25,07:49:45,10,44,39
19-12-25,07:50:00,10,44,38
19-12-25,07:50:15,10,44,37
19-12-25,07:50:30,10,45,38
19-12-25,07:50:45,10,44,39
19-12-25,07:51:00,10,44,42
19-12-25,07:51:15,10,44,45
19-12-25,07:51:30,10,45,49
19-12-25,07:51:45,10,45,53
19-12-25,07:52:00,10,45,57
19-12-25,07:52:15,10,45,61
19-12-25,07:52:30,10,45,64
19-12-25,07:52:45,10,45,65
19-12-25,07:53:00,10,45,66
19-12-25,07:53:15,10,46,67
19-12-25,07:53:30,10,45,67
19-12-25,07:53:45,10,45,67
19-12-25,07:54:00,10,45,67
19-12-25,07:54:15,10,45,68
19-12-25,07:54:30,10,44,68
19-12-25,07:54:45,10,44,69
19-12-25,07:55:00,10,44,70
19-12-25,07:55:15,10,44,71
19-12-25,07:55:30,10,45,72
19-12-25,07:55:45,10,44,73
19-12-25,07:56:00,10,44,74
19-12-25,07:56:15,10,44,75
19-12-25,07:56:30,10,43,76
19-12-25,07:56:45,10,43,76
19-12-25,07:57:00,10,43,77
19-12-25,07:57:15,11,43,77
19-12-25,07:57:30,11,43,77
19-12-25,07:57:45,11,43,76
19-12-25,07:58:00,11,43,74
19-12-25,07:58:15,11,43,73
19-12-25,07:58:30,11,43,73
19-12-25,07:58:45,11,43,74
19-12-25,07:59:00,11,42,75
19-12-25,07:59:15,11,42,76
19-12-25,07:59:30,11,42,76
19-12-25,07:59:45,11,42,76
19-12-25,08:00:00,11,42,77
19-12-25,08:00:15,11,42,78
19-12-25,08:00:30,11,43,78
19-12-25,08:00:45,11,43,79
19-12-25,08:01:00,11,42,81
19-12-25,08:01:15,11,42,83
19-12-25,08:01:30,11,43,85
19-12-25,08:01:45,11,43,86
19-12-25,08:02:00,11,42,88
19-12-25,08:02:15,11,42,90
19-12-25,08:02:30,11,42,91
19-12-25,08:02:45,11,42,93
19-12-25,08:03:00,11,42,94
19-12-25,08:03:15,11,42,95
19-12-25,08:03:30,11,42,96
19-12-25,08:03:45,11,42,96
19-12-25,08:04:00,11,42,97
19-12-25,08:04:15,11,42,98
19-12-25,08:04:30,11,42,99
19-12-25,08:04:45,11,43,100
19-12-25,08:05:00,11,43,101
19-12-25,08:05:15,11,43,102
19-12-25,08:05:30,11,42,102
19-12-25,08:05:45,11,42,103
19-12-25,08:06:00,11,42,104
19-12-25,08:06:15,11,42,105
19-12-25,08:06:30,11,42,105
19-12-25,08:06:45,11,42,107
19-12-25,08:07:00,11,42,107
19-12-25,08:07:15,11,42,107
19-12-25,08:07:30,11,42,106
19-12-25,08:07:45,11,42,105
19-12-25,08:08:00,11,42,103
19-12-25,08:08:15,11,42,101
19-12-25,08:08:30,11,42,99
19-12-25,08:08:45,11,42,98
19-12-25,08:09:00,11,42,96
19-12-25,08:09:15,11,42,93
19-12-25,08:09:30,11,42,91
19-12-25,08:09:45,11,42,92
19-12-25,08:10:00,11,41,94
19-12-25,08:10:15,11,42,96
19-12-25,08:10:30,11,42,99
19-12-25,08:10:45,11,41,103
19-12-25,08:11:00,11,41,106
19-12-25,08:11:15,11,41,108
19-12-25,08:11:30,11,42,109
19-12-25,08:11:45,11,42,110
19-12-25,08:12:00,11,42,113
19-12-25,08:12:15,11,42,116
19-12-25,08:12:30,11,42,118
19-12-25,08:12:45,11,42,119
19-12-25,08:13:00,11,42,119
19-12-25,08:13:15,11,42,121
19-12-25,08:13:30,11,42,124
19-12-25,08:13:45,11,42,125
19-12-25,08:14:00,11,42,126
19-12-25,08:14:15,11,42,125
19-12-25,08:14:30,11,42,123
19-12-25,08:14:45,11,42,119
19-12-25,08:15:00,11,42,116
19-12-25,08:15:15,11,42,113
19-12-25,08:15:30,11,42,109
19-12-25,08:15:45,11,41,104
19-12-25,08:16:00,11,42,100
19-12-25,08:16:15,11,41,96
19-12-25,08:16:30,11,41,91
19-12-25,08:16:45,12,41,86
19-12-25,08:17:00,12,41,85
19-12-25,08:17:15,12,41,85
19-12-25,08:17:30,12,41,85
19-12-25,08:17:45,12,41,83
19-12-25,08:18:00,12,41,81
19-12-25,08:18:15,12,41,80
19-12-25,08:18:30,12,41,81
19-12-25,08:18:45,12,41,81
19-12-25,08:19:00,12,41,79
19-12-25,08:19:15,12,40,75
19-12-25,08:19:30,12,40,69
19-12-25,08:19:45,12,40,63
19-12-25,08:20:00,12,40,61
19-12-25,08:20:15,12,40,61
19-12-25,08:20:30,12,40,61
19-12-25,08:20:45,12,40,62
19-12-25,08:21:00,12,40,62
19-12-25,08:21:15,12,39,61
19-12-25,08:21:30,12,39,60
19-12-25,08:21:45,12,39,58
19-12-25,08:22:00,12,39,56
19-12-25,08:22:15,12,39,55
19-12-25,08:22:30,12,39,54
19-12-25,08:22:45,12,38,53
19-12-25,08:23:00,12,38,51
19-12-25,08:23:15,12,39,49
19-12-25,08:23:30,12,39,49
19-12-25,08:23:45,12,39,50
19-12-25,08:24:00,12,39,51
19-12-25,08:24:15,12,40,55
19-12-25,08:24:30,12,40,61
19-12-25,08:24:45,12,40,73
19-12-25,08:25:00,12,41,89
19-12-25,08:25:15,12,41,104
19-12-25,08:25:30,12,41,116
19-12-25,08:25:45,12,41,127
19-12-25,08:26:00,12,41,136
19-12-25,08:26:15,12,41,144
19-12-25,08:26:30,12,41,148
19-12-25,08:26:45,12,41,147
19-12-25,08:27:00,12,41,145
19-12-25,08:27:15,12,40,144
19-12-25,08:27:30,12,41,144
19-12-25,08:27:45,12,40,145
19-12-25,08:28:00,12,41,147
19-12-25,08:28:15,12,41,151
19-12-25,08:28:30,12,40,156
19-12-25,08:28:45,12,40,160
19-12-25,08:29:00,12,41,162
19-12-25,08:29:15,12,40,164
19-12-25,08:29:30,12,40,166
19-12-25,08:29:45,12,39,167
19-12-25,08:30:00,12,39,167
19-12-25,08:30:15,12,39,167
19-12-25,08:30:30,12,39,169
19-12-25,08:30:45,12,39,168
19-12-25,08:31:00,12,39,164
19-12-25,08:31:15,12,39,162
19-12-25,08:31:30,12,39,165
19-12-25,08:31:45,12,39,168
19-12-25,08:32:00,12,39,171
19-12-25,08:32:15,12,39,172
19-12-25,08:32:30,12,39,175
19-12-25,08:32:45,12,40,177
19-12-25,08:33:00,12,40,179
19-12-25,08:33:15,12,40,179
19-12-25,08:33:30,12,40,180
19-12-25,08:33:45,12,40,181
19-12-25,08:34:00,13,39,182
19-12-25,08:34:15,13,39,182
19-12-25,08:34:30,13,39,183
19-12-25,08:34:45,13,39,184
19-12-25,08:35:00,13,39,184
19-12-25,08:35:15,13,39,183
19-12-25,08:35:30,13,39,183
19-12-25,08:35:45,13,39,184
19-12-25,08:36:00,13,39,185
19-12-25,08:36:15,13,39,187
19-12-25,08:36:30,13,40,188
19-12-25,08:36:45,13,40,190
19-12-25,08:37:00,13,40,190
19-12-25,08:37:15,13,40,190
19-12-25,08:37:30,13,41,191
19-12-25,08:37:45,13,41,193
19-12-25,08:38:00,13,41,193
19-12-25,08:38:15,13,42,194
19-12-25,08:38:30,13,42,195
19-12-25,08:38:45,13,42,196
19-12-25,08:39:00,13,41,196
19-12-25,08:39:15,13,41,197
19-12-25,08:39:30,13,41,198
19-12-25,08:39:45,13,41,198
19-12-25,08:40:00,13,41,199
19-12-25,08:40:15,13,41,200
19-12-25,08:40:30,13,41,201
19-12-25,08:40:45,13,41,201
19-12-25,08:41:00,13,41,202
19-12-25,08:41:15,13,41,203
19-12-25,08:41:30,13,41,204
19-12-25,08:41:45,13,41,204
19-12-25,08:42:00,13,40,205
19-12-25,08:42:15,13,41,206
19-12-25,08:42:30,13,41,206
19-12-25,08:42:45,13,41,207
19-12-25,08:43:00,13,41,208
19-12-25,08:43:15,13,41,209
19-12-25,08:43:30,13,41,210
19-12-25,08:43:45,13,41,210
19-12-25,08:44:00,13,40,211
19-12-25,08:44:15,13,40,212
19-12-25,08:44:30,13,40,212
19-12-25,08:44:45,13,39,213
19-12-25,08:45:00,13,39,214
19-12-25,08:45:15,13,40,215
19-12-25,08:45:30,13,39,216
19-12-25,08:45:45,13,39,216
19-12-25,08:46:00,13,39,217
19-12-25,08:46:15,13,38,218
19-12-25,08:46:30,13,38,218
19-12-25,08:46:45,13,38,219
19-12-25,08:47:00,13,38,220
19-12-25,08:47:15,13,38,221
19-12-25,08:47:30,13,37,221
19-12-25,08:47:45,13,37,222
19-12-25,08:48:00,14,37,223
19-12-25,08:48:15,14,38,224
19-12-25,08:48:30,14,38,224
19-12-25,08:48:45,14,37,225
19-12-25,08:49:00,14,37,226
19-12-25,08:49:15,14,37,226
19-12-25,08:49:30,14,37,227
19-12-25,08:49:45,14,37,228
19-12-25,08:50:00,14,37,229
19-12-25,08:50:15,14,37,229
19-12-25,08:50:30,14,37,230
19-12-25,08:50:45,14,37,231
19-12-25,08:51:00,14,37,231
19-12-25,08:51:15,14,38,232
19-12-25,08:51:30,14,39,233
19-12-25,08:51:45,14,39,234
19-12-25,08:52:00,14,39,234
19-12-25,08:52:15,14,39,235
19-12-25,08:52:30,14,39,236
19-12-25,08:52:45,14,39,236
19-12-25,08:53:00,14,40,237
19-12-25,08:53:15,14,39,238
19-12-25,08:53:30,14,40,238
19-12-25,08:53:45,14,39,239
19-12-25,08:54:00,14,39,239
19-12-25,08:54:15,14,40,240
19-12-25,08:54:30,14,40,241
19-12-25,08:54:45,14,40,241
19-12-25,08:55:00,14,40,242
19-12-25,08:55:15,14,39,243
19-12-25,08:55:30,14,40,244
19-12-25,08:55:45,14,39,244
19-12-25,08:56:00,14,39,245
19-12-25,08:56:15,14,39,246
19-12-25,08:56:30,14,39,246
19-12-25,08:56:45,14,39,247
19-12-25,08:57:00,14,39,247
19-12-25,08:57:15,14,39,248
19-12-25,08:57:30,14,39,249
19-12-25,08:57:45,14,39,249
19-12-25,08:58:00,14,39,250
19-12-25,08:58:15,14,39,251
19-12-25,08:58:30,14,39,252
19-12-25,08:58:45,14,39,253
19-12-25,08:59:00,14,40,253
19-12-25,08:59:15,14,40,254
19-12-25,08:59:30,14,40,254
19-12-25,08:59:45,14,39,255
19-12-25,09:00:00,14,39,256
19-12-25,09:00:15,14,39,257
19-12-25,09:00:30,15,39,257
19-12-25,09:00:45,15,39,258
19-12-25,09:01:00,15,39,259
19-12-25,09:01:15,15,39,259
19-12-25,09:01:30,15,39,260
19-12-25,09:01:45,15,39,261
19-12-25,09:02:00,15,40,261
19-12-25,09:02:15,15,40,262
19-12-25,09:02:30,15,40,263
19-12-25,09:02:45,15,39,263
19-12-25,09:03:00,15,39,264
19-12-25,09:03:15,15,39,265
19-12-25,09:03:30,15,39,266
19-12-25,09:03:45,15,39,266
19-12-25,09:04:00,15,38,267
19-12-25,09:04:15,15,39,268
19-12-25,09:04:30,15,39,269
19-12-25,09:04:45,15,39,269
19-12-25,09:05:00,15,39,270
19-12-25,09:05:15,15,39,271
19-12-25,09:05:30,15,40,271
19-12-25,09:05:45,15,40,272
19-12-25,09:06:00,15,39,273
19-12-25,09:06:15,15,39,274
19-12-25,09:06:30,15,39,274
19-12-25,09:06:45,15,39,275
19-12-25,09:07:00,15,39,275
19-12-25,09:07:15,15,40,276
19-12-25,09:07:30,15,39,277
19-12-25,09:07:45,15,39,277
19-12-25,09:08:00,15,39,278
19-12-25,09:08:15,15,40,279
19-12-25,09:08:30,15,39,280
19-12-25,09:08:45,15,39,280
19-12-25,09:09:00,15,39,281
19-12-25,09:09:15,15,39,282
19-12-25,09:09:30,15,39,282
19-12-25,09:09:45,15,39,283
19-12-25,09:10:00,15,39,284
19-12-25,09:10:15,15,39,285
19-12-25,09:10:30,15,40,285
19-12-25,09:10:45,15,39,286
19-12-25,09:11:00,15,40,286
19-12-25,09:11:15,15,40,287
19-12-25,09:11:30,15,40,288
19-12-25,09:11:45,15,40,289
19-12-25,09:12:00,15,40,289
19-12-25,09:12:15,15,40,290
19-12-25,09:12:30,15,40,291
19-12-25,09:12:45,15,40,291
19-12-25,09:13:00,15,40,292
19-12-25,09:13:15,15,40,293
19-12-25,09:13:30,15,40,293
19-12-25,09:13:45,15,40,294
19-12-25,09:14:00,15,40,295
19-12-25,09:14:15,15,40,296
19-12-25,09:14:30,15,40,296
19-12-25,09:14:45,15,40,297
19-12-25,09:15:00,15,40,297
19-12-25,09:15:15,15,40,298
19-12-25,09:15:30,15,40,299
19-12-25,09:15:45,15,40,300
19-12-25,09:16:00,15,40,300
19-12-25,09:16:15,15,39,301
19-12-25,09:16:30,15,40,302
19-12-25,09:16:45,15,40,302
19-12-25,09:17:00,15,39,303
19-12-25,09:17:15,15,39,304
19-12-25,09:17:30,15,39,304
19-12-25,09:17:45,15,39,305
19-12-25,09:18:00,15,39,306
19-12-25,09:18:15,15,39,306
19-12-25,09:18:30,15,39,307
19-12-25,09:18:45,15,39,308
19-12-25,09:19:00,15,39,308
19-12-25,09:19:15,15,40,309
19-12-25,09:19:30,15,40,310
19-12-25,09:19:45,15,40,311
19-12-25,09:20:00,15,41,311
19-12-25,09:20:15,15,41,312
19-12-25,09:20:30,15,40,313
19-12-25,09:20:45,15,40,313
19-12-25,09:21:00,15,40,314
19-12-25,09:21:15,15,40,315
19-12-25,09:21:30,15,40,315
19-12-25,09:21:45,15,40,316
19-12-25,09:22:00,15,40,317
19-12-25,09:22:15,15,41,317
19-12-25,09:22:30,15,40,318
19-12-25,09:22:45,15,40,318
19-12-25,09:23:00,15,39,319
19-12-25,09:23:15,15,39,319
19-12-25,09:23:30,15,39,320
19-12-25,09:23:45,15,39,321
19-12-25,09:24:00,15,40,321
19-12-25,09:24:15,15,40,322
19-12-25,09:24:30,15,39,323
19-12-25,09:24:45,15,40,324
19-12-25,09:25:00,15,40,324
19-12-25,09:25:15,15,40,325
19-12-25,09:25:30,15,42,325
19-12-25,09:25:45,15,43,326
19-12-25,09:26:00,15,43,327
19-12-25,09:26:15,15,43,328
19-12-25,09:26:30,15,44,328
19-12-25,09:26:45,15,44,329
19-12-25,09:27:00,15,44,329
19-12-25,09:27:15,15,44,330
19-12-25,09:27:30,15,45,331
19-12-25,09:27:45,15,45,331
19-12-25,09:28:00,15,45,332
19-12-25,09:28:15,15,45,333
19-12-25,09:28:30,15,45,333
19-12-25,09:28:45,15,45,334
19-12-25,09:29:00,15,45,334
19-12-25,09:29:15,15,45,335
19-12-25,09:29:30,15,44,336
19-12-25,09:29:45,15,45,336
19-12-25,09:30:00,15,44,337
19-12-25,09:30:15,15,44,338
19-12-25,09:30:30,15,44,338
19-12-25,09:30:45,15,44,339
19-12-25,09:31:00,15,44,340
19-12-25,09:31:15,15,44,340
19-12-25,09:31:30,15,44,341
19-12-25,09:31:45,15,44,341
19-12-25,09:32:00,15,44,342
19-12-25,09:32:15,15,44,342
19-12-25,09:32:30,15,45,343
19-12-25,09:32:45,15,44,343
19-12-25,09:33:00,15,44,344
19-12-25,09:33:15,15,44,345
19-12-25,09:33:30,15,44,345
19-12-25,09:33:45,15,43,346
19-12-25,09:34:00,15,43,346
19-12-25,09:34:15,15,43,347
19-12-25,09:34:30,15,43,348
19-12-25,09:34:45,15,44,348
19-12-25,09:35:00,15,44,349
19-12-25,09:35:15,15,44,350
19-12-25,09:35:30,15,45,350
19-12-25,09:35:45,15,44,350
19-12-25,09:36:00,15,43,351
19-12-25,09:36:15,15,43,352
19-12-25,09:36:30,15,43,353
19-12-25,09:36:45,15,43,353
19-12-25,09:37:00,15,42,354
19-12-25,09:37:15,15,42,355
19-12-25,09:37:30,15,43,355
19-12-25,09:37:45,15,43,355
19-12-25,09:38:00,15,43,356
19-12-25,09:38:15,15,43,357
19-12-25,09:38:30,15,43,357
19-12-25,09:38:45,15,43,358
19-12-25,09:39:00,15,43,358
19-12-25,09:39:15,15,43,359
19-12-25,09:39:30,16,42,360
19-12-25,09:39:45,16,42,360
19-12-25,09:40:00,16,42,360
19-12-25,09:40:15,16,42,361
19-12-25,09:40:30,16,42,362
19-12-25,09:40:45,16,41,362
19-12-25,09:41:00,16,41,363
19-12-25,09:41:15,16,41,363
19-12-25,09:41:30,16,40,364
19-12-25,09:41:45,16,40,365
19-12-25,09:42:00,16,39,365
19-12-25,09:42:15,16,40,366
19-12-25,09:42:30,16,40,367
19-12-25,09:42:45,16,39,367
19-12-25,09:43:00,16,39,367
