1,2,4,7,15
19-10-14,00:56:00,17,89,0
19-10-14,00:56:15,17,89,0
19-10-14,00:56:30,17,88,0
19-10-14,00:56:45,17,88,0
19-10-14,00:57:00,17,88,0
19-10-14,00:57:15,17,88,0
19-10-14,00:57:30,17,88,0
19-10-14,00:57:45,17,88,0
19-10-14,00:58:00,17,88,0
19-10-14,00:58:15,17,87,0
19-10-14,00:58:30,17,87,0
19-10-14,00:58:45,17,87,0
19-10-14,00:59:00,17,86,0
19-10-14,00:59:15,17,86,0
19-10-14,00:59:30,17,86,0
19-10-14,00:59:45,17,86,0
19-10-14,01:00:00,17,86,0
19-10-14,01:00:15,17,86,0
19-10-14,01:00:30,17,85,0
19-10-14,01:00:45,17,85,0
19-10-14,01:01:00,17,86,0
19-10-14,01:01:15,17,85,0
19-10-14,01:01:30,17,85,0
19-10-14,01:01:45,17,85,0
19-10-14,01:02:00,17,85,0
19-10-14,01:02:15,17,85,0
19-10-14,01:02:30,17,85,0
19-10-14,01:02:45,17,85,0
19-10-14,01:03:00,17,86,0
19-10-14,01:03:15,17,86,0
19-10-14,01:03:30,17,86,0
19-10-14,01:03:45,17,86,0
19-10-14,01:04:00,17,86,0
19-10-14,01:04:15,17,85,0
19-10-14,01:04:30,18,85,0
19-10-14,01:04:45,17,85,0
19-10-14,01:05:00,18,85,0
19-10-14,01:05:15,17,86,0
19-10-14,01:05:30,18,86,0
19-10-14,01:05:45,18,87,0
19-10-14,01:06:00,18,87,0
19-10-14,01:06:15,18,87,0
19-10-14,01:06:30,18,87,0
19-10-14,01:06:45,18,87,0
19-10-14,01:07:00,18,86,0
19-10-14,01:07:15,18,86,0
19-10-14,01:07:30,18,86,0
19-10-14,01:07:45,18,86,0
19-10-14,01:08:00,18,87,0
19-10-14,01:08:15,18,87,0
19-10-14,01:08:30,18,87,0
19-10-14,01:08:45,18,87,0
19-10-14,01:09:00,18,87,0
19-10-14,01:09:15,18,87,0
19-10-14,01:09:30,18,87,0
19-10-14,01:09:45,18,87,0
19-10-14,01:10:00,18,87,0
19-10-14,01:10:15,18,87,0
19-10-14,01:10:30,18,87,0
19-10-14,01:10:45,18,87,0
19-10-14,01:11:00,18,87,0
19-10-14,01:11:15,18,87,0
19-10-14,01:11:30,17,87,0
19-10-14,01:11:45,17,87,0
19-10-14,01:12:00,17,86,0
19-10-14,01:12:15,18,86,0
19-10-14,01:12:30,18,85,0
19-10-14,01:12:45,18,85,0
19-10-14,01:13:00,18,85,0
19-10-14,01:13:15,18,85,0
19-10-14,01:13:30,18,85,0
19-10-14,01:13:45,18,85,0
19-10-14,01:14:00,17,84,0
19-10-14,01:14:15,17,84,0
19-10-14,01:14:30,17,84,0
19-10-14,01:14:45,17,84,0
19-10-14,01:15:00,17,84,0
19-10-14,01:15:15,17,84,0
19-10-14,01:15:30,17,84,0
19-10-14,01:15:45,17,84,0
19-10-14,01:16:00,17,83,0
19-10-14,01:16:15,17,83,0
19-10-14,01:16:30,17,83,0
19-10-14,01:16:45,17,83,0
19-10-14,01:17:00,17,83,0
19-10-14,01:17:15,17,83,0
19-10-14,01:17:30,17,82,0
19-10-14,01:17:45,17,82,0
19-10-14,01:18:00,17,82,0
19-10-14,01:18:15,17,82,0
19-10-14,01:18:30,17,82,0
19-10-14,01:18:45,17,82,0
19-10-14,01:19:00,17,82,0
19-10-14,01:19:15,17,82,0
19-10-14,01:19:30,17,82,0
19-10-14,01:19:45,17,82,0
19-10-14,01:20:00,17,82,0
19-10-14,01:20:15,17,83,0
19-10-14,01:20:30,17,83,0
19-10-14,01:20:45,17,82,0
19-10-14,01:21:00,17,82,0
19-10-14,01:21:15,17,83,0
19-10-14,01:21:30,17,83,0
19-10-14,01:21:45,17,83,0
19-10-14,01:22:00,17,83,0
19-10-14,01:22:15,17,83,0
19-10-14,01:22:30,17,82,0
19-10-14,01:22:45,18,83,0
19-10-14,01:23:00,17,83,0
19-10-14,01:23:15,18,82,0
19-10-14,01:23:30,17,82,0
19-10-14,01:23:45,18,82,0
19-10-14,01:24:00,18,82,0
19-10-14,01:24:15,18,82,0
19-10-14,01:24:30,17,82,0
19-10-14,01:24:45,17,82,0
19-10-14,01:25:00,17,82,0
19-10-14,01:25:15,17,82,0
19-10-14,01:25:30,17,82,0
19-10-14,01:25:45,17,82,0
19-10-14,01:26:00,17,81,0
19-10-14,01:26:15,17,81,0
19-10-14,01:26:30,17,81,0
19-10-14,01:26:45,17,81,0
19-10-14,01:27:00,17,80,0
19-10-14,01:27:15,17,80,0
19-10-14,01:27:30,17,80,0
19-10-14,01:27:45,17,80,0
19-10-14,01:28:00,17,80,0
19-10-14,01:28:15,17,80,0
19-10-14,01:28:30,17,80,0
19-10-14,01:28:45,17,80,0
19-10-14,01:29:00,17,80,0
19-10-14,01:29:15,17,80,0
19-10-14,01:29:30,17,80,0
19-10-14,01:29:45,17,80,0
19-10-14,01:30:00,17,80,0
19-10-14,01:30:15,17,79,1
19-10-14,01:30:30,17,79,1
19-10-14,01:30:45,17,79,1
19-10-14,01:31:00,17,79,1
19-10-14,01:31:15,17,79,1
19-10-14,01:31:30,17,79,1
19-10-14,01:31:45,17,80,1
19-10-14,01:32:00,17,80,1
19-10-14,01:32:15,17,80,1
19-10-14,01:32:30,17,81,1
19-10-14,01:32:45,17,81,1
19-10-14,01:33:00,17,82,0
19-10-14,01:33:15,17,82,1
19-10-14,01:33:30,17,82,0
19-10-14,01:33:45,17,83,1
19-10-14,01:34:00,17,83,1
19-10-14,01:34:15,17,83,0
19-10-14,01:34:30,17,83,0
19-10-14,01:34:45,17,83,0
19-10-14,01:35:00,17,83,0
19-10-14,01:35:15,17,83,0
19-10-14,01:35:30,17,83,1
19-10-14,01:35:45,17,84,0
19-10-14,01:36:00,17,84,0
19-10-14,01:36:15,17,84,0
19-10-14,01:36:30,17,84,0
19-10-14,01:36:45,17,84,0
19-10-14,01:37:00,17,85,0
19-10-14,01:37:15,17,85,0
19-10-14,01:37:30,17,85,0
19-10-14,01:37:45,17,85,0
19-10-14,01:38:00,17,85,0
19-10-14,01:38:15,17,85,0
19-10-14,01:38:30,17,85,0
19-10-14,01:38:45,17,85,0
19-10-14,01:39:00,17,86,0
19-10-14,01:39:15,17,85,0
19-10-14,01:39:30,17,85,0
19-10-14,01:39:45,17,86,0
19-10-14,01:40:00,17,86,0
19-10-14,01:40:15,17,86,0
19-10-14,01:40:30,17,86,0
19-10-14,01:40:45,17,86,0
19-10-14,01:41:00,17,86,0
19-10-14,01:41:15,17,86,0
19-10-14,01:41:30,17,85,0
19-10-14,01:41:45,17,85,0
19-10-14,01:42:00,17,85,0
19-10-14,01:42:15,17,85,0
19-10-14,01:42:30,17,85,0
19-10-14,01:42:45,17,85,0
19-10-14,01:43:00,17,85,0
19-10-14,01:43:15,17,85,0
19-10-14,01:43:30,17,85,0
19-10-14,01:43:45,17,85,0
19-10-14,01:44:00,17,85,0
19-10-14,01:44:15,17,85,0
19-10-14,01:44:30,17,85,0
19-10-14,01:44:45,17,85,0
19-10-14,01:45:00,17,85,0
19-10-14,01:45:15,17,85,0
19-10-14,01:45:30,17,85,0
19-10-14,01:45:45,17,85,0
19-10-14,01:46:00,17,85,0
19-10-14,01:46:15,17,85,0
19-10-14,01:46:30,17,85,0
19-10-14,01:46:45,17,85,0
19-10-14,01:47:00,17,85,0
19-10-14,01:47:15,17,84,0
19-10-14,01:47:30,17,84,0
19-10-14,01:47:45,17,85,0
19-10-14,01:48:00,17,84,0
19-10-14,01:48:15,17,85,0
19-10-14,01:48:30,17,85,0
19-10-14,01:48:45,17,85,0
19-10-14,01:49:00,17,85,0
19-10-14,01:49:15,17,85,0
19-10-14,01:49:30,17,85,0
19-10-14,01:49:45,17,84,0
19-10-14,01:50:00,17,84,0
19-10-14,01:50:15,17,84,0
19-10-14,01:50:30,17,83,0
19-10-14,01:50:45,17,83,0
19-10-14,01:51:00,17,83,0
19-10-14,01:51:15,17,82,0
19-10-14,01:51:30,17,82,0
19-10-14,01:51:45,17,81,0
19-10-14,01:52:00,17,81,0
19-10-14,01:52:15,17,80,0
19-10-14,01:52:30,17,80,0
19-10-14,01:52:45,17,80,0
19-10-14,01:53:00,17,79,0
19-10-14,01:53:15,17,79,0
19-10-14,01:53:30,17,79,0
19-10-14,01:53:45,17,79,0
19-10-14,01:54:00,17,79,0
19-10-14,01:54:15,17,79,0
19-10-14,01:54:30,17,79,0
19-10-14,01:54:45,17,79,0
19-10-14,01:55:00,17,79,0
19-10-14,01:55:15,17,79,0
19-10-14,01:55:30,17,79,0
19-10-14,01:55:45,17,79,0
19-10-14,01:56:00,17,79,0
19-10-14,01:56:15,17,79,0
19-10-14,01:56:30,17,79,0
19-10-14,01:56:45,17,79,0
19-10-14,01:57:00,17,79,0
19-10-14,01:57:15,17,79,0
19-10-14,01:57:30,17,79,0
19-10-14,01:57:45,17,79,0
19-10-14,01:58:00,17,79,0
19-10-14,01:58:15,17,79,0
19-10-14,01:58:30,17,79,0
19-10-14,01:58:45,17,79,0
19-10-14,01:59:00,17,80,0
19-10-14,01:59:15,17,80,0
19-10-14,01:59:30,17,80,0
19-10-14,01:59:45,17,80,0
19-10-14,02:00:00,17,80,0
19-10-14,02:00:15,17,80,0
19-10-14,02:00:30,17,80,0
19-10-14,02:00:45,17,79,1
19-10-14,02:01:00,17,79,0
19-10-14,02:01:15,17,79,1
19-10-14,02:01:30,17,79,0
19-10-14,02:01:45,17,79,0
19-10-14,02:02:00,17,79,1
19-10-14,02:02:15,17,79,0
19-10-14,02:02:45,17,79,1
19-10-14,02:03:00,17,79,1
19-10-14,02:03:15,17,79,0
19-10-14,02:03:30,17,79,0
19-10-14,02:03:45,17,78,0
19-10-14,02:04:00,17,78,0
19-10-14,02:04:15,17,78,0
19-10-14,02:04:30,17,78,0
19-10-14,02:04:45,17,78,0
19-10-14,02:05:00,17,78,0
19-10-14,02:05:15,17,78,0
19-10-14,02:05:30,17,78,0
19-10-14,02:05:45,16,78,1
19-10-14,02:06:00,16,78,1
19-10-14,02:06:15,16,78,1
19-10-14,02:06:30,16,79,1
19-10-14,02:06:45,16,79,1
19-10-14,02:07:00,16,79,1
19-10-14,02:07:15,16,79,1
19-10-14,02:07:30,16,79,1
19-10-14,02:07:45,16,78,1
19-10-14,02:08:00,16,78,1
19-10-14,02:08:15,16,79,1
19-10-14,02:08:30,16,79,1
19-10-14,02:08:45,16,79,1
19-10-14,02:09:00,16,78,1
19-10-14,02:09:15,16,78,1
19-10-14,02:09:30,16,79,0
19-10-14,02:09:45,16,79,0
19-10-14,02:10:00,16,79,0
19-10-14,02:10:15,16,79,0
19-10-14,02:10:30,16,79,0
19-10-14,02:10:45,16,78,1
19-10-14,02:11:00,16,79,0
19-10-14,02:11:15,16,79,1
19-10-14,02:11:30,16,79,0
19-10-14,02:11:45,16,78,0
19-10-14,02:12:00,16,78,0
19-10-14,02:12:15,16,78,0
19-10-14,02:12:30,16,77,0
19-10-14,02:12:45,16,77,0
19-10-14,02:13:00,16,77,0
19-10-14,02:13:15,16,77,0
19-10-14,02:13:30,16,77,0
19-10-14,02:13:45,16,77,0
19-10-14,02:14:00,16,77,0
19-10-14,02:14:15,16,77,0
19-10-14,02:14:30,16,78,0
19-10-14,02:14:45,17,78,0
19-10-14,02:15:00,16,79,0
19-10-14,02:15:15,16,79,0
19-10-14,02:15:30,16,79,0
19-10-14,02:15:45,16,79,0
19-10-14,02:16:00,16,78,0
19-10-14,02:16:15,16,78,0
19-10-14,02:16:30,16,79,0
19-10-14,02:16:45,16,79,0
19-10-14,02:17:00,16,81,0
19-10-14,02:17:15,17,80,0
19-10-14,02:17:30,17,81,0
19-10-14,02:17:45,16,81,0
19-10-14,02:18:00,16,82,0
19-10-14,02:18:15,16,82,0
19-10-14,02:18:30,16,82,0
19-10-14,02:18:45,16,82,0
19-10-14,02:19:00,16,83,0
19-10-14,02:19:15,16,84,0
19-10-14,02:19:30,16,85,0
19-10-14,02:19:45,17,85,0
19-10-14,02:20:00,17,86,0
19-10-14,02:20:15,17,85,0
19-10-14,02:20:30,17,85,0
19-10-14,02:20:45,17,85,0
19-10-14,02:21:00,17,84,0
19-10-14,02:21:15,16,84,0
19-10-14,02:21:30,16,84,0
19-10-14,02:21:45,16,85,0
19-10-14,02:22:00,16,85,0
19-10-14,02:22:15,16,85,0
19-10-14,02:22:30,16,85,0
19-10-14,02:22:45,16,84,0
19-10-14,02:23:00,16,84,0
19-10-14,02:23:15,16,85,0
19-10-14,02:23:30,16,85,0
19-10-14,02:23:45,16,85,0
19-10-14,02:24:00,16,85,0
19-10-14,02:24:15,16,85,0
19-10-14,02:24:30,16,85,0
19-10-14,02:24:45,16,85,0
19-10-14,02:25:00,16,84,0
19-10-14,02:25:15,16,84,0
19-10-14,02:25:30,16,84,0
19-10-14,02:25:45,16,84,0
19-10-14,02:26:00,16,85,0
19-10-14,02:26:15,16,85,0
19-10-14,02:26:30,16,85,0
19-10-14,02:26:45,16,84,0
19-10-14,02:27:00,16,84,0
19-10-14,02:27:15,16,84,0
19-10-14,02:27:30,16,84,0
19-10-14,02:27:45,16,83,0
19-10-14,02:28:00,16,83,0
19-10-14,02:28:15,16,82,0
19-10-14,02:28:30,16,82,0
19-10-14,02:28:45,16,82,0
19-10-14,02:29:00,16,82,0
19-10-14,02:29:15,16,81,0
19-10-14,02:29:30,16,81,0
19-10-14,02:29:45,16,80,0
19-10-14,02:30:00,16,80,0
19-10-14,02:30:15,16,78,0
19-10-14,02:30:30,16,78,0
19-10-14,02:30:45,16,77,0
19-10-14,02:31:00,17,76,0
19-10-14,02:31:15,17,76,0
19-10-14,02:31:30,17,75,0
19-10-14,02:31:45,17,75,0
19-10-14,02:32:00,17,74,0
19-10-14,02:32:15,17,73,0
19-10-14,02:32:30,17,72,0
19-10-14,02:32:45,17,72,0
19-10-14,02:33:00,17,71,0
19-10-14,02:33:15,17,71,0
19-10-14,02:33:30,17,71,0
19-10-14,02:33:45,17,70,0
19-10-14,02:34:00,17,70,0
19-10-14,02:34:15,17,69,0
19-10-14,02:34:30,17,69,0
19-10-14,02:34:45,17,69,0
19-10-14,02:35:00,17,68,0
19-10-14,02:35:15,17,68,0
19-10-14,02:35:30,17,68,0
19-10-14,02:35:45,17,68,0
19-10-14,02:36:00,17,68,0
19-10-14,02:36:15,17,68,0
19-10-14,02:36:30,17,69,0
19-10-14,02:36:45,17,70,0
19-10-14,02:37:00,17,70,0
19-10-14,02:37:15,17,69,0
19-10-14,02:37:30,17,69,0
19-10-14,02:37:45,17,69,0
19-10-14,02:38:00,17,70,0
19-10-14,02:38:15,17,70,0
19-10-14,02:38:30,17,70,0
19-10-14,02:38:45,17,70,0
19-10-14,02:39:00,17,71,0
19-10-14,02:39:15,17,71,0
19-10-14,02:39:30,17,70,0
19-10-14,02:39:45,16,70,1
19-10-14,02:40:00,16,71,1
19-10-14,02:40:15,16,71,0
19-10-14,02:40:30,16,71,0
19-10-14,02:41:00,16,71,2
19-10-14,02:41:15,16,71,0
19-10-14,02:41:30,16,72,0
19-10-14,02:41:45,16,73,0
19-10-14,02:42:00,16,71,0
19-10-14,02:42:15,17,70,0
19-10-14,02:42:30,17,70,0
19-10-14,02:42:45,17,70,0
19-10-14,02:43:00,17,69,0
19-10-14,02:43:15,17,69,0
19-10-14,02:43:30,17,69,0
19-10-14,02:43:45,17,70,0
19-10-14,02:44:00,17,70,0
19-10-14,02:44:15,16,69,0
19-10-14,02:44:30,16,69,0
19-10-14,02:44:45,16,69,0
19-10-14,02:45:00,16,69,0
19-10-14,02:45:15,16,70,0
19-10-14,02:45:30,16,71,0
19-10-14,02:45:45,16,73,0
19-10-14,02:46:00,16,74,0
19-10-14,02:46:15,16,75,1
19-10-14,02:46:30,16,76,0
19-10-14,02:46:45,16,76,0
19-10-14,02:47:00,16,76,1
19-10-14,02:47:15,16,76,1
19-10-14,02:47:30,16,77,0
19-10-14,02:47:45,16,77,1
19-10-14,02:48:00,16,77,0
19-10-14,02:48:15,16,77,0
19-10-14,02:48:30,16,77,0
19-10-14,02:48:45,16,78,0
19-10-14,02:49:00,16,78,0
19-10-14,02:49:15,16,78,0
19-10-14,02:49:30,16,78,0
19-10-14,02:49:45,16,78,0
19-10-14,02:50:00,16,78,0
19-10-14,02:50:15,16,77,0
19-10-14,02:50:30,16,77,0
19-10-14,02:50:45,16,77,0
19-10-14,02:51:00,16,77,0
19-10-14,02:51:15,16,77,0
19-10-14,02:51:30,16,77,0
19-10-14,02:51:45,16,77,0
19-10-14,02:52:00,16,77,0
19-10-14,02:52:15,16,77,0
19-10-14,02:52:30,16,78,0
19-10-14,02:52:45,16,78,0
19-10-14,02:53:00,16,77,0
19-10-14,02:53:15,16,77,0
19-10-14,02:53:30,16,77,0
19-10-14,02:53:45,16,78,0
19-10-14,02:54:00,16,78,0
19-10-14,02:54:15,16,78,0
19-10-14,02:54:30,16,79,0
19-10-14,02:54:45,16,79,0
19-10-14,02:55:00,16,79,0
19-10-14,02:55:15,16,79,0
19-10-14,02:55:30,16,80,0
19-10-14,02:55:45,16,80,0
19-10-14,02:56:00,16,80,0
19-10-14,02:56:15,16,80,0
19-10-14,02:56:30,16,80,0
19-10-14,02:56:45,16,80,0
19-10-14,02:57:00,16,81,0
19-10-14,02:57:15,16,81,0
19-10-14,02:57:30,16,81,0
19-10-14,02:57:45,16,81,0
19-10-14,02:58:00,16,81,0
19-10-14,02:58:15,16,80,0
19-10-14,02:58:30,16,80,0
19-10-14,02:58:45,16,80,0
19-10-14,02:59:00,16,79,0
19-10-14,02:59:15,16,79,0
19-10-14,02:59:30,16,78,0
19-10-14,02:59:45,16,78,0
19-10-14,03:00:00,16,78,0
19-10-14,03:00:15,16,78,0
19-10-14,03:00:30,16,78,0
19-10-14,03:00:45,16,78,0
19-10-14,03:01:00,16,78,0
19-10-14,03:01:15,16,78,0
19-10-14,03:01:30,16,78,0
19-10-14,03:01:45,16,78,0
19-10-14,03:02:00,16,78,0
19-10-14,03:02:15,15,78,1
19-10-14,03:02:30,15,78,0
19-10-14,03:02:45,15,78,0
19-10-14,03:03:00,15,78,0
19-10-14,03:03:15,15,78,0
19-10-14,03:03:30,15,78,0
19-10-14,03:03:45,15,78,0
19-10-14,03:04:00,15,78,0
19-10-14,03:04:15,15,79,0
19-10-14,03:04:30,15,79,0
19-10-14,03:04:45,15,79,0
19-10-14,03:05:00,15,79,0
19-10-14,03:05:15,15,79,0
19-10-14,03:05:30,15,79,0
19-10-14,03:05:45,15,79,0
19-10-14,03:06:00,15,79,0
19-10-14,03:06:15,15,79,0
19-10-14,03:06:30,15,80,0
19-10-14,03:06:45,15,80,0
19-10-14,03:07:00,15,80,0
19-10-14,03:07:15,15,80,0
19-10-14,03:07:30,15,80,0
19-10-14,03:07:45,15,80,0
19-10-14,03:08:00,15,80,0
19-10-14,03:08:15,15,81,0
19-10-14,03:08:30,15,81,0
19-10-14,03:08:45,16,81,0
19-10-14,03:09:00,16,82,0
19-10-14,03:09:15,16,82,0
19-10-14,03:09:30,16,82,0
19-10-14,03:09:45,16,82,0
19-10-14,03:10:00,16,83,0
19-10-14,03:10:15,16,83,0
19-10-14,03:10:30,16,83,0
19-10-14,03:10:45,16,83,0
19-10-14,03:11:00,16,83,0
19-10-14,03:11:15,16,83,0
19-10-14,03:11:30,16,82,0
19-10-14,03:11:45,16,82,0
19-10-14,03:12:00,16,82,0
19-10-14,03:12:15,16,83,0
19-10-14,03:12:30,16,83,0
19-10-14,03:12:45,16,83,0
19-10-14,03:13:00,16,83,0
19-10-14,03:13:15,16,83,0
19-10-14,03:13:30,16,84,0
19-10-14,03:13:45,16,83,0
19-10-14,03:14:00,16,83,0
19-10-14,03:14:15,16,82,0
19-10-14,03:14:30,16,82,0
