1,2,4,7,15
19-11-27,00:48:45,13,66,0
19-11-27,00:49:00,13,66,0
19-11-27,00:49:15,13,66,0
19-11-27,00:49:30,13,66,0
19-11-27,00:49:45,13,66,0
19-11-27,00:50:00,13,66,0
19-11-27,00:50:15,13,66,0
19-11-27,00:50:30,13,66,0
19-11-27,00:50:45,13,66,0
19-11-27,00:51:00,13,67,0
19-11-27,00:51:15,13,67,0
19-11-27,00:51:30,13,67,0
19-11-27,00:51:45,13,67,0
19-11-27,00:52:00,13,67,0
19-11-27,00:52:15,13,67,0
19-11-27,00:52:30,13,67,0
19-11-27,00:52:45,13,67,0
19-11-27,00:53:00,13,68,0
19-11-27,00:53:15,13,68,0
19-11-27,00:53:30,13,68,0
19-11-27,00:53:45,13,68,0
19-11-27,00:54:00,13,68,0
19-11-27,00:54:15,13,68,0
19-11-27,00:54:30,13,68,0
19-11-27,00:54:45,13,68,0
19-11-27,00:55:00,13,68,0
19-11-27,00:55:15,13,68,0
19-11-27,00:55:30,13,68,0
19-11-27,00:55:45,13,68,0
19-11-27,00:56:00,13,68,0
19-11-27,00:56:15,13,68,0
19-11-27,00:56:30,13,67,0
19-11-27,00:56:45,13,67,0
19-11-27,00:57:00,13,67,0
19-11-27,00:57:15,13,67,0
19-11-27,00:57:30,13,68,0
19-11-27,00:57:45,13,68,0
19-11-27,00:58:00,13,69,0
19-11-27,00:58:15,13,69,0
19-11-27,00:58:30,13,70,0
19-11-27,00:58:45,13,70,0
19-11-27,00:59:00,13,71,0
19-11-27,00:59:15,13,71,0
19-11-27,00:59:30,13,71,0
19-11-27,00:59:45,13,70,0
19-11-27,01:00:00,13,70,0
19-11-27,01:00:15,13,69,0
19-11-27,01:00:30,13,69,0
19-11-27,01:00:45,13,69,0
19-11-27,01:01:00,13,68,0
19-11-27,01:01:15,13,68,0
19-11-27,01:01:30,13,68,0
19-11-27,01:01:45,13,67,0
19-11-27,01:02:00,13,67,0
19-11-27,01:02:15,13,68,0
19-11-27,01:02:30,13,68,0
19-11-27,01:02:45,13,68,0
19-11-27,01:03:00,13,67,0
19-11-27,01:03:15,13,67,0
19-11-27,01:03:30,13,67,0
19-11-27,01:03:45,13,66,0
19-11-27,01:04:00,13,66,0
19-11-27,01:04:15,13,66,0
19-11-27,01:04:30,13,67,0
19-11-27,01:04:45,13,67,0
19-11-27,01:05:00,13,67,0
19-11-27,01:05:15,13,67,0
19-11-27,01:05:30,13,67,0
19-11-27,01:05:45,13,68,0
19-11-27,01:06:00,13,68,0
19-11-27,01:06:15,13,68,0
19-11-27,01:06:30,13,68,0
19-11-27,01:06:45,13,68,0
19-11-27,01:07:00,13,68,0
19-11-27,01:07:15,13,67,0
19-11-27,01:07:30,13,67,0
19-11-27,01:07:45,13,67,0
19-11-27,01:08:00,13,67,0
19-11-27,01:08:15,13,67,0
19-11-27,01:08:30,13,67,0
19-11-27,01:08:45,13,68,0
19-11-27,01:09:00,13,67,0
19-11-27,01:09:15,13,68,0
19-11-27,01:09:30,13,68,0
19-11-27,01:09:45,13,68,0
19-11-27,01:10:00,13,68,0
19-11-27,01:10:15,13,68,0
19-11-27,01:10:30,13,68,0
19-11-27,01:10:45,13,68,0
19-11-27,01:11:00,13,69,0
19-11-27,01:11:15,13,69,0
19-11-27,01:11:30,13,69,0
19-11-27,01:11:45,13,69,0
19-11-27,01:12:00,13,69,0
19-11-27,01:12:15,13,69,0
19-11-27,01:12:30,13,69,0
19-11-27,01:12:45,13,69,0
19-11-27,01:13:00,13,69,0
19-11-27,01:13:15,13,70,0
19-11-27,01:13:30,13,69,0
19-11-27,01:13:45,13,69,0
19-11-27,01:14:00,13,68,0
19-11-27,01:14:15,13,68,0
19-11-27,01:14:30,13,68,0
19-11-27,01:14:45,13,68,0
19-11-27,01:15:00,13,68,0
19-11-27,01:15:15,13,68,0
19-11-27,01:15:30,13,68,0
19-11-27,01:15:45,13,69,0
19-11-27,01:16:00,13,69,0
19-11-27,01:16:15,13,69,0
19-11-27,01:16:30,13,69,0
19-11-27,01:16:45,13,69,0
19-11-27,01:17:00,13,69,0
19-11-27,01:17:15,13,69,0
19-11-27,01:17:30,13,69,0
19-11-27,01:17:45,13,69,0
19-11-27,01:18:00,13,69,0
19-11-27,01:18:15,13,69,0
19-11-27,01:18:30,13,70,0
19-11-27,01:18:45,12,70,0
19-11-27,01:19:00,12,70,0
19-11-27,01:19:15,12,70,0
19-11-27,01:19:30,12,70,1
19-11-27,01:19:45,12,70,1
19-11-27,01:20:00,12,70,0
19-11-27,01:20:15,12,71,1
19-11-27,01:20:30,12,71,1
19-11-27,01:20:45,12,71,1
19-11-27,01:21:00,12,72,1
19-11-27,01:21:15,12,72,1
19-11-27,01:21:30,12,72,1
19-11-27,01:21:45,12,72,1
19-11-27,01:22:00,12,72,1
19-11-27,01:22:15,12,73,1
19-11-27,01:22:30,12,73,1
19-11-27,01:22:45,12,74,0
19-11-27,01:23:00,12,73,0
19-11-27,01:23:15,12,73,0
19-11-27,01:23:30,12,73,0
19-11-27,01:23:45,12,73,0
19-11-27,01:24:00,12,73,0
19-11-27,01:24:15,12,73,0
19-11-27,01:24:30,12,73,0
19-11-27,01:24:45,12,73,1
19-11-27,01:25:00,12,73,0
19-11-27,01:25:15,12,73,1
19-11-27,01:25:30,12,73,0
19-11-27,01:25:45,12,74,0
19-11-27,01:26:00,12,74,0
19-11-27,01:26:15,12,73,0
19-11-27,01:26:30,12,73,1
19-11-27,01:26:45,12,74,0
19-11-27,01:27:00,12,74,0
19-11-27,01:27:15,12,74,0
19-11-27,01:27:30,12,74,1
19-11-27,01:27:45,12,74,0
19-11-27,01:28:00,12,74,0
19-11-27,01:28:15,12,74,0
19-11-27,01:28:30,12,74,0
19-11-27,01:28:45,12,74,0
19-11-27,01:29:00,12,74,0
19-11-27,01:29:15,12,74,0
19-11-27,01:29:30,12,75,0
19-11-27,01:29:45,12,75,1
19-11-27,01:30:00,12,75,1
19-11-27,01:30:15,12,75,1
19-11-27,01:30:30,12,75,0
19-11-27,01:30:45,12,75,1
19-11-27,01:31:00,12,75,1
19-11-27,01:31:15,12,75,1
19-11-27,01:31:30,12,75,1
19-11-27,01:31:45,11,75,1
19-11-27,01:32:00,11,75,0
19-11-27,01:32:15,11,76,0
19-11-27,01:32:30,11,76,0
19-11-27,01:32:45,11,76,0
19-11-27,01:33:00,11,76,0
19-11-27,01:33:15,11,77,0
19-11-27,01:33:30,12,77,0
19-11-27,01:33:45,12,76,0
19-11-27,01:34:00,12,76,0
19-11-27,01:34:15,12,76,0
19-11-27,01:34:30,11,76,0
19-11-27,01:34:45,11,76,0
19-11-27,01:35:00,11,76,0
19-11-27,01:35:15,11,77,0
19-11-27,01:35:30,11,78,0
19-11-27,01:35:45,11,78,0
19-11-27,01:36:00,11,78,0
19-11-27,01:36:15,12,78,0
19-11-27,01:36:30,12,78,0
19-11-27,01:36:45,12,78,0
19-11-27,01:37:00,12,79,0
19-11-27,01:37:15,12,79,0
19-11-27,01:37:30,12,79,0
19-11-27,01:37:45,12,79,0
19-11-27,01:38:00,12,79,0
19-11-27,01:38:15,12,78,0
19-11-27,01:38:30,12,78,0
19-11-27,01:38:45,12,77,0
19-11-27,01:39:00,11,78,0
19-11-27,01:39:15,11,78,0
19-11-27,01:39:30,11,79,0
19-11-27,01:39:45,11,79,0
19-11-27,01:40:00,11,80,0
19-11-27,01:40:15,11,80,0
19-11-27,01:40:30,11,80,0
19-11-27,01:40:45,11,80,0
19-11-27,01:41:00,11,80,0
19-11-27,01:41:15,11,80,0
19-11-27,01:41:30,11,80,0
19-11-27,01:41:45,11,80,0
19-11-27,01:42:00,11,80,0
19-11-27,01:42:15,11,80,0
19-11-27,01:42:30,11,81,0
19-11-27,01:42:45,11,81,0
19-11-27,01:43:00,11,81,0
19-11-27,01:43:15,11,81,0
19-11-27,01:43:30,11,81,0
19-11-27,01:43:45,12,81,0
19-11-27,01:44:00,11,80,0
19-11-27,01:44:15,11,80,0
19-11-27,01:44:30,11,80,0
19-11-27,01:44:45,11,80,0
19-11-27,01:45:00,11,80,0
19-11-27,01:45:15,11,80,0
19-11-27,01:45:30,11,80,0
19-11-27,01:45:45,11,80,0
19-11-27,01:46:00,11,81,0
19-11-27,01:46:15,11,81,0
19-11-27,01:46:30,11,81,0
19-11-27,01:46:45,11,81,0
19-11-27,01:47:00,11,81,0
19-11-27,01:47:15,11,81,0
19-11-27,01:47:30,11,82,0
19-11-27,01:47:45,11,81,0
19-11-27,01:48:00,11,80,0
19-11-27,01:48:15,11,79,0
19-11-27,01:48:30,11,79,0
19-11-27,01:48:45,11,79,0
19-11-27,01:49:00,11,79,0
19-11-27,01:49:15,11,79,0
19-11-27,01:49:30,11,78,0
19-11-27,01:49:45,11,78,0
19-11-27,01:50:00,11,78,0
19-11-27,01:50:15,11,78,0
19-11-27,01:50:30,11,78,0
19-11-27,01:50:45,11,78,0
19-11-27,01:51:00,11,78,0
19-11-27,01:51:15,11,78,0
19-11-27,01:51:30,11,77,0
19-11-27,01:51:45,11,77,0
19-11-27,01:52:00,11,77,0
19-11-27,01:52:15,11,77,0
19-11-27,01:52:30,11,77,0
19-11-27,01:52:45,11,77,0
19-11-27,01:53:00,11,77,0
19-11-27,01:53:15,11,77,0
19-11-27,01:53:30,11,77,0
19-11-27,01:53:45,11,77,0
19-11-27,01:54:00,11,77,0
19-11-27,01:54:15,11,77,0
19-11-27,01:54:30,11,77,0
19-11-27,01:54:45,11,78,0
19-11-27,01:55:00,11,78,0
19-11-27,01:55:15,11,78,0
19-11-27,01:55:30,11,78,0
19-11-27,01:55:45,11,77,0
19-11-27,01:56:00,11,77,0
19-11-27,01:56:15,11,78,0
19-11-27,01:56:30,11,78,0
19-11-27,01:56:45,11,78,0
19-11-27,01:57:00,11,78,0
19-11-27,01:57:15,11,78,0
19-11-27,01:57:30,11,78,0
19-11-27,01:57:45,11,77,0
19-11-27,01:58:00,11,77,0
19-11-27,01:58:15,11,77,0
19-11-27,01:58:30,11,77,0
19-11-27,01:58:45,11,77,0
19-11-27,01:59:00,11,77,0
19-11-27,01:59:15,11,77,0
19-11-27,01:59:30,11,77,0
19-11-27,01:59:45,11,77,0
19-11-27,02:00:00,11,77,0
19-11-27,02:00:15,11,77,0
19-11-27,02:00:30,11,77,0
19-11-27,02:00:45,11,77,0
19-11-27,02:01:00,11,77,0
19-11-27,02:01:15,11,77,0
19-11-27,02:01:30,11,77,0
19-11-27,02:01:45,11,77,0
19-11-27,02:02:00,11,77,0
19-11-27,02:02:15,11,77,0
19-11-27,02:02:30,11,77,0
19-11-27,02:02:45,11,78,0
19-11-27,02:03:00,11,78,0
19-11-27,02:03:15,11,78,0
19-11-27,02:03:30,11,78,0
19-11-27,02:03:45,11,78,0
19-11-27,02:04:00,11,78,0
19-11-27,02:04:15,11,78,0
19-11-27,02:04:30,11,79,0
19-11-27,02:04:45,11,79,0
19-11-27,02:05:00,11,79,0
19-11-27,02:05:15,11,79,0
19-11-27,02:05:30,11,79,0
19-11-27,02:05:45,11,79,0
19-11-27,02:06:00,11,78,0
19-11-27,02:06:15,11,78,0
19-11-27,02:06:30,11,78,0
19-11-27,02:06:45,11,77,0
19-11-27,02:07:00,11,78,0
19-11-27,02:07:15,11,77,0
19-11-27,02:07:30,11,77,0
19-11-27,02:07:45,11,77,0
19-11-27,02:08:00,11,77,0
19-11-27,02:08:15,11,77,0
19-11-27,02:08:30,11,77,0
19-11-27,02:08:45,11,77,0
19-11-27,02:09:00,11,77,0
19-11-27,02:09:15,11,77,0
19-11-27,02:09:30,11,77,0
19-11-27,02:09:45,11,78,0
19-11-27,02:10:00,11,78,0
19-11-27,02:10:15,11,77,0
19-11-27,02:10:30,11,77,0
19-11-27,02:10:45,11,76,0
19-11-27,02:11:00,12,76,0
19-11-27,02:11:15,12,76,0
19-11-27,02:11:30,11,76,0
19-11-27,02:11:45,11,76,0
19-11-27,02:12:00,11,76,0
19-11-27,02:12:15,11,76,0
19-11-27,02:12:30,11,76,0
19-11-27,02:12:45,11,76,0
19-11-27,02:13:00,11,76,0
19-11-27,02:13:15,11,76,0
19-11-27,02:13:30,11,76,0
19-11-27,02:13:45,11,77,0
19-11-27,02:14:00,11,77,0
19-11-27,02:14:15,11,77,0
19-11-27,02:14:30,11,77,0
19-11-27,02:14:45,11,77,0
19-11-27,02:15:00,12,77,0
19-11-27,02:15:15,12,77,0
19-11-27,02:15:30,12,76,0
19-11-27,02:15:45,12,76,0
19-11-27,02:16:00,12,76,0
19-11-27,02:16:15,12,76,0
19-11-27,02:16:30,12,76,0
19-11-27,02:16:45,12,76,0
19-11-27,02:17:00,11,75,0
19-11-27,02:17:15,11,76,0
19-11-27,02:17:30,11,76,0
19-11-27,02:17:45,11,76,0
19-11-27,02:18:00,11,76,0
19-11-27,02:18:15,11,77,0
19-11-27,02:18:30,11,77,0
19-11-27,02:18:45,11,77,0
19-11-27,02:19:00,11,77,0
19-11-27,02:19:15,11,77,0
19-11-27,02:19:30,11,77,0
19-11-27,02:19:45,11,78,0
19-11-27,02:20:00,11,78,0
19-11-27,02:20:15,11,78,0
19-11-27,02:20:30,11,78,0
19-11-27,02:20:45,11,78,0
19-11-27,02:21:00,11,78,0
19-11-27,02:21:15,11,78,0
19-11-27,02:21:30,11,78,0
19-11-27,02:21:45,11,78,0
19-11-27,02:22:00,11,78,0
19-11-27,02:22:15,11,77,0
19-11-27,02:22:30,11,77,0
19-11-27,02:22:45,11,77,0
19-11-27,02:23:00,11,77,0
19-11-27,02:23:15,11,77,0
19-11-27,02:23:30,11,77,0
19-11-27,02:23:45,11,77,0
19-11-27,02:24:00,11,77,0
19-11-27,02:24:15,11,78,0
19-11-27,02:24:30,11,78,0
19-11-27,02:24:45,11,78,0
19-11-27,02:25:00,11,77,0
19-11-27,02:25:15,11,77,0
19-11-27,02:25:30,11,77,0
19-11-27,02:25:45,11,77,0
19-11-27,02:26:00,11,77,0
19-11-27,02:26:15,11,77,0
19-11-27,02:26:30,11,77,0
19-11-27,02:26:45,11,77,0
19-11-27,02:27:00,11,77,0
19-11-27,02:27:15,11,77,0
19-11-27,02:27:30,11,78,0
19-11-27,02:27:45,12,78,0
19-11-27,02:28:00,12,77,0
19-11-27,02:28:15,12,77,0
19-11-27,02:28:30,12,77,0
19-11-27,02:28:45,12,76,0
19-11-27,02:29:00,12,76,0
19-11-27,02:29:15,12,76,0
19-11-27,02:29:30,12,76,0
19-11-27,02:29:45,12,75,0
19-11-27,02:30:00,12,75,0
19-11-27,02:30:15,12,76,0
19-11-27,02:30:30,12,76,0
19-11-27,02:30:45,12,76,0
19-11-27,02:31:00,13,76,0
19-11-27,02:31:15,13,75,0
19-11-27,02:31:30,13,75,0
19-11-27,02:31:45,13,74,0
19-11-27,02:32:00,13,73,0
19-11-27,02:32:15,13,72,0
19-11-27,02:32:30,13,72,0
19-11-27,02:32:45,13,72,0
19-11-27,02:33:00,13,71,0
19-11-27,02:33:15,13,71,0
19-11-27,02:33:30,13,71,0
19-11-27,02:33:45,13,71,0
19-11-27,02:34:00,13,71,0
19-11-27,02:34:15,13,71,0
19-11-27,02:34:30,13,72,0
19-11-27,02:34:45,13,72,0
19-11-27,02:35:00,13,72,0
19-11-27,02:35:15,12,72,0
19-11-27,02:35:30,12,73,0
19-11-27,02:35:45,12,73,0
19-11-27,02:36:00,12,73,0
19-11-27,02:36:15,12,73,0
19-11-27,02:36:30,12,73,0
19-11-27,02:36:45,12,73,0
19-11-27,02:37:00,12,73,0
19-11-27,02:37:15,12,73,0
19-11-27,02:37:30,12,74,0
19-11-27,02:37:45,12,74,0
19-11-27,02:38:00,12,74,0
19-11-27,02:38:15,12,73,0
19-11-27,02:38:30,12,73,0
19-11-27,02:38:45,12,73,0
19-11-27,02:39:00,12,73,0
19-11-27,02:39:15,12,73,0
19-11-27,02:39:30,12,73,0
19-11-27,02:39:45,12,73,0
19-11-27,02:40:00,12,73,0
19-11-27,02:40:15,12,73,0
19-11-27,02:40:30,12,73,0
19-11-27,02:40:45,12,73,0
19-11-27,02:41:00,12,73,0
19-11-27,02:41:15,12,73,0
19-11-27,02:41:30,12,73,0
19-11-27,02:41:45,12,73,0
19-11-27,02:42:00,12,73,0
19-11-27,02:42:15,12,73,0
19-11-27,02:42:30,12,73,0
19-11-27,02:42:45,12,73,0
19-11-27,02:43:00,12,73,0
19-11-27,02:43:15,12,73,0
19-11-27,02:43:30,12,74,0
19-11-27,02:43:45,12,74,0
19-11-27,02:44:00,12,74,0
19-11-27,02:44:15,12,75,0
19-11-27,02:44:30,12,75,0
19-11-27,02:44:45,11,75,0
19-11-27,02:45:00,11,76,0
19-11-27,02:45:15,11,77,0
19-11-27,02:45:30,12,77,0
19-11-27,02:45:45,12,77,0
19-11-27,02:46:00,12,77,0
19-11-27,02:46:15,12,77,0
19-11-27,02:46:30,12,77,0
19-11-27,02:46:45,12,76,0
19-11-27,02:47:00,12,75,0
19-11-27,02:47:15,12,74,0
19-11-27,02:47:30,12,74,0
19-11-27,02:47:45,12,75,0
19-11-27,02:48:00,12,75,0
19-11-27,02:48:15,12,77,0
19-11-27,02:48:30,12,78,0
19-11-27,02:48:45,12,77,0
19-11-27,02:49:00,12,77,0
19-11-27,02:49:15,12,77,0
19-11-27,02:49:30,12,76,0
19-11-27,02:49:45,12,75,0
19-11-27,02:50:00,12,75,0
19-11-27,02:50:15,12,75,0
19-11-27,02:50:30,12,75,0
19-11-27,02:50:45,12,76,0
19-11-27,02:51:00,12,78,0
19-11-27,02:51:15,12,79,0
19-11-27,02:51:30,12,78,0
19-11-27,02:51:45,12,78,0
19-11-27,02:52:00,12,77,0
19-11-27,02:52:15,12,77,0
19-11-27,02:52:30,12,77,0
19-11-27,02:52:45,12,77,0
19-11-27,02:53:00,12,77,0
19-11-27,02:53:15,12,77,0
19-11-27,02:53:30,12,77,0
19-11-27,02:53:45,12,77,0
19-11-27,02:54:00,12,77,0
19-11-27,02:54:15,13,77,0
19-11-27,02:54:30,13,77,0
19-11-27,02:54:45,13,77,0
19-11-27,02:55:00,13,77,0
19-11-27,02:55:15,13,77,-1
19-11-27,02:55:30,13,78,-1
19-11-27,02:55:45,13,78,-1
19-11-27,02:56:00,13,77,-1
19-11-27,02:56:15,13,76,-1
19-11-27,02:56:30,13,76,-1
19-11-27,02:56:45,13,76,-1
19-11-27,02:57:00,13,76,-1
19-11-27,02:57:15,13,76,0
19-11-27,02:57:30,13,76,-1
19-11-27,02:57:45,13,76,-1
19-11-27,02:58:00,14,76,-1
19-11-27,02:58:15,14,75,-1
19-11-27,02:58:30,14,75,-1
19-11-27,02:58:45,14,75,-1
19-11-27,02:59:00,14,75,-1
19-11-27,02:59:15,14,74,0
19-11-27,02:59:30,14,74,-1
19-11-27,02:59:45,14,74,0
19-11-27,03:00:00,14,74,0
19-11-27,03:00:15,14,73,0
19-11-27,03:00:30,14,74,0
19-11-27,03:00:45,14,74,0
19-11-27,03:01:00,14,73,0
19-11-27,03:01:15,14,73,0
19-11-27,03:01:30,14,73,0
19-11-27,03:01:45,14,73,0
19-11-27,03:02:00,14,73,0
19-11-27,03:02:15,14,73,0
19-11-27,03:02:30,14,73,-1
19-11-27,03:02:45,14,73,0
19-11-27,03:03:00,14,72,0
19-11-27,03:03:15,14,71,0
19-11-27,03:03:30,14,71,0
19-11-27,03:03:45,14,72,0
19-11-27,03:04:00,14,72,0
19-11-27,03:04:15,14,72,0
19-11-27,03:04:30,14,72,0
19-11-27,03:04:45,14,73,0
19-11-27,03:05:00,14,74,0
19-11-27,03:05:15,14,74,0
19-11-27,03:05:30,14,74,0
19-11-27,03:05:45,14,74,0
19-11-27,03:06:00,14,74,0
19-11-27,03:06:15,14,74,0
19-11-27,03:06:30,14,74,0
19-11-27,03:06:45,14,74,0
19-11-27,03:07:00,14,74,0
19-11-27,03:07:15,14,74,0
19-11-27,03:07:30,14,74,0
19-11-27,03:07:45,14,74,0
19-11-27,03:08:00,14,74,0
19-11-27,03:08:15,14,74,0
19-11-27,03:08:30,14,74,0
19-11-27,03:08:45,14,74,0
19-11-27,03:09:00,14,74,0
19-11-27,03:09:15,14,74,0
19-11-27,03:09:30,14,74,0
19-11-27,03:09:45,14,74,0
19-11-27,03:10:00,14,74,0
19-11-27,03:10:15,14,74,0
19-11-27,03:10:30,14,74,0
19-11-27,03:10:45,14,74,0
19-11-27,03:11:00,14,74,0
19-11-27,03:11:15,14,74,0
19-11-27,03:11:30,14,74,0
19-11-27,03:11:45,13,74,0
19-11-27,03:12:00,13,75,0
19-11-27,03:12:15,13,74,0
19-11-27,03:12:30,13,73,0
19-11-27,03:12:45,13,72,1
19-11-27,03:13:00,13,72,1
19-11-27,03:13:15,13,72,1
19-11-27,03:13:30,13,72,1
19-11-27,03:13:45,13,72,1
