1,2,4,7,15
19-08-17,00:15:15,22,80,0
19-08-17,00:15:30,22,80,0
19-08-17,00:15:45,22,80,0
19-08-17,00:16:00,22,80,0
19-08-17,00:16:15,22,80,0
19-08-17,00:16:30,22,79,0
19-08-17,00:16:45,22,79,0
19-08-17,00:17:00,22,79,0
19-08-17,00:17:15,22,80,0
19-08-17,00:17:30,22,79,0
19-08-17,00:17:45,22,79,0
19-08-17,00:18:00,22,79,0
19-08-17,00:18:15,22,79,0
19-08-17,00:18:30,22,79,0
19-08-17,00:18:45,22,79,0
19-08-17,00:19:00,22,79,0
19-08-17,00:19:15,22,79,0
19-08-17,00:19:30,22,79,0
19-08-17,00:19:45,22,79,0
19-08-17,00:20:00,22,79,0
19-08-17,00:20:15,22,79,0
19-08-17,00:20:30,22,79,0
19-08-17,00:20:45,22,79,0
19-08-17,00:21:00,22,79,0
19-08-17,00:21:15,22,79,0
19-08-17,00:21:30,22,79,0
19-08-17,00:21:45,22,79,0
19-08-17,00:22:00,22,79,0
19-08-17,00:22:15,22,79,0
19-08-17,00:22:30,22,79,0
19-08-17,00:22:45,22,79,0
19-08-17,00:23:00,22,79,0
19-08-17,00:23:15,22,79,0
19-08-17,00:23:30,22,79,0
19-08-17,00:23:45,22,79,0
19-08-17,00:24:00,22,79,0
19-08-17,00:24:15,22,79,0
19-08-17,00:24:30,22,79,0
19-08-17,00:24:45,22,79,0
19-08-17,00:25:00,22,79,0
19-08-17,00:25:15,22,79,0
19-08-17,00:25:30,22,79,0
19-08-17,00:25:45,22,79,0
19-08-17,00:26:00,22,79,0
19-08-17,00:26:15,22,78,0
19-08-17,00:26:30,22,78,0
19-08-17,00:26:45,22,78,0
19-08-17,00:27:00,22,78,0
19-08-17,00:27:15,22,77,0
19-08-17,00:27:30,22,77,0
19-08-17,00:27:45,22,77,0
19-08-17,00:28:00,22,78,0
19-08-17,00:28:15,22,78,0
19-08-17,00:28:30,22,78,0
19-08-17,00:28:45,22,78,0
19-08-17,00:29:00,22,78,0
19-08-17,00:29:15,22,78,0
19-08-17,00:29:30,22,77,0
19-08-17,00:29:45,22,77,0
19-08-17,00:30:00,22,77,0
19-08-17,00:30:15,22,77,0
19-08-17,00:30:30,22,77,0
19-08-17,00:30:45,22,76,0
19-08-17,00:31:00,22,77,0
19-08-17,00:31:15,22,77,0
19-08-17,00:31:30,22,77,0
19-08-17,00:31:45,22,77,0
19-08-17,00:32:00,22,77,0
19-08-17,00:32:15,22,77,0
19-08-17,00:32:30,22,77,0
19-08-17,00:32:45,22,77,0
19-08-17,00:33:00,22,77,0
19-08-17,00:33:15,22,77,0
19-08-17,00:33:30,22,77,0
19-08-17,00:33:45,22,77,0
19-08-17,00:34:00,22,77,0
19-08-17,00:34:15,22,77,0
19-08-17,00:34:30,22,77,0
19-08-17,00:34:45,22,77,0
19-08-17,00:35:00,22,76,0
19-08-17,00:35:15,22,76,0
19-08-17,00:35:30,22,76,0
19-08-17,00:35:45,22,76,0
19-08-17,00:36:00,22,76,0
19-08-17,00:36:15,22,76,0
19-08-17,00:36:30,22,76,0
19-08-17,00:36:45,22,76,0
19-08-17,00:37:00,22,76,0
19-08-17,00:37:15,22,76,0
19-08-17,00:37:30,22,76,0
19-08-17,00:37:45,22,76,0
19-08-17,00:38:00,22,76,0
19-08-17,00:38:15,22,76,0
19-08-17,00:38:30,22,76,0
19-08-17,00:38:45,22,76,0
19-08-17,00:39:00,22,76,0
19-08-17,00:39:15,22,76,0
19-08-17,00:39:30,22,76,0
19-08-17,00:39:45,22,76,0
19-08-17,00:40:00,22,76,0
19-08-17,00:40:15,22,76,0
19-08-17,00:40:30,22,76,0
19-08-17,00:40:45,22,76,0
19-08-17,00:41:00,22,76,0
19-08-17,00:41:15,22,76,0
19-08-17,00:41:30,22,76,0
19-08-17,00:41:45,22,76,0
19-08-17,00:42:00,22,76,0
19-08-17,00:42:15,22,76,0
19-08-17,00:42:30,22,76,0
19-08-17,00:42:45,22,76,0
19-08-17,00:43:00,22,76,0
19-08-17,00:43:15,22,76,0
19-08-17,00:43:30,22,76,0
19-08-17,00:43:45,22,76,0
19-08-17,00:44:00,22,76,0
19-08-17,00:44:15,22,76,0
19-08-17,00:44:30,22,76,0
19-08-17,00:44:45,22,76,0
19-08-17,00:45:00,22,76,0
19-08-17,00:45:15,22,76,0
19-08-17,00:45:30,22,76,0
19-08-17,00:45:45,22,76,0
19-08-17,00:46:00,22,76,0
19-08-17,00:46:15,22,76,0
19-08-17,00:46:30,22,76,0
19-08-17,00:46:45,22,76,0
19-08-17,00:47:00,22,77,0
19-08-17,00:47:15,22,77,0
19-08-17,00:47:30,22,77,0
19-08-17,00:47:45,22,77,0
19-08-17,00:48:00,22,77,0
19-08-17,00:48:15,22,76,0
19-08-17,00:48:30,22,76,0
19-08-17,00:48:45,22,76,0
19-08-17,00:49:00,22,77,0
19-08-17,00:49:15,22,78,0
19-08-17,00:49:30,22,78,0
19-08-17,00:49:45,22,78,0
19-08-17,00:50:00,22,78,0
19-08-17,00:50:15,22,78,0
19-08-17,00:50:30,22,78,0
19-08-17,00:50:45,22,78,0
19-08-17,00:51:00,22,78,0
19-08-17,00:51:15,22,78,0
19-08-17,00:51:30,22,77,0
19-08-17,00:51:45,22,77,0
19-08-17,00:52:00,22,76,0
19-08-17,00:52:15,22,76,0
19-08-17,00:52:30,22,76,0
19-08-17,00:52:45,22,76,0
19-08-17,00:53:00,22,76,0
19-08-17,00:53:15,22,76,0
19-08-17,00:53:30,22,76,0
19-08-17,00:53:45,22,76,0
19-08-17,00:54:00,22,76,0
19-08-17,00:54:15,22,75,0
19-08-17,00:54:30,22,75,0
19-08-17,00:54:45,22,75,0
19-08-17,00:55:00,22,75,0
19-08-17,00:55:15,22,75,0
19-08-17,00:55:30,22,75,0
19-08-17,00:55:45,22,75,0
19-08-17,00:56:00,22,75,0
19-08-17,00:56:15,22,75,0
19-08-17,00:56:30,22,75,0
19-08-17,00:56:45,22,75,0
19-08-17,00:57:00,22,75,0
19-08-17,00:57:15,22,75,0
19-08-17,00:57:30,22,75,0
19-08-17,00:57:45,22,75,0
19-08-17,00:58:00,22,75,0
19-08-17,00:58:15,22,75,0
19-08-17,00:58:30,22,75,0
19-08-17,00:58:45,22,74,0
19-08-17,00:59:00,22,74,0
19-08-17,00:59:15,22,74,0
19-08-17,00:59:30,22,74,0
19-08-17,00:59:45,22,74,0
19-08-17,01:00:00,22,74,0
19-08-17,01:00:15,22,74,0
19-08-17,01:00:30,22,74,0
19-08-17,01:00:45,22,74,0
19-08-17,01:01:00,22,74,0
19-08-17,01:01:15,22,74,0
19-08-17,01:01:30,22,74,0
19-08-17,01:01:45,22,73,0
19-08-17,01:02:00,22,73,0
19-08-17,01:02:15,22,73,0
19-08-17,01:02:30,22,73,0
19-08-17,01:02:45,22,73,0
19-08-17,01:03:00,22,73,0
19-08-17,01:03:15,22,73,0
19-08-17,01:03:30,22,74,0
19-08-17,01:03:45,22,73,0
19-08-17,01:04:00,22,73,0
19-08-17,01:04:15,22,73,0
19-08-17,01:04:30,22,73,0
19-08-17,01:04:45,22,73,0
19-08-17,01:05:00,22,73,0
19-08-17,01:05:15,22,73,0
19-08-17,01:05:30,22,73,0
19-08-17,01:05:45,22,73,0
19-08-17,01:06:00,22,73,0
19-08-17,01:06:15,22,73,0
19-08-17,01:06:30,22,73,0
19-08-17,01:06:45,22,73,0
19-08-17,01:07:00,22,73,0
19-08-17,01:07:15,22,74,0
19-08-17,01:07:30,22,74,0
19-08-17,01:07:45,22,74,0
19-08-17,01:08:00,22,74,0
19-08-17,01:08:15,22,74,0
19-08-17,01:08:30,22,74,0
19-08-17,01:08:45,22,76,0
19-08-17,01:09:00,22,75,0
19-08-17,01:09:15,22,75,0
19-08-17,01:09:30,22,75,0
19-08-17,01:09:45,22,75,0
19-08-17,01:10:00,22,75,0
19-08-17,01:10:15,22,75,0
19-08-17,01:10:30,22,76,0
19-08-17,01:10:45,22,76,0
19-08-17,01:11:00,22,77,0
19-08-17,01:11:15,22,76,0
19-08-17,01:11:30,22,76,0
19-08-17,01:11:45,22,77,0
19-08-17,01:12:00,22,77,0
19-08-17,01:12:15,22,77,1
19-08-17,01:12:30,22,76,0
19-08-17,01:12:45,22,77,1
19-08-17,01:13:00,22,78,0
19-08-17,01:13:15,22,78,0
19-08-17,01:13:30,22,77,0
19-08-17,01:13:45,22,77,0
19-08-17,01:14:00,22,78,0
19-08-17,01:14:15,22,77,0
19-08-17,01:14:30,22,77,0
19-08-17,01:14:45,22,77,0
19-08-17,01:15:00,22,78,0
19-08-17,01:15:15,22,77,0
19-08-17,01:15:30,22,77,0
19-08-17,01:15:45,22,77,0
19-08-17,01:16:00,22,77,0
19-08-17,01:16:15,22,77,0
19-08-17,01:16:30,22,78,0
19-08-17,01:16:45,22,77,0
19-08-17,01:17:00,22,78,0
19-08-17,01:17:15,22,77,0
19-08-17,01:17:30,22,77,0
19-08-17,01:17:45,22,77,0
19-08-17,01:18:00,22,76,0
19-08-17,01:18:15,22,76,0
19-08-17,01:18:30,22,75,0
19-08-17,01:18:45,22,74,0
19-08-17,01:19:00,22,74,0
19-08-17,01:19:15,22,73,0
19-08-17,01:19:30,22,73,0
19-08-17,01:19:45,22,72,0
19-08-17,01:20:00,22,72,0
19-08-17,01:20:15,22,71,0
19-08-17,01:20:30,22,71,0
19-08-17,01:20:45,22,69,0
19-08-17,01:21:00,22,69,0
19-08-17,01:21:15,22,69,0
19-08-17,01:21:30,22,68,0
19-08-17,01:21:45,22,68,0
19-08-17,01:22:00,22,68,0
19-08-17,01:22:15,22,69,0
19-08-17,01:22:30,22,69,0
19-08-17,01:22:45,22,69,0
19-08-17,01:23:00,22,69,0
19-08-17,01:23:15,22,69,0
19-08-17,01:23:30,22,68,0
19-08-17,01:23:45,22,68,0
19-08-17,01:24:00,22,67,0
19-08-17,01:24:15,22,67,0
19-08-17,01:24:30,22,67,0
19-08-17,01:24:45,22,67,0
19-08-17,01:25:00,22,67,0
19-08-17,01:25:15,22,67,0
19-08-17,01:25:30,22,67,0
19-08-17,01:25:45,22,66,0
19-08-17,01:26:00,22,67,0
19-08-17,01:26:15,22,66,0
19-08-17,01:26:30,22,66,0
19-08-17,01:26:45,22,66,0
19-08-17,01:27:00,22,65,0
19-08-17,01:27:15,22,65,0
19-08-17,01:27:30,22,64,0
19-08-17,01:27:45,22,64,0
19-08-17,01:28:00,22,64,0
19-08-17,01:28:15,22,64,0
19-08-17,01:28:30,22,64,0
19-08-17,01:28:45,22,64,0
19-08-17,01:29:00,22,64,0
19-08-17,01:29:15,22,64,0
19-08-17,01:29:30,22,64,0
19-08-17,01:29:45,22,63,0
19-08-17,01:30:00,22,63,0
19-08-17,01:30:15,22,62,0
19-08-17,01:30:30,22,61,0
19-08-17,01:30:45,22,61,0
19-08-17,01:31:00,22,61,0
19-08-17,01:31:15,22,61,0
19-08-17,01:31:30,22,60,0
19-08-17,01:31:45,22,61,0
19-08-17,01:32:00,22,60,0
19-08-17,01:32:15,22,60,0
19-08-17,01:32:30,22,59,0
19-08-17,01:32:45,22,59,0
19-08-17,01:33:00,22,59,0
19-08-17,01:33:15,22,59,0
19-08-17,01:33:30,22,60,0
19-08-17,01:33:45,22,60,0
19-08-17,01:34:00,22,60,0
19-08-17,01:34:15,22,60,0
19-08-17,01:34:30,22,60,0
19-08-17,01:34:45,22,60,0
19-08-17,01:35:00,22,60,0
19-08-17,01:35:15,22,62,0
19-08-17,01:35:30,22,64,0
19-08-17,01:35:45,22,64,0
19-08-17,01:36:00,22,62,0
19-08-17,01:36:15,22,61,0
19-08-17,01:36:30,22,61,0
19-08-17,01:36:45,22,61,0
19-08-17,01:37:00,22,62,0
19-08-17,01:37:15,22,71,0
19-08-17,01:37:30,22,64,0
19-08-17,01:37:45,22,62,0
19-08-17,01:38:00,22,62,0
19-08-17,01:38:15,22,66,0
19-08-17,01:38:30,22,66,0
19-08-17,01:38:45,22,62,0
19-08-17,01:39:00,22,62,0
19-08-17,01:39:15,22,63,0
19-08-17,01:39:30,22,63,0
19-08-17,01:39:45,22,64,0
19-08-17,01:40:00,22,62,0
19-08-17,01:40:15,22,62,0
19-08-17,01:40:30,22,61,0
19-08-17,01:40:45,22,62,0
19-08-17,01:41:00,22,62,0
19-08-17,01:41:15,22,62,0
19-08-17,01:41:30,22,63,0
19-08-17,01:41:45,22,64,0
19-08-17,01:42:00,22,64,0
19-08-17,01:42:15,22,64,0
19-08-17,01:42:30,22,62,0
19-08-17,01:42:45,22,62,0
19-08-17,01:43:00,22,62,0
19-08-17,01:43:15,22,64,0
19-08-17,01:43:30,22,66,0
19-08-17,01:43:45,22,65,0
19-08-17,01:44:00,22,63,0
19-08-17,01:44:15,22,62,0
19-08-17,01:44:30,22,62,0
19-08-17,01:44:45,22,62,0
19-08-17,01:45:00,22,62,0
19-08-17,01:45:15,22,63,0
19-08-17,01:45:30,22,63,0
19-08-17,01:45:45,22,63,0
19-08-17,01:46:00,22,62,0
19-08-17,01:46:15,22,62,0
19-08-17,01:46:30,22,62,0
19-08-17,01:46:45,22,63,0
19-08-17,01:47:00,22,63,0
19-08-17,01:47:15,22,63,0
19-08-17,01:47:30,22,62,0
19-08-17,01:47:45,22,62,0
19-08-17,01:48:00,22,62,0
19-08-17,01:48:15,22,61,0
19-08-17,01:48:30,22,62,0
19-08-17,01:48:45,22,63,0
19-08-17,01:49:00,22,63,0
19-08-17,01:49:15,22,63,0
19-08-17,01:49:30,22,64,0
19-08-17,01:49:45,22,64,0
19-08-17,01:50:00,22,63,0
19-08-17,01:50:15,22,64,0
19-08-17,01:50:30,22,64,0
19-08-17,01:50:45,22,64,0
19-08-17,01:51:00,22,64,0
19-08-17,01:51:15,22,64,0
19-08-17,01:51:30,22,65,0
19-08-17,01:51:45,22,65,0
19-08-17,01:52:00,22,66,0
19-08-17,01:52:15,22,65,0
19-08-17,01:52:30,22,66,0
19-08-17,01:52:45,22,66,0
19-08-17,01:53:00,22,66,0
19-08-17,01:53:15,22,67,0
19-08-17,01:53:30,22,67,0
19-08-17,01:53:45,22,67,0
19-08-17,01:54:00,22,67,0
19-08-17,01:54:15,22,67,0
19-08-17,01:54:30,22,67,0
19-08-17,01:54:45,22,67,0
19-08-17,01:55:00,22,67,0
19-08-17,01:55:15,22,68,0
19-08-17,01:55:30,22,68,0
19-08-17,01:55:45,22,67,0
19-08-17,01:56:00,22,67,0
19-08-17,01:56:15,22,67,0
19-08-17,01:56:30,22,67,0
19-08-17,01:56:45,22,67,0
19-08-17,01:57:00,22,67,0
19-08-17,01:57:15,22,67,0
19-08-17,01:57:30,22,67,0
19-08-17,01:57:45,22,67,0
19-08-17,01:58:00,22,67,0
19-08-17,01:58:15,22,67,0
19-08-17,01:58:30,21,67,0
19-08-17,01:58:45,21,67,0
19-08-17,01:59:00,21,67,0
19-08-17,01:59:15,21,67,0
19-08-17,01:59:30,21,67,0
19-08-17,01:59:45,21,67,0
19-08-17,02:00:00,21,67,0
19-08-17,02:00:15,21,67,0
19-08-17,02:00:30,21,67,0
19-08-17,02:00:45,21,67,0
19-08-17,02:01:00,21,67,0
19-08-17,02:01:15,21,67,1
19-08-17,02:01:30,21,67,0
19-08-17,02:01:45,21,67,0
19-08-17,02:02:00,21,67,1
19-08-17,02:02:15,21,67,0
19-08-17,02:02:30,21,67,0
19-08-17,02:02:45,21,67,0
19-08-17,02:03:00,21,67,0
19-08-17,02:03:15,21,67,0
19-08-17,02:03:30,21,67,0
19-08-17,02:03:45,21,67,0
19-08-17,02:04:00,21,67,0
19-08-17,02:04:15,21,67,0
19-08-17,02:04:30,21,68,0
19-08-17,02:04:45,21,68,0
19-08-17,02:05:00,21,68,0
19-08-17,02:05:15,21,67,0
19-08-17,02:05:30,21,67,0
19-08-17,02:05:45,21,67,0
19-08-17,02:06:00,21,67,0
19-08-17,02:06:15,21,67,0
19-08-17,02:06:30,21,67,0
19-08-17,02:06:45,21,67,0
19-08-17,02:07:00,21,68,0
19-08-17,02:07:15,21,68,0
19-08-17,02:07:30,21,68,0
19-08-17,02:07:45,21,68,0
19-08-17,02:08:00,21,68,0
19-08-17,02:08:15,21,68,0
19-08-17,02:08:30,21,68,0
19-08-17,02:08:45,21,69,0
19-08-17,02:09:00,21,69,0
19-08-17,02:09:15,21,69,0
19-08-17,02:09:30,21,69,0
19-08-17,02:09:45,21,69,0
19-08-17,02:10:00,21,70,0
19-08-17,02:10:15,21,70,0
19-08-17,02:10:30,21,70,0
19-08-17,02:10:45,21,70,0
19-08-17,02:11:00,21,70,0
19-08-17,02:11:15,21,70,0
19-08-17,02:11:30,21,71,0
19-08-17,02:11:45,21,71,0
19-08-17,02:12:00,21,71,0
19-08-17,02:12:15,21,71,0
19-08-17,02:12:30,21,71,0
19-08-17,02:12:45,21,72,0
19-08-17,02:13:00,21,72,0
19-08-17,02:13:15,21,72,0
19-08-17,02:13:30,21,72,0
19-08-17,02:13:45,21,72,0
19-08-17,02:14:00,21,72,0
19-08-17,02:14:15,21,72,0
19-08-17,02:14:30,21,72,0
19-08-17,02:14:45,21,72,0
19-08-17,02:15:00,21,72,0
19-08-17,02:15:15,21,73,0
19-08-17,02:15:30,21,73,0
19-08-17,02:15:45,21,74,0
19-08-17,02:16:00,21,74,0
19-08-17,02:16:15,21,73,0
19-08-17,02:16:30,21,73,0
19-08-17,02:16:45,21,74,0
19-08-17,02:17:00,21,73,0
19-08-17,02:17:15,21,73,0
19-08-17,02:17:30,21,73,0
19-08-17,02:17:45,21,74,0
19-08-17,02:18:00,21,74,0
19-08-17,02:18:15,21,74,0
19-08-17,02:18:30,21,74,0
19-08-17,02:18:45,21,74,0
19-08-17,02:19:00,21,74,0
19-08-17,02:19:15,21,74,0
19-08-17,02:19:30,21,74,0
19-08-17,02:19:45,21,74,0
19-08-17,02:20:00,21,74,0
19-08-17,02:20:15,21,74,0
19-08-17,02:20:30,21,74,0
19-08-17,02:20:45,21,74,0
19-08-17,02:21:00,21,74,0
19-08-17,02:21:15,21,73,0
19-08-17,02:21:30,21,73,0
19-08-17,02:21:45,21,72,0
19-08-17,02:22:00,21,71,0
19-08-17,02:22:15,21,70,0
19-08-17,02:22:30,21,71,0
19-08-17,02:22:45,21,70,0
19-08-17,02:23:00,21,70,0
19-08-17,02:23:15,21,69,0
19-08-17,02:23:30,21,68,0
19-08-17,02:23:45,21,69,0
19-08-17,02:24:00,21,69,0
19-08-17,02:24:15,21,69,0
19-08-17,02:24:30,21,68,0
19-08-17,02:24:45,21,68,0
19-08-17,02:25:00,21,68,0
19-08-17,02:25:15,21,67,0
19-08-17,02:25:30,21,67,0
19-08-17,02:25:45,21,67,0
19-08-17,02:26:00,21,67,0
19-08-17,02:26:15,21,67,0
19-08-17,02:26:30,21,67,0
19-08-17,02:26:45,21,67,0
19-08-17,02:27:00,21,66,0
19-08-17,02:27:15,21,66,0
19-08-17,02:27:30,21,65,0
19-08-17,02:27:45,21,64,0
19-08-17,02:28:00,21,64,0
19-08-17,02:28:15,21,64,0
19-08-17,02:28:30,21,63,0
19-08-17,02:28:45,21,63,0
19-08-17,02:29:00,21,63,0
19-08-17,02:29:15,21,63,0
19-08-17,02:29:30,21,62,0
19-08-17,02:29:45,21,62,0
19-08-17,02:30:00,21,62,0
19-08-17,02:30:15,21,62,0
19-08-17,02:30:30,21,62,0
19-08-17,02:30:45,21,62,0
19-08-17,02:31:00,21,62,0
19-08-17,02:31:15,21,62,0
19-08-17,02:31:30,21,62,0
19-08-17,02:31:45,21,62,0
19-08-17,02:32:00,21,61,0
19-08-17,02:32:15,21,61,0
19-08-17,02:32:30,21,61,0
19-08-17,02:32:45,21,61,0
19-08-17,02:33:00,21,61,0
19-08-17,02:33:15,21,61,0
19-08-17,02:33:30,21,61,0
19-08-17,02:33:45,21,61,0
19-08-17,02:34:00,21,62,0
19-08-17,02:34:15,21,62,0
19-08-17,02:34:30,21,62,0
19-08-17,02:34:45,21,63,0
19-08-17,02:35:00,21,62,0
19-08-17,02:35:15,21,63,0
19-08-17,02:35:30,21,63,0
19-08-17,02:35:45,21,63,0
19-08-17,02:36:00,21,63,0
19-08-17,02:36:15,21,63,0
19-08-17,02:36:30,21,63,0
19-08-17,02:36:45,21,62,0
19-08-17,02:37:00,21,62,0
19-08-17,02:37:15,21,63,0
19-08-17,02:37:30,21,63,0
19-08-17,02:37:45,21,66,0
19-08-17,02:38:00,21,67,0
19-08-17,02:38:15,21,66,0
19-08-17,02:38:30,21,66,0
19-08-17,02:38:45,21,66,0
19-08-17,02:39:00,21,66,0
19-08-17,02:39:15,21,65,0
19-08-17,02:39:30,21,63,0
19-08-17,02:39:45,21,63,0
19-08-17,02:40:00,21,63,0
19-08-17,02:40:15,21,64,0
19-08-17,02:40:30,21,65,0
19-08-17,02:40:45,21,64,0
19-08-17,02:41:00,21,65,0
19-08-17,02:41:15,21,65,0
19-08-17,02:41:30,21,69,0
19-08-17,02:41:45,21,68,0
19-08-17,02:42:00,21,68,0
19-08-17,02:42:15,21,69,0
19-08-17,02:42:30,21,69,0
19-08-17,02:42:45,21,69,0
19-08-17,02:43:00,21,67,0
19-08-17,02:43:15,21,68,0
19-08-17,02:43:30,21,68,0
19-08-17,02:43:45,21,68,0
19-08-17,02:44:00,21,69,0
19-08-17,02:44:15,21,70,0
19-08-17,02:44:30,21,71,0
19-08-17,02:44:45,21,73,0
19-08-17,02:45:00,21,73,0
19-08-17,02:45:15,21,73,0
19-08-17,02:45:30,21,74,0
19-08-17,02:45:45,21,75,0
19-08-17,02:46:00,21,75,0
19-08-17,02:46:15,21,75,0
19-08-17,02:46:30,21,75,0
19-08-17,02:46:45,21,76,0
19-08-17,02:47:00,21,76,0
19-08-17,02:47:15,21,75,0
19-08-17,02:47:30,21,76,0
19-08-17,02:47:45,21,77,0
19-08-17,02:48:00,21,76,0
19-08-17,02:48:15,21,77,0
19-08-17,02:48:30,21,76,0
19-08-17,02:48:45,21,76,0
19-08-17,02:49:00,21,75,0
19-08-17,02:49:15,21,73,0
19-08-17,02:49:30,21,73,0
19-08-17,02:49:45,21,72,0
19-08-17,02:50:00,21,71,0
19-08-17,02:50:15,21,70,0
19-08-17,02:50:30,21,70,0
19-08-17,02:50:45,21,69,0
19-08-17,02:51:00,21,69,0
19-08-17,02:51:15,21,69,0
19-08-17,02:51:30,21,69,0
19-08-17,02:51:45,21,69,0
19-08-17,02:52:00,21,69,0
19-08-17,02:52:15,21,68,0
19-08-17,02:52:30,21,68,0
19-08-17,02:52:45,21,67,0
19-08-17,02:53:00,21,67,0
19-08-17,02:53:15,21,66,0
19-08-17,02:53:30,21,65,0
19-08-17,02:53:45,21,64,0
19-08-17,02:54:00,21,63,0
19-08-17,02:54:15,21,62,0
19-08-17,02:54:30,21,63,0
19-08-17,02:54:45,21,62,0
19-08-17,02:55:00,21,62,0
19-08-17,02:55:15,21,62,0
19-08-17,02:55:30,21,62,0
19-08-17,02:55:45,21,62,0
19-08-17,02:56:00,21,61,0
19-08-17,02:56:15,21,61,0
19-08-17,02:56:30,21,60,0
19-08-17,02:56:45,21,60,0
19-08-17,02:57:00,21,59,0
19-08-17,02:57:15,21,59,0
19-08-17,02:57:30,21,59,0
19-08-17,02:57:45,21,59,0
19-08-17,02:58:00,21,58,0
19-08-17,02:58:15,21,58,0
19-08-17,02:58:30,21,58,0
19-08-17,02:58:45,21,58,0
19-08-17,02:59:00,21,58,0
19-08-17,02:59:15,21,58,0
19-08-17,02:59:30,21,58,0
19-08-17,02:59:45,21,58,0
19-08-17,03:00:00,21,57,0
19-08-17,03:00:15,21,57,0
19-08-17,03:00:30,21,57,0
19-08-17,03:00:45,21,57,0
19-08-17,03:01:00,21,57,0
19-08-17,03:01:15,21,57,0
19-08-17,03:01:30,21,57,0
19-08-17,03:01:45,21,57,0
19-08-17,03:02:00,21,57,0
19-08-17,03:02:15,21,56,0
19-08-17,03:02:30,22,56,0
19-08-17,03:02:45,22,56,0
19-08-17,03:03:00,22,56,0
19-08-17,03:03:15,22,56,0
19-08-17,03:03:30,22,56,0
19-08-17,03:03:45,22,55,0
19-08-17,03:04:00,22,55,0
19-08-17,03:04:15,22,55,0
19-08-17,03:04:30,22,55,0
19-08-17,03:04:45,22,55,0
19-08-17,03:05:00,22,55,0
19-08-17,03:05:15,22,55,0
19-08-17,03:05:30,22,55,0
19-08-17,03:05:45,22,55,0
19-08-17,03:06:00,22,55,0
19-08-17,03:06:15,22,55,0
19-08-17,03:06:30,22,55,0
19-08-17,03:06:45,22,55,0
19-08-17,03:07:00,22,55,0
19-08-17,03:07:15,22,55,0
19-08-17,03:07:30,22,55,0
19-08-17,03:07:45,22,55,0
19-08-17,03:08:00,22,55,0
19-08-17,03:08:15,22,55,0
19-08-17,03:08:30,22,55,0
19-08-17,03:08:45,22,55,0
19-08-17,03:09:00,22,55,0
19-08-17,03:09:15,22,55,0
19-08-17,03:09:30,22,55,0
19-08-17,03:09:45,22,55,0
19-08-17,03:10:00,22,55,0
19-08-17,03:10:15,22,55,0
19-08-17,03:10:30,22,55,0
19-08-17,03:10:45,22,56,0
19-08-17,03:11:00,21,56,0
19-08-17,03:11:15,21,55,0
19-08-17,03:11:30,21,55,0
19-08-17,03:11:45,21,56,0
19-08-17,03:12:00,21,55,0
19-08-17,03:12:15,21,55,0
19-08-17,03:12:30,21,55,0
19-08-17,03:12:45,21,55,0
19-08-17,03:13:00,21,55,0
19-08-17,03:13:15,21,55,0
19-08-17,03:13:30,21,56,0
19-08-17,03:13:45,21,56,0
19-08-17,03:14:00,21,56,0
