1,2,4,7,15
19-09-17,06:29:00,19,93,49
19-09-17,06:29:15,19,93,48
19-09-17,06:29:30,19,93,49
19-09-17,06:29:45,19,93,49
19-09-17,06:30:00,19,93,49
19-09-17,06:30:15,19,93,50
19-09-17,06:30:30,19,93,50
19-09-17,06:30:45,19,93,50
19-09-17,06:31:00,19,93,51
19-09-17,06:31:15,19,93,51
19-09-17,06:31:30,19,92,52
19-09-17,06:31:45,19,92,52
19-09-17,06:32:00,19,92,53
19-09-17,06:32:15,19,92,53
19-09-17,06:32:30,19,92,54
19-09-17,06:32:45,19,92,56
19-09-17,06:33:00,19,92,56
19-09-17,06:33:15,19,92,55
19-09-17,06:33:30,19,92,56
19-09-17,06:33:45,19,92,57
19-09-17,06:34:00,19,92,57
19-09-17,06:34:15,19,92,58
19-09-17,06:34:30,19,92,59
19-09-17,06:34:45,19,92,61
19-09-17,06:35:00,19,92,63
19-09-17,06:35:15,19,92,67
19-09-17,06:35:30,19,92,73
19-09-17,06:35:45,19,92,82
19-09-17,06:36:00,19,92,87
19-09-17,06:36:15,19,91,95
19-09-17,06:36:30,19,91,104
19-09-17,06:36:45,20,91,108
19-09-17,06:37:00,20,91,113
19-09-17,06:37:15,20,91,116
19-09-17,06:37:30,20,91,118
19-09-17,06:37:45,20,91,119
19-09-17,06:38:00,20,90,118
19-09-17,06:38:15,20,90,118
19-09-17,06:38:30,20,90,119
19-09-17,06:38:45,20,89,120
19-09-17,06:39:00,20,89,120
19-09-17,06:39:15,20,89,121
19-09-17,06:39:30,20,88,123
19-09-17,06:39:45,20,88,124
19-09-17,06:40:00,20,88,125
19-09-17,06:40:15,20,87,127
19-09-17,06:40:30,20,87,127
19-09-17,06:40:45,21,87,125
19-09-17,06:41:00,21,87,128
19-09-17,06:41:15,21,86,130
19-09-17,06:41:30,21,86,126
19-09-17,06:41:45,21,86,129
19-09-17,06:42:00,21,86,133
19-09-17,06:42:15,21,86,134
19-09-17,06:42:30,21,86,134
19-09-17,06:42:45,21,86,133
19-09-17,06:43:00,21,85,131
19-09-17,06:43:15,21,85,129
19-09-17,06:43:30,21,86,125
19-09-17,06:43:45,21,86,122
19-09-17,06:44:00,21,87,120
19-09-17,06:44:15,21,87,117
19-09-17,06:44:30,21,86,116
19-09-17,06:44:45,21,86,116
19-09-17,06:45:00,21,86,117
19-09-17,06:45:15,21,86,120
19-09-17,06:45:30,21,86,124
19-09-17,06:45:45,21,86,126
19-09-17,06:46:00,21,86,128
19-09-17,06:46:15,21,85,130
19-09-17,06:46:30,21,85,134
19-09-17,06:46:45,21,85,138
19-09-17,06:47:00,21,85,140
19-09-17,06:47:15,21,85,142
19-09-17,06:47:30,21,85,144
19-09-17,06:47:45,21,85,148
19-09-17,06:48:00,21,85,151
19-09-17,06:48:15,21,85,154
19-09-17,06:48:30,21,85,157
19-09-17,06:48:45,21,85,159
19-09-17,06:49:00,21,85,160
19-09-17,06:49:15,21,85,163
19-09-17,06:49:30,21,85,164
19-09-17,06:49:45,21,85,166
19-09-17,06:50:00,21,85,168
19-09-17,06:50:15,21,85,170
19-09-17,06:50:30,21,85,171
19-09-17,06:50:45,21,85,173
19-09-17,06:51:00,21,85,174
19-09-17,06:51:15,21,85,175
19-09-17,06:51:30,21,85,177
19-09-17,06:51:45,21,85,179
19-09-17,06:52:00,21,85,181
19-09-17,06:52:15,21,85,183
19-09-17,06:52:30,21,84,185
19-09-17,06:52:45,21,84,187
19-09-17,06:53:00,21,84,190
19-09-17,06:53:15,21,85,193
19-09-17,06:53:30,21,84,196
19-09-17,06:53:45,21,85,199
19-09-17,06:54:00,21,84,202
19-09-17,06:54:15,21,84,206
19-09-17,06:54:30,21,84,209
19-09-17,06:54:45,21,84,213
19-09-17,06:55:00,21,84,216
19-09-17,06:55:15,21,83,220
19-09-17,06:55:30,21,83,224
19-09-17,06:55:45,21,83,228
19-09-17,06:56:00,21,83,231
19-09-17,06:56:15,21,83,235
19-09-17,06:56:30,21,83,238
19-09-17,06:56:45,21,83,242
19-09-17,06:57:00,21,83,245
19-09-17,06:57:15,21,83,249
19-09-17,06:57:30,21,83,252
19-09-17,06:57:45,21,83,255
19-09-17,06:58:00,21,83,258
19-09-17,06:58:15,21,82,260
19-09-17,06:58:30,22,83,263
19-09-17,06:58:45,22,83,266
19-09-17,06:59:00,22,83,268
19-09-17,06:59:15,22,82,270
19-09-17,06:59:30,22,81,272
19-09-17,06:59:45,22,81,273
19-09-17,07:00:00,22,82,274
19-09-17,07:00:15,22,83,275
19-09-17,07:00:30,22,83,275
19-09-17,07:00:45,22,82,275
19-09-17,07:01:00,22,82,275
19-09-17,07:01:15,22,83,274
19-09-17,07:01:30,22,83,274
19-09-17,07:01:45,22,83,273
19-09-17,07:02:00,21,83,272
19-09-17,07:02:15,21,82,271
19-09-17,07:02:30,21,82,270
19-09-17,07:02:45,21,82,269
19-09-17,07:03:00,21,83,267
19-09-17,07:03:15,22,83,266
19-09-17,07:03:30,22,83,255
19-09-17,07:03:45,22,83,259
19-09-17,07:04:00,22,82,265
19-09-17,07:04:15,22,82,265
19-09-17,07:04:30,22,82,261
19-09-17,07:04:45,22,82,262
19-09-17,07:05:00,22,81,243
19-09-17,07:05:15,22,81,236
19-09-17,07:05:30,22,81,204
19-09-17,07:05:45,22,82,51
19-09-17,07:06:00,22,81,238
19-09-17,07:06:15,22,81,259
19-09-17,07:06:30,22,81,243
19-09-17,07:06:45,22,81,273
19-09-17,07:07:00,22,82,266
19-09-17,07:07:15,22,82,270
19-09-17,07:07:30,22,82,277
19-09-17,07:07:45,22,81,282
19-09-17,07:08:00,22,81,284
19-09-17,07:08:15,22,81,286
19-09-17,07:08:30,22,80,287
19-09-17,07:08:45,22,80,288
19-09-17,07:09:00,22,80,290
19-09-17,07:09:15,22,79,290
19-09-17,07:09:30,22,80,292
19-09-17,07:09:45,22,79,293
19-09-17,07:10:00,22,80,294
19-09-17,07:10:15,22,79,294
19-09-17,07:10:30,22,80,289
19-09-17,07:10:45,22,80,295
19-09-17,07:11:00,22,79,281
19-09-17,07:11:15,22,79,288
19-09-17,07:11:30,22,79,290
19-09-17,07:11:45,22,79,285
19-09-17,07:12:00,22,79,220
19-09-17,07:12:15,22,81,173
19-09-17,07:12:30,22,81,164
19-09-17,07:12:45,22,80,149
19-09-17,07:13:00,22,80,149
19-09-17,07:13:15,22,81,149
19-09-17,07:13:30,22,81,149
19-09-17,07:13:45,22,81,150
19-09-17,07:14:00,22,82,149
19-09-17,07:14:15,22,81,146
19-09-17,07:14:30,22,81,183
19-09-17,07:14:45,22,81,162
19-09-17,07:15:00,22,81,136
19-09-17,07:15:15,22,81,134
19-09-17,07:15:30,22,81,131
19-09-17,07:15:45,22,81,129
19-09-17,07:16:00,22,82,127
19-09-17,07:16:15,22,82,124
19-09-17,07:16:30,22,82,121
19-09-17,07:16:45,22,82,119
19-09-17,07:17:00,22,82,118
19-09-17,07:17:15,22,82,117
19-09-17,07:17:30,22,82,115
19-09-17,07:17:45,22,82,114
19-09-17,07:18:00,22,82,113
19-09-17,07:18:15,22,82,113
19-09-17,07:18:30,22,82,113
19-09-17,07:18:45,22,82,115
19-09-17,07:19:00,22,82,121
19-09-17,07:19:15,22,82,138
19-09-17,07:19:30,22,82,133
19-09-17,07:19:45,22,82,146
19-09-17,07:20:00,22,83,156
19-09-17,07:20:15,22,83,131
19-09-17,07:20:30,22,83,125
19-09-17,07:20:45,22,83,115
19-09-17,07:21:00,22,83,106
19-09-17,07:21:15,22,83,107
19-09-17,07:21:30,22,82,104
19-09-17,07:21:45,22,82,103
19-09-17,07:22:00,22,82,100
19-09-17,07:22:15,22,83,99
19-09-17,07:22:30,22,82,97
19-09-17,07:22:45,22,82,98
19-09-17,07:23:00,22,83,97
19-09-17,07:23:15,22,83,99
19-09-17,07:23:30,22,83,102
19-09-17,07:23:45,22,83,107
19-09-17,07:24:00,22,83,108
19-09-17,07:24:15,22,83,109
19-09-17,07:24:30,22,83,114
19-09-17,07:24:45,22,83,123
19-09-17,07:25:00,22,83,137
19-09-17,07:25:15,22,83,161
19-09-17,07:25:30,22,82,171
19-09-17,07:25:45,22,82,178
19-09-17,07:26:00,22,83,190
19-09-17,07:26:15,22,82,205
19-09-17,07:26:30,22,82,233
19-09-17,07:26:45,22,82,248
19-09-17,07:27:00,22,81,240
19-09-17,07:27:15,22,81,243
19-09-17,07:27:30,22,81,251
19-09-17,07:27:45,22,81,250
19-09-17,07:28:00,22,81,225
19-09-17,07:28:15,22,81,200
19-09-17,07:28:30,22,81,199
19-09-17,07:28:45,22,81,165
19-09-17,07:29:00,22,81,128
19-09-17,07:29:15,22,81,117
19-09-17,07:29:30,22,82,111
19-09-17,07:29:45,22,81,110
19-09-17,07:30:00,22,81,113
19-09-17,07:30:15,22,81,121
19-09-17,07:30:30,22,82,123
19-09-17,07:30:45,22,82,126
19-09-17,07:31:00,22,81,132
19-09-17,07:31:15,22,81,147
19-09-17,07:31:30,22,81,167
19-09-17,07:31:45,22,82,182
19-09-17,07:32:00,22,82,207
19-09-17,07:32:15,22,82,218
19-09-17,07:32:30,22,81,234
19-09-17,07:32:45,22,81,238
19-09-17,07:33:00,22,81,256
19-09-17,07:33:15,22,81,244
19-09-17,07:33:30,22,81,261
19-09-17,07:33:45,22,81,262
19-09-17,07:34:00,22,81,233
19-09-17,07:34:15,22,80,223
19-09-17,07:34:30,22,80,220
19-09-17,07:34:45,22,80,203
19-09-17,07:35:00,22,81,180
19-09-17,07:35:15,22,80,177
19-09-17,07:35:30,22,80,190
19-09-17,07:35:45,22,79,197
19-09-17,07:36:00,22,79,209
19-09-17,07:36:15,22,79,213
19-09-17,07:36:30,22,79,203
19-09-17,07:36:45,22,79,200
19-09-17,07:37:00,22,80,192
19-09-17,07:37:15,22,80,179
19-09-17,07:37:30,22,80,179
19-09-17,07:37:45,22,80,178
19-09-17,07:38:00,22,80,166
19-09-17,07:38:15,22,80,162
19-09-17,07:38:30,22,80,156
19-09-17,07:38:45,22,80,160
19-09-17,07:39:00,22,80,169
19-09-17,07:39:15,22,81,179
19-09-17,07:39:30,22,80,200
19-09-17,07:39:45,22,80,210
19-09-17,07:40:00,22,80,177
19-09-17,07:40:15,22,80,214
19-09-17,07:40:30,22,80,234
19-09-17,07:40:45,22,80,241
19-09-17,07:41:00,22,81,246
19-09-17,07:41:15,22,81,215
19-09-17,07:41:30,22,81,236
19-09-17,07:41:45,22,81,256
19-09-17,07:42:00,22,81,272
19-09-17,07:42:15,22,81,280
19-09-17,07:42:30,22,81,284
19-09-17,07:42:45,22,80,233
19-09-17,07:43:00,22,80,209
19-09-17,07:43:15,22,80,195
19-09-17,07:43:30,22,80,239
19-09-17,07:43:45,22,81,226
19-09-17,07:44:00,22,81,194
19-09-17,07:44:15,22,81,176
19-09-17,07:44:30,22,80,177
19-09-17,07:44:45,22,80,170
19-09-17,07:45:00,22,81,169
19-09-17,07:45:15,22,81,169
19-09-17,07:45:30,22,81,170
19-09-17,07:45:45,22,81,172
19-09-17,07:46:00,22,80,178
19-09-17,07:46:15,22,80,178
19-09-17,07:46:30,22,80,179
19-09-17,07:46:45,22,81,179
19-09-17,07:47:00,22,81,180
19-09-17,07:47:15,22,82,181
19-09-17,07:47:30,22,82,176
19-09-17,07:47:45,22,82,171
19-09-17,07:48:00,22,81,168
19-09-17,07:48:15,22,81,165
19-09-17,07:48:30,22,81,162
19-09-17,07:48:45,22,80,159
19-09-17,07:49:00,22,81,157
19-09-17,07:49:15,22,81,154
19-09-17,07:49:30,22,81,152
19-09-17,07:49:45,22,81,150
19-09-17,07:50:00,22,81,147
19-09-17,07:50:15,22,80,145
19-09-17,07:50:30,22,80,142
19-09-17,07:50:45,22,80,139
19-09-17,07:51:00,22,80,137
19-09-17,07:51:15,22,80,134
19-09-17,07:51:30,22,80,131
19-09-17,07:51:45,22,81,129
19-09-17,07:52:00,22,81,126
19-09-17,07:52:15,22,80,124
19-09-17,07:52:30,22,80,121
19-09-17,07:52:45,22,80,118
19-09-17,07:53:00,22,80,116
19-09-17,07:53:15,22,80,113
19-09-17,07:53:30,22,80,110
19-09-17,07:53:45,22,80,108
19-09-17,07:54:00,22,80,105
19-09-17,07:54:15,22,80,103
19-09-17,07:54:30,22,80,101
19-09-17,07:54:45,22,80,99
19-09-17,07:55:00,22,80,97
19-09-17,07:55:15,22,80,95
19-09-17,07:55:30,22,80,93
19-09-17,07:55:45,22,80,92
19-09-17,07:56:00,22,81,90
19-09-17,07:56:15,22,80,89
19-09-17,07:56:30,22,80,87
19-09-17,07:56:45,22,80,85
19-09-17,07:57:00,22,80,84
19-09-17,07:57:15,22,80,82
19-09-17,07:57:30,22,80,80
19-09-17,07:57:45,22,80,79
19-09-17,07:58:00,22,80,77
19-09-17,07:58:15,22,80,76
19-09-17,07:58:30,22,80,74
19-09-17,07:58:45,22,80,73
19-09-17,07:59:00,22,80,72
19-09-17,07:59:15,22,80,70
19-09-17,07:59:30,22,81,68
19-09-17,07:59:45,22,81,67
19-09-17,08:00:00,22,81,65
19-09-17,08:00:15,22,81,64
19-09-17,08:00:30,22,81,63
19-09-17,08:00:45,22,81,61
19-09-17,08:01:00,22,81,60
19-09-17,08:01:15,22,81,59
19-09-17,08:01:30,22,81,57
19-09-17,08:01:45,22,81,56
19-09-17,08:02:00,22,81,54
19-09-17,08:02:15,22,81,53
19-09-17,08:02:30,22,80,51
19-09-17,08:02:45,22,80,50
19-09-17,08:03:00,22,80,49
19-09-17,08:03:15,22,80,47
19-09-17,08:03:30,22,80,46
19-09-17,08:03:45,22,80,45
19-09-17,08:04:00,22,80,43
19-09-17,08:04:15,22,81,43
19-09-17,08:04:30,22,81,41
19-09-17,08:04:45,21,81,40
19-09-17,08:05:00,21,81,39
19-09-17,08:05:15,21,81,39
19-09-17,08:05:30,21,81,38
19-09-17,08:05:45,21,81,37
19-09-17,08:06:00,21,81,37
19-09-17,08:06:15,21,81,36
19-09-17,08:06:30,21,82,36
19-09-17,08:06:45,21,82,35
19-09-17,08:07:00,21,82,35
19-09-17,08:07:15,21,82,35
19-09-17,08:07:30,21,82,35
19-09-17,08:07:45,21,81,35
19-09-17,08:08:00,21,82,35
19-09-17,08:08:15,21,82,35
19-09-17,08:08:30,21,82,36
19-09-17,08:08:45,21,82,36
19-09-17,08:09:00,21,82,36
19-09-17,08:09:15,21,82,37
19-09-17,08:09:30,21,82,38
19-09-17,08:09:45,21,82,38
19-09-17,08:10:00,21,82,39
19-09-17,08:10:15,21,82,40
19-09-17,08:10:30,21,82,41
19-09-17,08:10:45,21,82,42
19-09-17,08:11:00,21,82,43
19-09-17,08:11:15,21,82,44
19-09-17,08:11:30,21,82,45
19-09-17,08:11:45,21,82,46
19-09-17,08:12:00,21,82,47
19-09-17,08:12:15,21,82,49
19-09-17,08:12:30,21,82,50
19-09-17,08:12:45,21,82,51
19-09-17,08:13:00,21,82,53
19-09-17,08:13:15,21,82,55
19-09-17,08:13:30,21,82,57
19-09-17,08:13:45,21,82,59
19-09-17,08:14:00,21,82,62
19-09-17,08:14:15,21,83,64
19-09-17,08:14:30,21,83,67
19-09-17,08:14:45,21,83,69
19-09-17,08:15:00,21,83,72
19-09-17,08:15:15,21,83,75
19-09-17,08:15:30,21,83,78
19-09-17,08:15:45,21,84,81
19-09-17,08:16:00,21,84,84
19-09-17,08:16:15,21,84,86
19-09-17,08:16:30,21,83,89
19-09-17,08:16:45,21,83,92
19-09-17,08:17:00,21,83,94
19-09-17,08:17:15,21,83,96
19-09-17,08:17:30,21,83,99
19-09-17,08:17:45,21,84,101
19-09-17,08:18:00,21,84,103
19-09-17,08:18:15,21,84,105
19-09-17,08:18:30,21,84,107
19-09-17,08:18:45,21,84,109
19-09-17,08:19:00,21,84,111
19-09-17,08:19:15,21,84,114
19-09-17,08:19:30,21,84,116
19-09-17,08:19:45,21,84,118
19-09-17,08:20:00,21,84,120
19-09-17,08:20:15,21,84,122
19-09-17,08:20:30,21,84,124
19-09-17,08:20:45,21,83,126
19-09-17,08:21:00,21,83,128
19-09-17,08:21:15,21,84,130
19-09-17,08:21:30,21,84,132
19-09-17,08:21:45,21,84,135
19-09-17,08:22:00,21,84,137
19-09-17,08:22:15,21,84,139
19-09-17,08:22:30,21,85,142
19-09-17,08:22:45,21,85,145
19-09-17,08:23:00,21,85,150
19-09-17,08:23:15,21,85,151
19-09-17,08:23:30,21,86,154
19-09-17,08:23:45,21,85,157
19-09-17,08:24:00,21,85,158
19-09-17,08:24:15,21,86,159
19-09-17,08:24:30,21,85,161
19-09-17,08:24:45,21,86,162
19-09-17,08:25:00,21,86,163
19-09-17,08:25:15,21,86,164
19-09-17,08:25:30,21,86,164
19-09-17,08:25:45,21,85,163
19-09-17,08:26:00,21,85,163
19-09-17,08:26:15,21,86,164
19-09-17,08:26:30,21,86,163
19-09-17,08:26:45,21,85,162
19-09-17,08:27:00,21,85,161
19-09-17,08:27:15,21,85,161
19-09-17,08:27:30,21,85,161
19-09-17,08:27:45,21,85,161
19-09-17,08:28:00,21,85,161
19-09-17,08:28:15,21,85,161
19-09-17,08:28:30,21,85,161
19-09-17,08:28:45,21,85,161
19-09-17,08:29:00,21,85,162
19-09-17,08:29:15,21,85,162
19-09-17,08:29:30,21,85,164
19-09-17,08:29:45,21,86,165
19-09-17,08:30:00,21,85,167
19-09-17,08:30:15,21,85,168
19-09-17,08:30:30,21,84,169
19-09-17,08:30:45,21,84,169
19-09-17,08:31:00,21,85,169
19-09-17,08:31:15,21,85,168
19-09-17,08:31:30,21,85,168
19-09-17,08:31:45,21,85,165
19-09-17,08:32:00,21,84,162
19-09-17,08:32:15,21,84,160
19-09-17,08:32:30,21,84,158
19-09-17,08:32:45,21,83,156
19-09-17,08:33:00,21,83,154
19-09-17,08:33:15,21,83,153
19-09-17,08:33:30,21,83,151
19-09-17,08:33:45,21,84,151
19-09-17,08:34:00,21,84,151
19-09-17,08:34:15,21,84,151
19-09-17,08:34:30,21,84,151
19-09-17,08:34:45,21,84,151
19-09-17,08:35:00,21,83,151
19-09-17,08:35:15,21,83,151
19-09-17,08:35:30,21,83,150
19-09-17,08:35:45,21,84,149
19-09-17,08:36:00,21,84,149
19-09-17,08:36:15,21,84,148
19-09-17,08:36:30,21,83,148
19-09-17,08:36:45,21,83,149
19-09-17,08:37:00,21,84,149
19-09-17,08:37:15,21,84,150
19-09-17,08:37:30,21,84,151
19-09-17,08:37:45,21,83,153
19-09-17,08:38:00,21,84,155
19-09-17,08:38:15,21,84,158
19-09-17,08:38:30,21,84,161
19-09-17,08:38:45,22,84,164
19-09-17,08:39:00,22,84,168
19-09-17,08:39:15,22,84,172
19-09-17,08:39:30,22,84,176
19-09-17,08:39:45,22,84,182
19-09-17,08:40:00,22,83,188
19-09-17,08:40:15,22,83,195
19-09-17,08:40:30,22,83,206
19-09-17,08:40:45,22,83,223
19-09-17,08:41:00,22,83,261
19-09-17,08:41:15,22,82,291
19-09-17,08:41:30,22,82,389
19-09-17,08:41:45,22,82,426
19-09-17,08:42:00,22,82,469
19-09-17,08:42:15,22,81,463
19-09-17,08:42:30,22,80,429
19-09-17,08:42:45,22,80,415
19-09-17,08:43:00,22,80,412
19-09-17,08:43:15,22,80,440
19-09-17,08:43:30,22,80,474
19-09-17,08:43:45,22,80,475
19-09-17,08:44:00,22,79,481
19-09-17,08:44:15,22,78,475
19-09-17,08:44:30,23,78,456
19-09-17,08:44:45,23,78,507
19-09-17,08:45:00,23,78,516
19-09-17,08:45:15,23,78,490
19-09-17,08:45:30,23,78,441
19-09-17,08:45:45,23,79,444
19-09-17,08:46:00,23,77,438
19-09-17,08:46:15,23,77,437
19-09-17,08:46:30,23,77,423
19-09-17,08:46:45,23,78,427
19-09-17,08:47:00,23,77,446
19-09-17,08:47:15,23,77,383
19-09-17,08:47:30,23,77,456
19-09-17,08:47:45,23,75,475
19-09-17,08:48:00,23,75,406
19-09-17,08:48:15,23,75,405
19-09-17,08:48:30,23,73,420
19-09-17,08:48:45,23,74,410
19-09-17,08:49:00,24,72,414
19-09-17,08:49:15,24,73,405
19-09-17,08:49:30,24,74,401
19-09-17,08:49:45,24,75,367
19-09-17,08:50:00,24,75,344
19-09-17,08:50:15,24,75,327
19-09-17,08:50:30,23,76,324
19-09-17,08:50:45,23,76,310
19-09-17,08:51:00,23,76,316
19-09-17,08:51:15,23,76,321
19-09-17,08:51:30,23,76,361
19-09-17,08:51:45,23,77,390
19-09-17,08:52:00,23,76,388
19-09-17,08:52:15,23,76,393
19-09-17,08:52:30,24,75,385
19-09-17,08:52:45,24,75,401
19-09-17,08:53:00,24,74,391
19-09-17,08:53:15,24,75,366
19-09-17,08:53:30,24,75,368
19-09-17,08:53:45,24,76,356
19-09-17,08:54:00,24,76,328
19-09-17,08:54:15,24,76,315
19-09-17,08:54:30,24,75,298
19-09-17,08:54:45,24,74,287
19-09-17,08:55:00,24,74,283
19-09-17,08:55:15,24,75,283
19-09-17,08:55:30,24,75,290
19-09-17,08:55:45,24,74,284
19-09-17,08:56:00,24,74,285
19-09-17,08:56:15,24,74,277
19-09-17,08:56:30,24,73,283
19-09-17,08:56:45,23,74,283
19-09-17,08:57:00,23,74,273
19-09-17,08:57:15,23,75,242
19-09-17,08:57:30,23,75,234
19-09-17,08:57:45,23,75,228
19-09-17,08:58:00,23,75,225
19-09-17,08:58:15,23,75,216
19-09-17,08:58:30,23,75,209
19-09-17,08:58:45,23,75,203
19-09-17,08:59:00,23,75,196
19-09-17,08:59:15,23,75,191
19-09-17,08:59:30,23,76,185
19-09-17,08:59:45,23,75,179
19-09-17,09:00:00,23,75,172
19-09-17,09:00:15,23,76,166
19-09-17,09:00:30,23,76,161
19-09-17,09:00:45,23,76,156
19-09-17,09:01:00,23,76,151
19-09-17,09:01:15,23,76,146
19-09-17,09:01:30,23,76,141
19-09-17,09:01:45,23,76,137
19-09-17,09:02:00,23,76,133
19-09-17,09:02:15,23,77,129
19-09-17,09:02:30,23,77,125
19-09-17,09:02:45,23,77,122
19-09-17,09:03:00,23,77,119
19-09-17,09:03:15,23,77,116
19-09-17,09:03:30,23,77,114
19-09-17,09:03:45,23,77,112
19-09-17,09:04:00,23,77,110
19-09-17,09:04:15,23,77,108
19-09-17,09:04:30,23,77,106
19-09-17,09:04:45,23,77,105
19-09-17,09:05:00,23,77,104
19-09-17,09:05:15,23,77,103
19-09-17,09:05:30,23,77,102
19-09-17,09:05:45,23,77,101
19-09-17,09:06:00,23,77,101
19-09-17,09:06:15,23,77,100
19-09-17,09:06:30,23,78,100
19-09-17,09:06:45,23,77,100
19-09-17,09:07:00,23,77,100
19-09-17,09:07:15,23,77,100
19-09-17,09:07:30,23,77,100
19-09-17,09:07:45,23,77,100
19-09-17,09:08:00,23,77,101
19-09-17,09:08:15,23,77,101
19-09-17,09:08:30,23,77,102
19-09-17,09:08:45,23,77,102
19-09-17,09:09:00,23,77,104
19-09-17,09:09:15,23,77,104
19-09-17,09:09:30,23,77,106
19-09-17,09:09:45,23,77,107
19-09-17,09:10:00,23,77,109
19-09-17,09:10:15,23,78,110
19-09-17,09:10:30,23,78,112
19-09-17,09:10:45,23,78,114
19-09-17,09:11:00,23,78,116
19-09-17,09:11:15,23,79,118
19-09-17,09:11:30,23,79,120
19-09-17,09:11:45,23,79,122
19-09-17,09:12:00,23,79,124
19-09-17,09:12:15,23,79,127
19-09-17,09:12:30,23,79,129
19-09-17,09:12:45,23,79,130
19-09-17,09:13:00,23,79,132
19-09-17,09:13:15,23,78,134
19-09-17,09:13:30,23,77,136
19-09-17,09:13:45,23,77,137
19-09-17,09:14:00,23,77,138
19-09-17,09:14:15,23,77,140
19-09-17,09:14:30,23,77,141
19-09-17,09:14:45,23,77,142
19-09-17,09:15:00,23,77,142
19-09-17,09:15:15,23,77,143
19-09-17,09:15:30,23,77,143
19-09-17,09:15:45,23,77,143
19-09-17,09:16:00,23,77,144
19-09-17,09:16:15,23,78,144
19-09-17,09:16:30,23,78,144
19-09-17,09:16:45,23,77,144
19-09-17,09:17:00,23,76,144
19-09-17,09:17:15,23,76,145
19-09-17,09:17:30,23,76,145
19-09-17,09:17:45,23,76,145
19-09-17,09:18:00,23,76,146
19-09-17,09:18:15,23,76,146
19-09-17,09:18:30,23,76,147
19-09-17,09:18:45,23,75,147
19-09-17,09:19:00,23,75,147
19-09-17,09:19:15,23,75,147
19-09-17,09:19:30,23,76,147
19-09-17,09:19:45,23,75,147
19-09-17,09:20:00,23,75,147
19-09-17,09:20:15,23,75,146
19-09-17,09:20:30,23,76,146
19-09-17,09:20:45,23,76,146
19-09-17,09:21:00,23,76,146
19-09-17,09:21:15,23,76,147
19-09-17,09:21:30,23,75,148
19-09-17,09:21:45,23,75,147
19-09-17,09:22:00,23,75,148
19-09-17,09:22:15,23,75,150
19-09-17,09:22:30,23,76,151
19-09-17,09:22:45,23,75,151
19-09-17,09:23:00,23,74,152
19-09-17,09:23:15,23,75,152
19-09-17,09:23:30,23,75,150
19-09-17,09:23:45,23,76,151
19-09-17,09:24:00,23,76,152
19-09-17,09:24:15,23,75,153
19-09-17,09:24:30,23,75,154
19-09-17,09:24:45,23,75,156
19-09-17,09:25:00,23,75,157
19-09-17,09:25:15,23,75,159
19-09-17,09:25:30,23,75,161
19-09-17,09:25:45,23,74,162
19-09-17,09:26:00,23,73,164
19-09-17,09:26:15,23,72,166
19-09-17,09:26:30,23,73,168
19-09-17,09:26:45,23,74,170
19-09-17,09:27:00,23,74,172
19-09-17,09:27:15,23,72,173
19-09-17,09:27:30,23,72,174
19-09-17,09:27:45,23,72,175
19-09-17,09:28:00,23,73,176
19-09-17,09:28:15,23,72,176
19-09-17,09:28:30,23,72,176
19-09-17,09:28:45,23,71,176
19-09-17,09:29:00,23,72,176
19-09-17,09:29:15,23,72,175
19-09-17,09:29:30,23,72,174
19-09-17,09:29:45,23,71,173
19-09-17,09:30:00,23,71,173
19-09-17,09:30:15,23,71,171
19-09-17,09:30:30,23,72,170
19-09-17,09:30:45,23,72,169
19-09-17,09:31:00,23,71,168
19-09-17,09:31:15,23,71,166
19-09-17,09:31:30,23,71,164
19-09-17,09:31:45,23,71,163
19-09-17,09:32:00,23,71,161
19-09-17,09:32:15,23,71,159
19-09-17,09:32:30,23,71,157
19-09-17,09:32:45,23,71,154
19-09-17,09:33:00,23,71,152
19-09-17,09:33:15,23,71,149
19-09-17,09:33:30,23,71,146
19-09-17,09:33:45,23,70,142
19-09-17,09:34:00,23,69,139
19-09-17,09:34:15,23,70,135
19-09-17,09:34:30,23,70,131
19-09-17,09:34:45,23,69,126
19-09-17,09:35:00,23,69,122
19-09-17,09:35:15,23,69,117
19-09-17,09:35:30,23,69,112
19-09-17,09:35:45,23,70,108
19-09-17,09:36:00,23,69,104
19-09-17,09:36:15,23,69,100
19-09-17,09:36:30,23,70,97
19-09-17,09:36:45,23,70,94
19-09-17,09:37:00,23,69,91
19-09-17,09:37:15,23,69,88
19-09-17,09:37:30,23,69,86
19-09-17,09:37:45,23,69,83
19-09-17,09:38:00,23,69,81
19-09-17,09:38:15,23,69,79
19-09-17,09:38:30,23,69,78
19-09-17,09:38:45,23,69,76
19-09-17,09:39:00,23,69,75
19-09-17,09:39:15,23,69,73
19-09-17,09:39:30,23,70,72
19-09-17,09:39:45,23,70,71
19-09-17,09:40:00,23,70,70
19-09-17,09:40:15,23,69,69
19-09-17,09:40:30,23,69,68
19-09-17,09:40:45,23,69,67
19-09-17,09:41:00,23,70,66
19-09-17,09:41:15,23,70,65
19-09-17,09:41:30,23,69,65
19-09-17,09:41:45,23,69,64
19-09-17,09:42:00,23,69,63
19-09-17,09:42:15,23,70,63
19-09-17,09:42:30,23,70,62
19-09-17,09:42:45,23,70,62
19-09-17,09:43:00,23,71,61
