9.0,11.0,11.0,53.0,1,134.0,133
9.0,11.0,11.0,54.0,1,133.0,134
9.0,11.0,11.0,55.0,1,135.0,133
9.0,11.0,11.0,56.0,1,144.0,135
9.0,11.0,11.0,57.0,1,161.0,144
9.0,11.0,11.0,58.0,1,180.0,161
9.0,11.0,11.0,59.0,1,192.0,180
9.0,11.0,12.0,0.0,1,193.0,192
9.0,11.0,12.0,1.0,1,184.0,193
9.0,11.0,12.0,2.0,1,173.0,184
9.0,11.0,12.0,3.0,1,165.0,173
9.0,11.0,12.0,4.0,1,162.0,165
9.0,11.0,12.0,5.0,1,162.0,162
9.0,11.0,12.0,6.0,1,168.0,162
9.0,11.0,12.0,7.0,1,172.0,168
9.0,11.0,12.0,8.0,1,175.0,172
9.0,11.0,12.0,9.0,1,180.0,175
9.0,11.0,12.0,10.0,1,180.0,180
9.0,11.0,12.0,11.0,1,172.0,180
9.0,11.0,12.0,12.0,1,166.0,172
9.0,11.0,12.0,13.0,1,172.0,166
9.0,11.0,12.0,14.0,1,179.0,172
9.0,11.0,12.0,15.0,1,184.0,179
9.0,11.0,12.0,16.0,1,189.0,184
9.0,11.0,12.0,17.0,1,187.0,189
9.0,11.0,12.0,18.0,1,179.0,187
9.0,11.0,12.0,19.0,1,162.0,179
9.0,11.0,12.0,20.0,1,145.0,162
9.0,11.0,12.0,21.0,1,131.0,145
9.0,11.0,12.0,22.0,1,125.0,131
9.0,11.0,12.0,23.0,1,127.0,125
9.0,11.0,12.0,24.0,1,131.0,127
9.0,11.0,12.0,25.0,1,135.0,131
9.0,11.0,12.0,26.0,1,140.0,135
9.0,11.0,12.0,27.0,1,143.0,140
9.0,11.0,12.0,28.0,1,146.0,143
9.0,11.0,12.0,29.0,1,147.0,146
9.0,11.0,12.0,30.0,1,150.0,147
9.0,11.0,12.0,31.0,1,156.0,150
9.0,11.0,12.0,32.0,1,163.0,156
9.0,11.0,12.0,33.0,1,167.0,163
9.0,11.0,12.0,34.0,1,174.0,167
9.0,11.0,12.0,35.0,1,186.0,174
9.0,11.0,12.0,36.0,1,199.0,186
9.0,11.0,12.0,37.0,1,211.0,199
9.0,11.0,12.0,38.0,1,217.0,211
9.0,11.0,12.0,39.0,1,224.0,217
9.0,11.0,12.0,40.0,1,227.0,224
9.0,11.0,12.0,41.0,1,222.0,227
9.0,11.0,12.0,42.0,1,220.0,222
9.0,11.0,12.0,43.0,1,220.0,220
9.0,11.0,12.0,44.0,1,222.0,220
9.0,11.0,12.0,45.0,1,222.0,222
9.0,11.0,12.0,46.0,1,229.0,222
9.0,11.0,12.0,47.0,1,244.0,229
9.0,11.0,12.0,48.0,1,255.0,244
9.0,11.0,12.0,49.0,1,267.0,255
9.0,11.0,12.0,50.0,1,266.0,267
9.0,11.0,12.0,51.0,1,270.0,266
9.0,11.0,12.0,52.0,1,276.0,270
9.0,11.0,12.0,53.0,1,274.0,276
9.0,11.0,12.0,54.0,1,248.0,274
9.0,11.0,12.0,55.0,1,222.0,248
9.0,11.0,12.0,56.0,1,201.0,222
9.0,11.0,12.0,57.0,1,180.0,201
9.0,11.0,12.0,58.0,1,164.0,180
9.0,11.0,12.0,59.0,1,159.0,164
9.0,11.0,13.0,0.0,1,163.0,159
9.0,11.0,13.0,1.0,1,174.0,163
9.0,11.0,13.0,2.0,1,184.0,174
9.0,11.0,13.0,3.0,1,186.0,184
9.0,11.0,13.0,4.0,1,195.0,186
9.0,11.0,13.0,5.0,1,209.0,195
9.0,11.0,13.0,6.0,1,228.0,209
9.0,11.0,13.0,7.0,1,248.0,228
9.0,11.0,13.0,8.0,1,260.0,248
9.0,11.0,13.0,9.0,1,251.0,260
9.0,11.0,13.0,10.0,1,243.0,251
9.0,11.0,13.0,11.0,1,240.0,243
9.0,11.0,13.0,12.0,1,251.0,240
9.0,11.0,13.0,13.0,1,275.0,251
9.0,11.0,13.0,14.0,1,300.0,275
9.0,11.0,13.0,15.0,1,297.0,300
9.0,11.0,13.0,16.0,1,271.0,297
9.0,11.0,13.0,17.0,1,251.0,271
9.0,11.0,13.0,18.0,1,240.0,251
9.0,11.0,13.0,19.0,1,230.0,240
9.0,11.0,13.0,20.0,1,228.0,230
9.0,11.0,13.0,21.0,1,240.0,228
9.0,11.0,13.0,22.0,1,245.0,240
9.0,11.0,13.0,23.0,1,241.0,245
9.0,11.0,13.0,24.0,1,239.0,241
9.0,11.0,13.0,25.0,1,229.0,239
9.0,11.0,13.0,26.0,1,225.0,229
9.0,11.0,13.0,27.0,1,221.0,225
9.0,11.0,13.0,28.0,1,203.0,221
9.0,11.0,13.0,29.0,1,187.0,203
9.0,11.0,13.0,30.0,1,183.0,187
9.0,11.0,13.0,31.0,1,190.0,183
9.0,11.0,13.0,32.0,1,207.0,190
9.0,11.0,13.0,33.0,1,220.0,207
9.0,11.0,13.0,34.0,1,215.0,220
9.0,11.0,13.0,35.0,1,210.0,215
9.0,11.0,13.0,36.0,1,225.0,210
9.0,11.0,13.0,37.0,1,248.0,225
9.0,11.0,13.0,38.0,1,263.0,248
9.0,11.0,13.0,39.0,1,252.0,263
9.0,11.0,13.0,40.0,1,239.0,252
9.0,11.0,13.0,41.0,1,210.0,239
9.0,11.0,13.0,42.0,1,196.0,210
9.0,11.0,13.0,43.0,1,143.0,196
9.0,11.0,13.0,44.0,1,133.0,143
9.0,11.0,13.0,45.0,1,127.0,133
9.0,11.0,13.0,46.0,1,117.0,127
9.0,11.0,13.0,47.0,1,108.0,117
9.0,11.0,13.0,48.0,1,102.0,108
9.0,11.0,13.0,49.0,1,98.0,102
9.0,11.0,13.0,50.0,1,95.0,98
9.0,11.0,13.0,51.0,1,94.0,95
9.0,11.0,13.0,52.0,1,99.0,94
9.0,11.0,13.0,53.0,1,109.0,99
9.0,11.0,13.0,54.0,1,117.0,109
9.0,11.0,13.0,55.0,1,123.0,117
9.0,11.0,13.0,56.0,1,136.0,123
9.0,11.0,13.0,57.0,1,166.0,136
9.0,11.0,13.0,58.0,1,223.0,166
9.0,11.0,13.0,59.0,1,305.0,223
9.0,11.0,14.0,0.0,1,389.0,305
9.0,11.0,14.0,1.0,1,437.0,389
9.0,11.0,14.0,2.0,1,824.0,437
9.0,11.0,14.0,3.0,1,963.0,824
9.0,11.0,14.0,4.0,1,376.0,963
9.0,11.0,14.0,5.0,1,348.0,376
9.0,11.0,14.0,6.0,1,351.0,348
9.0,11.0,14.0,7.0,1,333.0,351
9.0,11.0,14.0,8.0,1,295.0,333
9.0,11.0,14.0,9.0,1,283.0,295
9.0,11.0,14.0,10.0,1,270.0,283
9.0,11.0,14.0,11.0,1,274.0,270
9.0,11.0,14.0,12.0,1,292.0,274
9.0,11.0,14.0,13.0,1,285.0,292
9.0,11.0,14.0,14.0,1,257.0,285
9.0,11.0,14.0,15.0,1,210.0,257
9.0,11.0,14.0,16.0,1,178.0,210
9.0,11.0,14.0,17.0,1,165.0,178
9.0,11.0,14.0,18.0,1,167.0,165
9.0,11.0,14.0,19.0,1,172.0,167
9.0,11.0,14.0,20.0,1,169.0,172
9.0,11.0,14.0,21.0,1,155.0,169
9.0,11.0,14.0,22.0,1,134.0,155
9.0,11.0,14.0,23.0,1,114.0,134
9.0,11.0,14.0,24.0,1,100.0,114
9.0,11.0,14.0,25.0,1,91.0,100
9.0,11.0,14.0,26.0,1,81.0,91
9.0,11.0,14.0,27.0,1,71.0,81
9.0,11.0,14.0,28.0,1,69.0,71
9.0,11.0,14.0,29.0,1,72.0,69
9.0,11.0,14.0,30.0,1,77.0,72
9.0,11.0,14.0,31.0,1,84.0,77
9.0,11.0,14.0,32.0,1,88.0,84
9.0,11.0,14.0,33.0,1,89.0,88
9.0,11.0,14.0,34.0,1,86.0,89
9.0,11.0,14.0,35.0,1,81.0,86
9.0,11.0,14.0,36.0,1,79.0,81
9.0,11.0,14.0,37.0,1,83.0,79
9.0,11.0,14.0,38.0,1,88.0,83
9.0,11.0,14.0,39.0,1,89.0,88
9.0,11.0,14.0,40.0,1,94.0,89
9.0,11.0,14.0,41.0,1,109.0,94
9.0,11.0,14.0,42.0,1,122.0,109
9.0,11.0,14.0,43.0,1,121.0,122
9.0,11.0,14.0,44.0,1,118.0,121
9.0,11.0,14.0,45.0,1,121.0,118
9.0,11.0,14.0,46.0,1,124.0,121
9.0,11.0,14.0,47.0,1,133.0,124
9.0,11.0,14.0,48.0,1,147.0,133
9.0,11.0,14.0,49.0,1,157.0,147
9.0,11.0,14.0,50.0,1,159.0,157
9.0,11.0,14.0,51.0,1,146.0,159
9.0,11.0,14.0,52.0,1,128.0,146
9.0,11.0,14.0,53.0,1,116.0,128
9.0,11.0,14.0,54.0,1,109.0,116
9.0,11.0,14.0,55.0,1,105.0,109
9.0,11.0,14.0,56.0,1,97.0,105
9.0,11.0,14.0,57.0,1,83.0,97
9.0,11.0,14.0,58.0,1,72.0,83
9.0,11.0,14.0,59.0,1,69.0,72
9.0,11.0,15.0,0.0,1,77.0,69
9.0,11.0,15.0,1.0,1,88.0,77
9.0,11.0,15.0,2.0,1,100.0,88
9.0,11.0,15.0,3.0,1,117.0,100
9.0,11.0,15.0,4.0,1,154.0,117
9.0,11.0,15.0,5.0,1,207.0,154
9.0,11.0,15.0,6.0,1,245.0,207
9.0,11.0,15.0,7.0,1,287.0,245
9.0,11.0,15.0,8.0,1,327.0,287
9.0,11.0,15.0,9.0,1,578.0,327
9.0,11.0,15.0,10.0,1,685.0,578
9.0,11.0,15.0,11.0,1,755.0,685
9.0,11.0,15.0,12.0,1,719.0,755
9.0,11.0,15.0,13.0,1,218.0,719
9.0,11.0,15.0,14.0,1,205.0,218
9.0,11.0,15.0,15.0,1,212.0,205
9.0,11.0,15.0,16.0,1,224.0,212
9.0,11.0,15.0,17.0,1,231.0,224
9.0,11.0,15.0,18.0,1,337.0,231
9.0,11.0,15.0,19.0,1,569.0,337
9.0,11.0,15.0,20.0,1,578.0,569
9.0,11.0,15.0,21.0,1,220.0,578
9.0,11.0,15.0,22.0,1,212.0,220
9.0,11.0,15.0,23.0,1,213.0,212
9.0,11.0,15.0,24.0,1,214.0,213
9.0,11.0,15.0,25.0,1,216.0,214
9.0,11.0,15.0,26.0,1,207.0,216
9.0,11.0,15.0,27.0,1,193.0,207
9.0,11.0,15.0,28.0,1,188.0,193
9.0,11.0,15.0,29.0,1,186.0,188
9.0,11.0,15.0,30.0,1,182.0,186
9.0,11.0,15.0,31.0,1,190.0,182
9.0,11.0,15.0,32.0,1,185.0,190
9.0,11.0,15.0,33.0,1,174.0,185
9.0,11.0,15.0,34.0,1,181.0,174
9.0,11.0,15.0,35.0,1,475.0,181
9.0,11.0,15.0,36.0,1,434.0,475
9.0,11.0,15.0,37.0,1,141.0,434
9.0,11.0,15.0,38.0,1,133.0,141
9.0,11.0,15.0,39.0,1,131.0,133
9.0,11.0,15.0,40.0,1,126.0,131
9.0,11.0,15.0,41.0,1,116.0,126
9.0,11.0,15.0,42.0,1,116.0,116
9.0,11.0,15.0,43.0,1,122.0,116
9.0,11.0,15.0,44.0,1,133.0,122
9.0,11.0,15.0,45.0,1,139.0,133
9.0,11.0,15.0,46.0,1,147.0,139
9.0,11.0,15.0,47.0,1,161.0,147
9.0,11.0,15.0,48.0,1,169.0,161
9.0,11.0,15.0,49.0,1,167.0,169
9.0,11.0,15.0,50.0,1,178.0,167
9.0,11.0,15.0,51.0,1,167.0,178
9.0,11.0,15.0,52.0,1,296.0,167
9.0,11.0,15.0,53.0,1,149.0,296
9.0,11.0,15.0,54.0,1,130.0,149
9.0,11.0,15.0,55.0,1,141.0,130
9.0,11.0,15.0,56.0,1,140.0,141
9.0,11.0,15.0,57.0,1,209.0,140
9.0,11.0,15.0,58.0,1,127.0,209
9.0,11.0,15.0,59.0,1,437.0,127
9.0,11.0,16.0,0.0,1,470.0,437
9.0,11.0,16.0,1.0,1,463.0,470
9.0,11.0,16.0,2.0,1,458.0,463
9.0,11.0,16.0,3.0,1,454.0,458
9.0,11.0,16.0,4.0,1,443.0,454
9.0,11.0,16.0,5.0,1,448.0,443
9.0,11.0,16.0,6.0,1,448.0,448
9.0,11.0,16.0,7.0,1,447.0,448
9.0,11.0,16.0,8.0,1,443.0,447
9.0,11.0,16.0,9.0,1,442.0,443
9.0,11.0,16.0,10.0,1,444.0,442
9.0,11.0,16.0,11.0,1,443.0,444
9.0,11.0,16.0,12.0,1,440.0,443
9.0,11.0,16.0,13.0,1,436.0,440
9.0,11.0,16.0,14.0,1,432.0,436
9.0,11.0,16.0,15.0,1,428.0,432
9.0,11.0,16.0,16.0,1,423.0,428
9.0,11.0,16.0,17.0,1,417.0,423
9.0,11.0,16.0,18.0,1,416.0,417
9.0,11.0,16.0,19.0,1,415.0,416
9.0,11.0,16.0,20.0,1,415.0,415
9.0,11.0,16.0,21.0,1,420.0,415
9.0,11.0,16.0,22.0,1,429.0,420
9.0,11.0,16.0,23.0,1,440.0,429
9.0,11.0,16.0,24.0,1,447.0,440
9.0,11.0,16.0,25.0,1,449.0,447
9.0,11.0,16.0,26.0,1,451.0,449
9.0,11.0,16.0,27.0,1,452.0,451
9.0,11.0,16.0,28.0,1,454.0,452
9.0,11.0,16.0,29.0,1,454.0,454
9.0,11.0,16.0,30.0,1,452.0,454
9.0,11.0,16.0,31.0,1,440.0,452
9.0,11.0,16.0,32.0,1,430.0,440
9.0,11.0,16.0,33.0,1,420.0,430
9.0,11.0,16.0,34.0,1,293.0,420
9.0,11.0,16.0,35.0,1,136.0,293
9.0,11.0,16.0,36.0,1,99.0,136
9.0,11.0,16.0,37.0,1,85.0,99
9.0,11.0,16.0,38.0,1,76.0,85
9.0,11.0,16.0,39.0,1,68.0,76
9.0,11.0,16.0,40.0,1,63.0,68
9.0,11.0,16.0,41.0,1,61.0,63
9.0,11.0,16.0,42.0,1,59.0,61
9.0,11.0,16.0,43.0,1,57.0,59
9.0,11.0,16.0,44.0,1,55.0,57
9.0,11.0,16.0,45.0,1,55.0,55
9.0,11.0,16.0,46.0,1,53.0,55
9.0,11.0,16.0,47.0,1,49.0,53
9.0,11.0,16.0,48.0,1,46.0,49
9.0,11.0,16.0,49.0,1,46.0,46
9.0,11.0,16.0,50.0,1,46.0,46
9.0,11.0,16.0,51.0,1,46.0,46
9.0,11.0,16.0,52.0,1,43.0,46
9.0,11.0,16.0,53.0,1,38.0,43
9.0,11.0,16.0,54.0,1,34.0,38
9.0,11.0,16.0,55.0,1,34.0,34
9.0,11.0,16.0,56.0,1,37.0,34
9.0,11.0,16.0,57.0,1,39.0,37
9.0,11.0,16.0,58.0,1,40.0,39
9.0,11.0,16.0,59.0,1,53.0,40
9.0,12.0,10.0,0.0,1,700.0,651
9.0,12.0,10.0,1.0,1,577.0,700
9.0,12.0,10.0,2.0,1,635.0,577
9.0,12.0,10.0,3.0,1,512.0,635
9.0,12.0,10.0,4.0,1,258.0,512
9.0,12.0,10.0,5.0,1,268.0,258
9.0,12.0,10.0,6.0,1,253.0,268
9.0,12.0,10.0,7.0,1,253.0,253
9.0,12.0,10.0,8.0,1,381.0,253
9.0,12.0,10.0,9.0,1,292.0,381
9.0,12.0,10.0,10.0,1,521.0,292
9.0,12.0,10.0,11.0,1,239.0,521
9.0,12.0,10.0,12.0,1,219.0,239
9.0,12.0,10.0,13.0,1,211.0,219
9.0,12.0,10.0,14.0,1,211.0,211
9.0,12.0,10.0,15.0,1,210.0,211
9.0,12.0,10.0,16.0,1,226.0,210
9.0,12.0,10.0,17.0,1,441.0,226
9.0,12.0,10.0,18.0,1,257.0,441
9.0,12.0,10.0,19.0,1,281.0,257
9.0,12.0,10.0,20.0,1,324.0,281
9.0,12.0,10.0,21.0,1,276.0,324
9.0,12.0,10.0,22.0,1,287.0,276
9.0,12.0,10.0,23.0,1,258.0,287
9.0,12.0,10.0,24.0,1,263.0,258
9.0,12.0,10.0,25.0,1,261.0,263
9.0,12.0,10.0,26.0,1,243.0,261
9.0,12.0,10.0,27.0,1,213.0,243
9.0,12.0,10.0,28.0,1,206.0,213
9.0,12.0,10.0,29.0,1,223.0,206
9.0,12.0,10.0,30.0,1,254.0,223
9.0,12.0,10.0,31.0,1,477.0,254
9.0,12.0,10.0,32.0,1,476.0,477
9.0,12.0,10.0,33.0,1,488.0,476
9.0,12.0,10.0,34.0,1,501.0,488
9.0,12.0,10.0,35.0,1,517.0,501
9.0,12.0,10.0,36.0,1,487.0,517
9.0,12.0,10.0,37.0,1,576.0,487
9.0,12.0,10.0,38.0,1,667.0,576
9.0,12.0,10.0,39.0,1,618.0,667
9.0,12.0,10.0,40.0,1,693.0,618
9.0,12.0,10.0,41.0,1,583.0,693
9.0,12.0,10.0,42.0,1,551.0,583
9.0,12.0,10.0,43.0,1,553.0,551
9.0,12.0,10.0,44.0,1,425.0,553
9.0,12.0,10.0,45.0,1,364.0,425
9.0,12.0,10.0,46.0,1,347.0,364
9.0,12.0,10.0,47.0,1,348.0,347
9.0,12.0,10.0,48.0,1,311.0,348
9.0,12.0,10.0,49.0,1,314.0,311
9.0,12.0,10.0,50.0,1,338.0,314
9.0,12.0,10.0,51.0,1,433.0,338
9.0,12.0,10.0,52.0,1,602.0,433
9.0,12.0,10.0,53.0,1,498.0,602
9.0,12.0,10.0,54.0,1,457.0,498
9.0,12.0,10.0,55.0,1,473.0,457
9.0,12.0,10.0,56.0,1,492.0,473
9.0,12.0,10.0,57.0,1,551.0,492
9.0,12.0,10.0,58.0,1,459.0,551
9.0,12.0,10.0,59.0,1,447.0,459
9.0,12.0,11.0,0.0,1,695.0,447
9.0,12.0,11.0,1.0,1,688.0,695
9.0,12.0,11.0,2.0,1,507.0,688
9.0,12.0,11.0,3.0,1,642.0,507
9.0,12.0,11.0,4.0,1,618.0,642
9.0,12.0,11.0,5.0,1,532.0,618
9.0,12.0,11.0,6.0,1,671.0,532
9.0,12.0,11.0,7.0,1,684.0,671
9.0,12.0,11.0,8.0,1,802.0,684
9.0,12.0,11.0,9.0,1,699.0,802
9.0,12.0,11.0,10.0,1,787.0,699
9.0,12.0,11.0,11.0,1,849.0,787
9.0,12.0,11.0,12.0,1,901.0,849
9.0,12.0,11.0,13.0,1,888.0,901
9.0,12.0,11.0,14.0,1,869.0,888
9.0,12.0,11.0,15.0,1,810.0,869
9.0,12.0,11.0,16.0,1,766.0,810
9.0,12.0,11.0,17.0,1,943.0,766
9.0,12.0,11.0,18.0,1,1050.0,943
9.0,12.0,11.0,19.0,1,912.0,1050
9.0,12.0,11.0,20.0,1,743.0,912
9.0,12.0,11.0,21.0,1,1005.0,743
9.0,12.0,11.0,22.0,1,796.0,1005
9.0,12.0,11.0,23.0,1,822.0,796
9.0,12.0,11.0,24.0,1,876.0,822
9.0,12.0,11.0,25.0,1,1015.0,876
9.0,12.0,11.0,26.0,1,1001.0,1015
9.0,12.0,11.0,27.0,1,975.0,1001
9.0,12.0,11.0,28.0,1,945.0,975
9.0,12.0,11.0,29.0,1,978.0,945
9.0,12.0,11.0,30.0,1,975.0,978
9.0,12.0,11.0,31.0,1,986.0,975
9.0,12.0,11.0,32.0,1,974.0,986
9.0,12.0,11.0,33.0,1,970.0,974
9.0,12.0,11.0,34.0,1,966.0,970
9.0,12.0,11.0,35.0,1,958.0,966
9.0,12.0,11.0,36.0,1,969.0,958
9.0,12.0,11.0,37.0,1,990.0,969
9.0,12.0,11.0,38.0,1,472.0,990
9.0,12.0,11.0,39.0,1,1080.0,472
9.0,12.0,11.0,40.0,1,1096.0,1080
9.0,12.0,11.0,41.0,1,353.0,1096
9.0,12.0,11.0,42.0,1,339.0,353
9.0,12.0,11.0,43.0,1,271.0,339
9.0,12.0,11.0,44.0,1,266.0,271
9.0,12.0,11.0,45.0,1,435.0,266
9.0,12.0,11.0,46.0,1,1039.0,435
9.0,12.0,11.0,47.0,1,1042.0,1039
9.0,12.0,11.0,48.0,1,1064.0,1042
9.0,12.0,11.0,49.0,1,1092.0,1064
9.0,12.0,11.0,50.0,1,1086.0,1092
9.0,12.0,11.0,51.0,1,1080.0,1086
9.0,12.0,11.0,52.0,1,1066.0,1080
9.0,12.0,11.0,53.0,1,417.0,1066
9.0,12.0,11.0,54.0,1,1044.0,417
9.0,12.0,11.0,55.0,1,389.0,1044
9.0,12.0,11.0,56.0,1,326.0,389
9.0,12.0,11.0,57.0,1,631.0,326
9.0,12.0,11.0,58.0,1,1084.0,631
9.0,12.0,11.0,59.0,1,466.0,1084
9.0,12.0,12.0,0.0,1,1058.0,466
9.0,12.0,12.0,1.0,1,1072.0,1058
9.0,12.0,12.0,2.0,1,1027.0,1072
9.0,12.0,12.0,3.0,1,764.0,1027
9.0,12.0,12.0,4.0,1,1134.0,764
9.0,12.0,12.0,5.0,1,1074.0,1134
9.0,12.0,12.0,6.0,1,1078.0,1074
9.0,12.0,12.0,7.0,1,698.0,1078
9.0,12.0,12.0,8.0,1,859.0,698
9.0,12.0,12.0,9.0,1,1064.0,859
9.0,12.0,12.0,10.0,1,1086.0,1064
9.0,12.0,12.0,11.0,1,928.0,1086
9.0,12.0,12.0,12.0,1,567.0,928
9.0,12.0,12.0,13.0,1,1092.0,567
9.0,12.0,12.0,14.0,1,381.0,1092
9.0,12.0,12.0,15.0,1,915.0,381
9.0,12.0,12.0,16.0,1,1050.0,915
9.0,12.0,12.0,17.0,1,376.0,1050
9.0,12.0,12.0,18.0,1,634.0,376
9.0,12.0,12.0,19.0,1,1053.0,634
9.0,12.0,12.0,20.0,1,731.0,1053
9.0,12.0,12.0,21.0,1,483.0,731
9.0,12.0,12.0,22.0,1,328.0,483
9.0,12.0,12.0,23.0,1,289.0,328
9.0,12.0,12.0,24.0,1,288.0,289
9.0,12.0,12.0,25.0,1,379.0,288
9.0,12.0,12.0,26.0,1,405.0,379
9.0,12.0,12.0,27.0,1,264.0,405
9.0,12.0,12.0,28.0,1,224.0,264
9.0,12.0,12.0,29.0,1,217.0,224
9.0,12.0,12.0,30.0,1,236.0,217
9.0,12.0,12.0,31.0,1,251.0,236
9.0,12.0,12.0,32.0,1,270.0,251
9.0,12.0,12.0,33.0,1,299.0,270
9.0,12.0,12.0,34.0,1,348.0,299
9.0,12.0,12.0,35.0,1,447.0,348
9.0,12.0,12.0,36.0,1,999.0,447
9.0,12.0,12.0,37.0,1,487.0,999
9.0,12.0,12.0,38.0,1,585.0,487
9.0,12.0,12.0,39.0,1,421.0,585
9.0,12.0,12.0,40.0,1,578.0,421
