1,2,4,7,15
19-11-10,00:32:45,15,58,0
19-11-10,00:33:00,15,58,0
19-11-10,00:33:15,15,58,0
19-11-10,00:33:30,15,58,0
19-11-10,00:33:45,15,58,0
19-11-10,00:34:00,15,58,0
19-11-10,00:34:15,15,58,0
19-11-10,00:34:30,15,58,0
19-11-10,00:34:45,15,58,0
19-11-10,00:35:00,15,58,0
19-11-10,00:35:15,15,58,0
19-11-10,00:35:30,15,58,0
19-11-10,00:35:45,15,58,0
19-11-10,00:36:00,15,58,0
19-11-10,00:36:15,15,58,0
19-11-10,00:36:30,15,58,0
19-11-10,00:36:45,15,57,0
19-11-10,00:37:00,15,57,0
19-11-10,00:37:15,15,57,0
19-11-10,00:37:30,15,57,0
19-11-10,00:37:45,15,57,0
19-11-10,00:38:00,15,57,0
19-11-10,00:38:15,15,57,0
19-11-10,00:38:30,15,57,0
19-11-10,00:38:45,15,57,0
19-11-10,00:39:00,15,57,0
19-11-10,00:39:15,15,57,0
19-11-10,00:39:30,15,57,0
19-11-10,00:39:45,15,57,0
19-11-10,00:40:00,15,57,0
19-11-10,00:40:15,15,57,0
19-11-10,00:40:30,15,57,0
19-11-10,00:40:45,15,57,0
19-11-10,00:41:00,15,57,0
19-11-10,00:41:15,15,57,0
19-11-10,00:41:30,15,57,0
19-11-10,00:41:45,15,57,0
19-11-10,00:42:00,15,57,0
19-11-10,00:42:15,15,57,0
19-11-10,00:42:30,15,57,0
19-11-10,00:42:45,15,57,0
19-11-10,00:43:00,15,57,0
19-11-10,00:43:15,15,57,0
19-11-10,00:43:30,15,57,0
19-11-10,00:43:45,15,57,0
19-11-10,00:44:00,15,57,0
19-11-10,00:44:15,15,57,0
19-11-10,00:44:30,15,57,0
19-11-10,00:44:45,15,57,0
19-11-10,00:45:00,15,57,0
19-11-10,00:45:15,15,57,0
19-11-10,00:45:30,15,57,0
19-11-10,00:45:45,15,57,0
19-11-10,00:46:00,15,57,0
19-11-10,00:46:15,15,57,0
19-11-10,00:46:30,15,57,0
19-11-10,00:46:45,15,57,0
19-11-10,00:47:00,15,57,0
19-11-10,00:47:15,15,57,0
19-11-10,00:47:30,15,57,0
19-11-10,00:47:45,15,57,0
19-11-10,00:48:00,15,57,0
19-11-10,00:48:15,15,57,0
19-11-10,00:48:30,15,57,0
19-11-10,00:48:45,15,57,0
19-11-10,00:49:00,15,57,0
19-11-10,00:49:15,15,57,0
19-11-10,00:49:30,15,57,0
19-11-10,00:49:45,15,57,0
19-11-10,00:50:00,15,57,0
19-11-10,00:50:15,15,56,0
19-11-10,00:50:30,15,56,0
19-11-10,00:50:45,15,56,0
19-11-10,00:51:00,15,56,0
19-11-10,00:51:15,15,56,0
19-11-10,00:51:30,15,56,0
19-11-10,00:51:45,15,56,0
19-11-10,00:52:00,15,56,0
19-11-10,00:52:15,15,56,0
19-11-10,00:52:30,15,56,0
19-11-10,00:52:45,15,56,0
19-11-10,00:53:00,15,56,0
19-11-10,00:53:15,15,56,0
19-11-10,00:53:30,15,56,0
19-11-10,00:53:45,15,56,0
19-11-10,00:54:00,15,56,0
19-11-10,00:54:15,15,56,0
19-11-10,00:54:30,15,57,0
19-11-10,00:54:45,15,57,0
19-11-10,00:55:00,15,57,0
19-11-10,00:55:15,15,57,0
19-11-10,00:55:30,15,57,0
19-11-10,00:55:45,15,57,0
19-11-10,00:56:00,15,57,0
19-11-10,00:56:15,15,57,0
19-11-10,00:56:30,15,56,0
19-11-10,00:56:45,15,56,0
19-11-10,00:57:00,15,56,0
19-11-10,00:57:15,15,56,0
19-11-10,00:57:30,15,56,0
19-11-10,00:57:45,15,56,0
19-11-10,00:58:00,15,56,0
19-11-10,00:58:15,15,56,0
19-11-10,00:58:30,15,56,0
19-11-10,00:58:45,15,56,0
19-11-10,00:59:00,15,56,0
19-11-10,00:59:15,15,56,0
19-11-10,00:59:30,15,56,0
19-11-10,00:59:45,15,56,0
19-11-10,01:00:00,15,56,0
19-11-10,01:00:15,15,56,0
19-11-10,01:00:30,15,56,0
19-11-10,01:00:45,15,56,0
19-11-10,01:01:00,15,56,0
19-11-10,01:01:15,15,56,0
19-11-10,01:01:30,15,56,0
19-11-10,01:01:45,15,56,0
19-11-10,01:02:00,15,56,0
19-11-10,01:02:15,15,56,0
19-11-10,01:02:30,15,56,0
19-11-10,01:02:45,15,56,0
19-11-10,01:03:00,15,56,0
19-11-10,01:03:15,15,56,0
19-11-10,01:03:30,15,56,0
19-11-10,01:03:45,15,56,0
19-11-10,01:04:00,15,56,0
19-11-10,01:04:15,15,56,0
19-11-10,01:04:30,15,56,0
19-11-10,01:04:45,15,56,0
19-11-10,01:05:00,15,56,0
19-11-10,01:05:15,15,56,0
19-11-10,01:05:30,15,56,0
19-11-10,01:05:45,15,56,0
19-11-10,01:06:00,15,56,0
19-11-10,01:06:15,15,56,0
19-11-10,01:06:30,15,56,0
19-11-10,01:06:45,15,56,0
19-11-10,01:07:00,15,56,0
19-11-10,01:07:15,15,56,0
19-11-10,01:07:30,16,56,0
19-11-10,01:08:00,0,0,0
19-11-10,01:08:15,15,56,0
19-11-10,01:08:30,16,56,0
19-11-10,01:08:45,16,56,0
19-11-10,01:09:00,15,56,0
19-11-10,01:09:15,15,56,0
19-11-10,01:09:30,15,56,0
19-11-10,01:09:45,15,56,0
19-11-10,01:10:00,15,56,0
19-11-10,01:10:15,15,56,0
19-11-10,01:10:30,15,56,0
19-11-10,01:10:45,15,56,0
19-11-10,01:11:00,15,56,0
19-11-10,01:11:15,15,56,0
19-11-10,01:11:30,15,56,0
19-11-10,01:11:45,16,56,0
19-11-10,01:12:00,15,56,0
19-11-10,01:12:15,15,56,0
19-11-10,01:12:30,15,56,0
19-11-10,01:12:45,15,56,0
19-11-10,01:13:00,15,56,0
19-11-10,01:13:15,15,56,0
19-11-10,01:13:30,15,56,0
19-11-10,01:13:45,15,56,0
19-11-10,01:14:00,15,56,0
19-11-10,01:14:15,15,56,0
19-11-10,01:14:30,15,56,0
19-11-10,01:14:45,15,56,0
19-11-10,01:15:00,15,56,0
19-11-10,01:15:15,15,56,0
19-11-10,01:15:30,15,56,0
19-11-10,01:15:45,15,56,0
19-11-10,01:16:00,15,56,0
19-11-10,01:16:15,15,56,0
19-11-10,01:16:30,15,56,0
19-11-10,01:16:45,15,56,0
19-11-10,01:17:00,15,56,0
19-11-10,01:17:15,15,56,0
19-11-10,01:17:30,15,56,0
19-11-10,01:17:45,15,56,0
19-11-10,01:18:00,15,57,0
19-11-10,01:18:15,15,57,0
19-11-10,01:18:30,15,57,0
19-11-10,01:18:45,15,57,0
19-11-10,01:19:00,15,57,0
19-11-10,01:19:15,15,56,0
19-11-10,01:19:30,15,56,0
19-11-10,01:19:45,15,56,0
19-11-10,01:20:00,15,56,0
19-11-10,01:20:15,15,56,0
19-11-10,01:20:30,15,56,0
19-11-10,01:20:45,15,56,0
19-11-10,01:21:00,15,56,0
19-11-10,01:21:15,15,56,0
19-11-10,01:21:30,15,56,0
19-11-10,01:21:45,15,56,0
19-11-10,01:22:00,15,56,0
19-11-10,01:22:15,15,56,0
19-11-10,01:22:30,15,56,0
19-11-10,01:22:45,15,56,0
19-11-10,01:23:00,15,56,0
19-11-10,01:23:15,15,56,0
19-11-10,01:23:30,15,56,0
19-11-10,01:23:45,15,56,0
19-11-10,01:24:00,15,56,0
19-11-10,01:24:15,15,56,0
19-11-10,01:24:30,15,56,0
19-11-10,01:24:45,15,56,0
19-11-10,01:25:00,15,56,0
19-11-10,01:25:15,15,56,0
19-11-10,01:25:30,15,56,0
19-11-10,01:25:45,15,55,0
19-11-10,01:26:00,15,55,0
19-11-10,01:26:15,15,55,0
19-11-10,01:26:30,15,55,0
19-11-10,01:26:45,15,55,0
19-11-10,01:27:00,15,55,0
19-11-10,01:27:15,15,55,0
19-11-10,01:27:30,15,55,0
19-11-10,01:27:45,15,56,0
19-11-10,01:28:00,15,56,0
19-11-10,01:28:15,15,56,0
19-11-10,01:28:30,15,56,0
19-11-10,01:28:45,15,56,0
19-11-10,01:29:00,15,56,0
19-11-10,01:29:15,15,56,1
19-11-10,01:29:30,15,56,1
19-11-10,01:29:45,15,56,1
19-11-10,01:30:00,15,56,0
19-11-10,01:30:15,15,57,0
19-11-10,01:30:30,15,56,0
19-11-10,01:30:45,15,56,0
19-11-10,01:31:00,15,56,0
19-11-10,01:31:15,15,56,0
19-11-10,01:31:30,15,56,0
19-11-10,01:31:45,15,56,0
19-11-10,01:32:00,15,56,0
19-11-10,01:32:15,15,56,0
19-11-10,01:32:30,15,56,0
19-11-10,01:32:45,15,56,0
19-11-10,01:33:00,15,55,0
19-11-10,01:33:15,15,55,0
19-11-10,01:33:30,15,55,0
19-11-10,01:33:45,15,55,0
19-11-10,01:34:00,15,55,0
19-11-10,01:34:15,15,55,0
19-11-10,01:34:30,15,56,0
19-11-10,01:34:45,15,56,0
19-11-10,01:35:00,15,56,0
19-11-10,01:35:15,15,56,0
19-11-10,01:35:30,15,56,0
19-11-10,01:35:45,15,56,0
19-11-10,01:36:00,15,56,0
19-11-10,01:36:15,15,56,0
19-11-10,01:36:30,15,56,0
19-11-10,01:36:45,15,56,0
19-11-10,01:37:00,15,56,0
19-11-10,01:37:15,15,56,0
19-11-10,01:37:30,15,56,0
19-11-10,01:37:45,15,56,0
19-11-10,01:38:00,15,56,0
19-11-10,01:38:15,15,56,0
19-11-10,01:38:30,15,56,0
19-11-10,01:38:45,15,56,0
19-11-10,01:39:00,15,56,0
19-11-10,01:39:15,15,56,0
19-11-10,01:39:30,15,56,0
19-11-10,01:39:45,15,55,0
19-11-10,01:40:00,15,55,0
19-11-10,01:40:15,15,55,0
19-11-10,01:40:30,15,55,0
19-11-10,01:40:45,15,55,0
19-11-10,01:41:00,15,55,0
19-11-10,01:41:15,15,55,0
19-11-10,01:41:30,15,55,0
19-11-10,01:41:45,15,55,0
19-11-10,01:42:00,15,55,0
19-11-10,01:42:15,15,55,0
19-11-10,01:42:30,15,55,0
19-11-10,01:42:45,15,55,0
19-11-10,01:43:00,15,55,0
19-11-10,01:43:15,15,55,0
19-11-10,01:43:30,15,55,0
19-11-10,01:43:45,15,55,0
19-11-10,01:44:00,15,55,0
19-11-10,01:44:15,15,55,0
19-11-10,01:44:30,15,55,0
19-11-10,01:44:45,15,55,0
19-11-10,01:45:00,15,55,0
19-11-10,01:45:15,15,55,0
19-11-10,01:45:30,15,56,0
19-11-10,01:45:45,15,56,0
19-11-10,01:46:00,15,56,0
19-11-10,01:46:15,15,56,0
19-11-10,01:46:30,15,56,0
19-11-10,01:46:45,15,55,0
19-11-10,01:47:00,15,55,0
19-11-10,01:47:15,15,55,0
19-11-10,01:47:30,15,55,0
19-11-10,01:47:45,15,55,0
19-11-10,01:48:00,15,54,0
19-11-10,01:48:15,15,54,0
19-11-10,01:48:30,15,54,0
19-11-10,01:48:45,15,54,0
19-11-10,01:49:00,15,54,0
19-11-10,01:49:15,15,55,0
19-11-10,01:49:30,15,55,0
19-11-10,01:49:45,15,55,0
19-11-10,01:50:00,15,55,0
19-11-10,01:50:15,15,55,0
19-11-10,01:50:30,15,55,0
19-11-10,01:50:45,15,55,0
19-11-10,01:51:00,15,55,0
19-11-10,01:51:15,15,55,0
19-11-10,01:51:30,15,55,0
19-11-10,01:51:45,15,55,0
19-11-10,01:52:00,15,55,0
19-11-10,01:52:15,15,55,0
19-11-10,01:52:30,15,55,0
19-11-10,01:52:45,15,55,0
19-11-10,01:53:00,15,55,0
19-11-10,01:53:15,15,55,0
19-11-10,01:53:30,15,55,0
19-11-10,01:53:45,15,55,0
19-11-10,01:54:00,15,55,0
19-11-10,01:54:15,15,55,0
19-11-10,01:54:30,15,55,0
19-11-10,01:54:45,15,55,0
19-11-10,01:55:00,15,54,0
19-11-10,01:55:15,15,54,0
19-11-10,01:55:30,15,54,0
19-11-10,01:55:45,15,54,0
19-11-10,01:56:00,15,54,0
19-11-10,01:56:15,15,53,0
19-11-10,01:56:30,15,52,0
19-11-10,01:56:45,15,53,0
19-11-10,01:57:00,15,53,0
19-11-10,01:57:15,15,53,0
19-11-10,01:57:30,15,53,0
19-11-10,01:57:45,15,53,0
19-11-10,01:58:00,15,53,0
19-11-10,01:58:15,15,53,0
19-11-10,01:58:30,15,53,0
19-11-10,01:58:45,15,53,0
19-11-10,01:59:00,15,53,0
19-11-10,01:59:15,15,53,0
19-11-10,01:59:30,15,53,0
19-11-10,01:59:45,15,53,0
19-11-10,02:00:00,15,53,0
19-11-10,02:00:15,15,54,0
19-11-10,02:00:30,15,53,0
19-11-10,02:00:45,15,53,0
19-11-10,02:01:00,15,53,0
19-11-10,02:01:15,15,53,0
19-11-10,02:01:30,15,53,0
19-11-10,02:01:45,15,53,0
19-11-10,02:02:00,15,53,0
19-11-10,02:02:15,15,53,0
19-11-10,02:02:30,15,53,0
19-11-10,02:02:45,15,53,0
19-11-10,02:03:00,15,53,0
19-11-10,02:03:15,15,53,0
19-11-10,02:03:30,15,53,0
19-11-10,02:03:45,15,53,0
19-11-10,02:04:00,15,53,0
19-11-10,02:04:15,15,53,0
19-11-10,02:04:30,15,53,0
19-11-10,02:04:45,15,53,0
19-11-10,02:05:00,15,53,0
19-11-10,02:05:15,15,53,0
19-11-10,02:05:30,15,54,0
19-11-10,02:05:45,15,54,0
19-11-10,02:06:00,15,54,0
19-11-10,02:06:15,15,53,0
19-11-10,02:06:30,15,53,0
19-11-10,02:06:45,15,53,0
19-11-10,02:07:00,15,53,0
19-11-10,02:07:15,15,54,0
19-11-10,02:07:30,15,54,0
19-11-10,02:07:45,15,54,0
19-11-10,02:08:00,15,54,0
19-11-10,02:08:15,15,54,0
19-11-10,02:08:30,15,54,0
19-11-10,02:08:45,15,54,0
19-11-10,02:09:00,15,54,0
19-11-10,02:09:15,15,54,0
19-11-10,02:09:30,15,54,0
19-11-10,02:09:45,15,54,0
19-11-10,02:10:00,15,53,0
19-11-10,02:10:15,15,53,0
19-11-10,02:10:30,15,53,0
19-11-10,02:10:45,15,53,0
19-11-10,02:11:00,15,53,0
19-11-10,02:11:15,15,53,0
19-11-10,02:11:30,15,53,0
19-11-10,02:11:45,15,53,0
19-11-10,02:12:00,15,53,0
19-11-10,02:12:15,15,53,0
19-11-10,02:12:30,15,53,0
19-11-10,02:12:45,15,53,0
19-11-10,02:13:00,15,52,0
19-11-10,02:13:15,15,53,0
19-11-10,02:13:30,15,53,0
19-11-10,02:13:45,15,52,0
19-11-10,02:14:00,15,52,0
19-11-10,02:14:15,15,51,0
19-11-10,02:14:30,15,51,0
19-11-10,02:14:45,15,51,0
19-11-10,02:15:00,15,51,0
19-11-10,02:15:15,15,51,0
19-11-10,02:15:30,15,50,0
19-11-10,02:15:45,15,50,0
19-11-10,02:16:00,15,50,0
19-11-10,02:16:15,15,50,0
19-11-10,02:16:30,15,50,0
19-11-10,02:16:45,15,50,0
19-11-10,02:17:00,15,50,0
19-11-10,02:17:15,15,50,0
19-11-10,02:17:30,15,50,0
19-11-10,02:17:45,15,49,0
19-11-10,02:18:00,15,50,0
19-11-10,02:18:15,15,50,0
19-11-10,02:18:30,15,50,0
19-11-10,02:18:45,15,50,0
19-11-10,02:19:00,15,50,0
19-11-10,02:19:15,15,50,0
19-11-10,02:19:30,15,50,0
19-11-10,02:19:45,15,50,0
19-11-10,02:20:00,15,49,0
19-11-10,02:20:15,15,49,0
19-11-10,02:20:30,15,49,0
19-11-10,02:20:45,15,49,0
19-11-10,02:21:00,15,49,0
19-11-10,02:21:15,15,49,0
19-11-10,02:21:30,15,49,0
19-11-10,02:21:45,15,49,0
19-11-10,02:22:00,15,49,0
19-11-10,02:22:15,15,49,0
19-11-10,02:22:30,15,49,0
19-11-10,02:22:45,15,49,0
19-11-10,02:23:00,15,49,0
19-11-10,02:23:15,15,49,0
19-11-10,02:23:30,15,49,0
19-11-10,02:23:45,15,49,0
19-11-10,02:24:00,15,49,0
19-11-10,02:24:15,15,49,0
19-11-10,02:24:30,15,49,0
19-11-10,02:24:45,15,49,0
19-11-10,02:25:00,15,49,0
19-11-10,02:25:15,15,49,0
19-11-10,02:25:30,15,49,0
19-11-10,02:25:45,15,49,0
19-11-10,02:26:00,15,49,0
19-11-10,02:26:15,15,49,0
19-11-10,02:26:30,15,50,0
19-11-10,02:26:45,15,50,0
19-11-10,02:27:00,15,50,0
19-11-10,02:27:15,15,50,0
19-11-10,02:27:30,15,50,0
19-11-10,02:27:45,15,50,0
19-11-10,02:28:00,15,50,0
19-11-10,02:28:15,15,49,0
19-11-10,02:28:30,15,49,0
19-11-10,02:28:45,15,49,0
19-11-10,02:29:00,15,48,0
19-11-10,02:29:15,15,48,0
19-11-10,02:29:30,15,48,0
19-11-10,02:29:45,15,48,0
19-11-10,02:30:00,15,48,0
19-11-10,02:30:15,15,49,0
19-11-10,02:30:30,15,48,0
19-11-10,02:30:45,15,48,0
19-11-10,02:31:00,15,48,0
19-11-10,02:31:15,15,48,0
19-11-10,02:31:30,15,49,0
19-11-10,02:31:45,15,48,0
19-11-10,02:32:00,15,48,0
19-11-10,02:32:15,15,48,0
19-11-10,02:32:30,15,48,0
19-11-10,02:32:45,15,48,0
19-11-10,02:33:00,15,47,0
19-11-10,02:33:15,15,48,0
19-11-10,02:33:30,15,48,0
19-11-10,02:33:45,15,47,0
19-11-10,02:34:00,15,47,0
19-11-10,02:34:15,15,47,0
19-11-10,02:34:30,15,47,0
19-11-10,02:34:45,15,47,0
19-11-10,02:35:00,15,47,0
19-11-10,02:35:15,15,47,0
19-11-10,02:35:30,15,48,0
19-11-10,02:35:45,15,48,0
19-11-10,02:36:00,15,48,0
19-11-10,02:36:15,15,48,0
19-11-10,02:36:30,15,48,0
19-11-10,02:36:45,15,48,0
19-11-10,02:37:00,15,49,0
19-11-10,02:37:15,15,49,0
19-11-10,02:37:30,15,49,0
19-11-10,02:37:45,15,49,0
19-11-10,02:38:00,15,49,0
19-11-10,02:38:15,15,50,0
19-11-10,02:38:30,15,50,0
19-11-10,02:38:45,15,49,0
19-11-10,02:39:00,15,49,0
19-11-10,02:39:15,15,49,0
19-11-10,02:39:30,15,50,0
19-11-10,02:39:45,15,50,1
19-11-10,02:40:00,15,50,0
19-11-10,02:40:15,15,50,0
19-11-10,02:40:30,15,50,1
19-11-10,02:40:45,15,50,0
19-11-10,02:41:00,15,49,0
19-11-10,02:41:15,15,49,0
19-11-10,02:41:30,15,50,0
19-11-10,02:41:45,15,50,0
19-11-10,02:42:00,15,50,0
19-11-10,02:42:15,15,50,0
19-11-10,02:42:30,15,50,0
19-11-10,02:42:45,15,50,0
19-11-10,02:43:00,15,50,0
19-11-10,02:43:15,15,50,1
19-11-10,02:43:30,15,50,0
19-11-10,02:43:45,15,50,0
19-11-10,02:44:00,15,51,1
19-11-10,02:44:15,15,51,1
19-11-10,02:44:30,15,51,1
19-11-10,02:44:45,15,53,1
19-11-10,02:45:00,15,53,1
19-11-10,02:45:15,15,53,1
19-11-10,02:45:30,15,53,0
19-11-10,02:45:45,15,53,0
19-11-10,02:46:00,15,53,0
19-11-10,02:46:15,15,52,0
19-11-10,02:46:30,15,52,0
19-11-10,02:46:45,15,52,0
19-11-10,02:47:00,15,53,1
19-11-10,02:47:15,15,53,0
19-11-10,02:47:30,15,53,0
19-11-10,02:47:45,15,53,1
19-11-10,02:48:00,15,53,1
19-11-10,02:48:15,15,52,1
19-11-10,02:48:30,15,51,0
19-11-10,02:48:45,15,51,0
19-11-10,02:49:00,15,51,0
19-11-10,02:49:15,15,51,0
19-11-10,02:49:30,15,50,0
19-11-10,02:49:45,15,50,0
19-11-10,02:50:00,15,50,0
19-11-10,02:50:15,15,50,0
19-11-10,02:50:30,15,51,0
19-11-10,02:50:45,15,51,0
19-11-10,02:51:00,15,51,0
19-11-10,02:51:15,15,51,0
19-11-10,02:51:30,15,51,0
19-11-10,02:51:45,15,51,0
19-11-10,02:52:00,15,51,0
19-11-10,02:52:15,15,50,0
19-11-10,02:52:30,15,50,0
19-11-10,02:52:45,15,51,0
19-11-10,02:53:00,15,50,0
19-11-10,02:53:15,15,50,0
19-11-10,02:53:30,15,50,0
19-11-10,02:53:45,15,50,0
19-11-10,02:54:00,15,50,0
19-11-10,02:54:15,15,50,0
19-11-10,02:54:30,15,51,0
19-11-10,02:54:45,15,51,0
19-11-10,02:55:00,15,51,0
19-11-10,02:55:15,15,51,0
19-11-10,02:55:30,15,51,0
19-11-10,02:55:45,15,51,0
19-11-10,02:56:00,15,51,0
19-11-10,02:56:15,15,52,0
19-11-10,02:56:30,15,51,0
19-11-10,02:56:45,15,51,0
19-11-10,02:57:00,15,52,0
19-11-10,02:57:15,15,52,1
19-11-10,02:57:30,15,52,1
19-11-10,02:57:45,15,51,0
19-11-10,02:58:00,15,51,0
19-11-10,02:58:15,15,51,0
19-11-10,02:58:30,15,50,0
19-11-10,02:58:45,15,50,0
19-11-10,02:59:00,15,51,0
19-11-10,02:59:15,15,51,0
19-11-10,02:59:30,15,51,0
19-11-10,02:59:45,15,51,0
19-11-10,03:00:00,15,51,0
19-11-10,03:00:15,15,51,0
19-11-10,03:00:30,15,51,0
19-11-10,03:00:45,15,50,0
19-11-10,03:01:00,15,50,0
19-11-10,03:01:15,15,50,0
19-11-10,03:01:30,15,50,0
19-11-10,03:01:45,15,50,0
19-11-10,03:02:00,15,50,0
19-11-10,03:02:15,15,50,0
19-11-10,03:02:30,15,50,0
19-11-10,03:02:45,15,50,0
19-11-10,03:03:00,15,50,0
19-11-10,03:03:15,15,50,0
19-11-10,03:03:30,15,50,0
19-11-10,03:03:45,15,50,0
19-11-10,03:04:00,15,50,0
19-11-10,03:04:15,15,50,0
19-11-10,03:04:30,15,50,0
19-11-10,03:04:45,15,50,0
19-11-10,03:05:00,15,50,0
19-11-10,03:05:15,15,50,0
19-11-10,03:05:30,15,50,0
19-11-10,03:05:45,15,50,0
19-11-10,03:06:00,15,51,0
19-11-10,03:06:15,15,52,0
19-11-10,03:06:30,15,53,1
19-11-10,03:06:45,15,53,1
19-11-10,03:07:15,15,54,1
19-11-10,03:07:30,15,54,1
19-11-10,03:07:45,15,54,1
19-11-10,03:08:00,14,53,1
19-11-10,03:08:15,14,54,1
19-11-10,03:08:30,15,54,0
19-11-10,03:08:45,15,54,0
19-11-10,03:09:00,15,53,0
19-11-10,03:09:15,15,52,0
19-11-10,03:09:30,15,51,0
19-11-10,03:09:45,15,52,0
19-11-10,03:10:00,15,52,0
19-11-10,03:10:15,15,52,0
19-11-10,03:10:30,15,52,0
19-11-10,03:10:45,15,53,0
19-11-10,03:11:00,15,53,0
19-11-10,03:11:15,15,53,0
19-11-10,03:11:30,15,52,0
19-11-10,03:11:45,15,52,0
19-11-10,03:12:00,15,52,0
19-11-10,03:12:15,15,52,0
19-11-10,03:12:30,15,52,0
19-11-10,03:12:45,15,52,0
19-11-10,03:13:00,15,52,0
19-11-10,03:13:15,15,50,0
19-11-10,03:13:30,15,49,0
19-11-10,03:13:45,15,48,0
19-11-10,03:14:00,15,48,0
19-11-10,03:14:15,15,48,0
19-11-10,03:14:30,15,48,0
19-11-10,03:14:45,15,48,0
19-11-10,03:15:00,15,48,0
